record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
57889,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,177,Angers,Odessa,LONDON,,18,Nov,1885,23,May,1885,True,condensed,0.9
57890,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,180,Helen Newton,Skonsvik,LONDON,,18,Nov,1885,23,May,1885,True,condensed,0.9
57891,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,4,Kasan,Konigsberg,LONDON,sleeper blocks-Order,18,Nov,1885,23,May,1885,True,condensed,0.9
57892,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,6,Neptune,Riga,LONDON,W. J. Wilton,18,Nov,1885,23,May,1885,False,condensed,0.9
57893,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,8,Hunstanton,Bjorneborg,LYNN,"Thompson, Pattrick, & Wood",18,Nov,1885,23,May,1885,True,condensed,1.0
57894,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,9,Commodore,Hudikswall,LYNN,J. T. Stanton & Co.,18,Nov,1885,23,May,1885,True,condensed,1.0
57895,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,10,Castle Rising,Soderhamn,LYNN,W. F. Beaumont,18,Nov,1885,23,May,1885,True,condensed,1.0
57896,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,12,Caroline,Uddevalla,LYNN,W. J. Watson & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57897,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,14,Jacob Arendt,Danzig,MILFORD,T. Gabriel & Son,18,Nov,1885,23,May,1885,False,condensed,1.0
57898,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,16,Nordstjernan,Gothenburg,NEWPORT,Tredegar Co.,18,Nov,1885,23,May,1885,False,condensed,1.0
57899,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,17,Joseph et Marie,Hennebont,NEWPORT,"Jones, Heard, & Co.",18,Nov,1885,23,May,1885,False,condensed,1.0
57900,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,21,Venus,Oscarshamn,NEWPORT,Ebbw Vale Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57901,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,22,Esther Gabrielle,Bayonne,NEWPORT,"Jones, Heard, & Co.",18,Nov,1885,23,May,1885,False,condensed,0.9
57902,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,24,Auguste,Memel,NEWPORT,Fox & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57903,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,25,Loreley,Danzig,NEWPORT,Thos. R. Bayly,18,Nov,1885,23,May,1885,False,condensed,0.9
57904,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,26,Dovre,Drammen,NEWPORT,James Bros. & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57905,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,28,Otto von Salis,Riga,NEWPORT,Henry Wolfe,18,Nov,1885,23,May,1885,False,condensed,0.9
57906,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,53,Snar,Fredrikshald,NEWPORT,Rayner & Moller,18,Nov,1885,23,May,1885,False,condensed,0.9
57907,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,55,Jules,Redon,NEWPORT,props-Dyvenor Coal Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57908,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,56,Pelex,Theophile,NEWPORT,,18,Nov,1885,23,May,1885,False,condensed,0.9
57909,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,61,Ynes,Redon,NEWPORT,props-Llynvi,18,Nov,1885,23,May,1885,False,condensed,0.9
57910,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,63,Prospero,Christiania,TYNE,Scott,18,Nov,1885,23,May,1885,True,condensed,1.0
57911,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,72,Warkworth,Rotterdam,TYNE,Tyne Steamship Co.,18,Nov,1885,23,May,1885,True,condensed,0.9
57912,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,73,Hugin,Gothenburg,TYNE,,18,Nov,1885,23,May,1885,True,condensed,0.9
57913,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,74,Memel,Christiania,TYNE,,18,Nov,1885,23,May,1885,True,condensed,0.9
57914,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,76,Brexa,Porsgrund,TRURO,Harvey & Co.,18,Nov,1885,23,May,1885,False,condensed,1.0
57915,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,98,J. Martin,Memel,TRURO,Pearson,18,Nov,1885,23,May,1885,False,condensed,0.9
57916,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,100,Ellida,Namsos,BORROWSTOUNNESS,Love & Balfour,18,Nov,1885,23,May,1885,False,condensed,1.0
57917,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,106,Loch Garry,Rafso,DUNDEE,"Ireland, Leitch, & Co.",18,Nov,1885,23,May,1885,True,condensed,0.9
57918,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,113,Johannes,Riga,DUNDEE,Mitchell & Co.,18,Nov,1885,23,May,1885,False,condensed,0.9
57919,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p002.txt,115,Buenos Ayrean,Boston,DUNDEE,Wright & Breakenridge,18,Nov,1885,23,May,1885,True,condensed,0.9
57920,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,113,Cato,Stettin,GRIMSBY,,18,Nov,1885,21,November,1885,True,condensed,0.9
57921,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,114,Lapwing,Cronstadt,GRIMSBY,,18,Nov,1885,21,November,1885,False,condensed,0.9
57922,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,115,Borodino,Cronstadt,GRIMSBY,,18,Nov,1885,21,November,1885,True,condensed,0.9
57923,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,116,MISSING_FROM_OCR,Gefle,GRIMSBY,,18,Nov,1885,21,November,1885,False,condensed,0.9
57924,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,141,Spain,New York,LIVERPOOL,Tailby & Co.,18,Nov,1885,21,November,1885,True,condensed,0.9
57925,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,164,Tyne,Borga,LONDON,"Tagart, Boyson, & Slee-Upper Quebec yard",18,Nov,1885,21,November,1885,True,condensed,0.9
57926,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p001.txt,165,Parana,Cronstadt,LONDON,J. Knights,18,Nov,1885,21,November,1885,True,condensed,0.9
57927,24. p. 370-371 - Imports - November 21 1885 - Timber Trades Journal 1885_p002.txt,124,Loch Ness,Narva,DUNDEE,P. & J. Wilkie,18,Nov,1885,21,November,1885,True,condensed,0.9
57928,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,34,Emla,Gothenburg,GRIMSBY,Horsley & Co.,18,Nov,1885,28,November,1885,True,standard_dash,0.9
57929,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,35,Mabel,Nyhamn,GRIMSBY,"R. Wade, Sons, & Co.",18,Nov,1885,28,November,1885,True,condensed,0.9
57930,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,36,Telegraf,Porsgrund,GRIMSBY,Victor Nilson & Co.,18,Nov,1885,28,November,1885,False,condensed,0.9
57931,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,37,Cathorne,Bjorneborg,GRIMSBY,J. Griggs & Co.,18,Nov,1885,28,November,1885,True,condensed,0.9
57932,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,38,Rune,Soderhamn,GRIMSBY,J. Griggs & Co.,18,Nov,1885,28,November,1885,False,condensed,0.9
57933,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,39,Cathorne,Skonvik,GRIMSBY,J. Griggs & Co.,18,Nov,1885,28,November,1885,True,condensed,0.9
57934,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,40,Justina,Porsgrund,GRIMSBY,Victor Nilson & Co.,18,Nov,1885,28,November,1885,False,condensed,0.9
57935,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p001.txt,41,W. J. Young Canal Queen,Gothenburg,GRIMSBY,Young,18,Nov,1885,28,November,1885,True,condensed,0.9
57936,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,37,Hertha,Stettin,STOCKTON,Greenwell & Son,18,Nov,1885,28,November,1885,False,condensed,0.9
57937,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,59,Alida,Slite,TYNE,,18,Nov,1885,28,November,1885,False,condensed,1.0
57938,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,84,City of Amsterdam,Rotterdam,TYNE,J. C. Pinkerton,18,Nov,1885,28,November,1885,False,condensed,0.9
57939,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,91,Herman,Miramichi,NEWRY,Redmond & Co.,18,Nov,1885,28,November,1885,False,standard_dash,1.0
57940,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,105,Rjukan,Quebec,DUNDEE,Bell & Sime,18,Nov,1885,28,November,1885,False,standard_dash,0.9
57941,25. p. 387-388 - Imports - November 28 1885 - Timber Trades Journal 1885_p002.txt,130,Aline,Helsingfors,GREENOCK,Duncan & Co.,18,Nov,1885,28,November,1885,False,condensed,0.9
57942,27. p. 426-427 - Imports - December 12 1885 - Timber Trades Journal 1885_p002.txt,2,Aegir,"Weymouth, N.S.",WICK,Colin S. Caird,18,Nov,1885,12,December,1885,False,condensed,0.9
57943,27. p. 426-427 - Imports - December 12 1885 - Timber Trades Journal 1885_p002.txt,3,Devonia,New York,WICK,Brownlee & Co.,18,Nov,1885,12,December,1885,True,condensed,0.9
57944,27. p. 426-427 - Imports - December 12 1885 - Timber Trades Journal 1885_p002.txt,4,Wimburn,"New Richmond, N.B.",WICK,Singleton & Co.,18,Nov,1885,12,December,1885,False,condensed,0.9
57945,27. p. 426-427 - Imports - December 12 1885 - Timber Trades Journal 1885_p002.txt,5,Sanda,Gothenburg,WICK,J. B. Fotheringham & Co.,18,Nov,1885,12,December,1885,True,condensed,0.9
57946,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,8,Defiance,Skutskar,RECEIVING ORDERS,P. & H. Lewis,19,Nov,1885,23,May,1885,False,condensed,0.9
57947,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,11,Svend,Baltimore,BRISTOL,Barnes & Gregg,19,Nov,1885,23,May,1885,True,condensed,0.9
57948,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,12,Monarch,Fredrikstad,BRISTOL,Taylor & Low Bros.,19,Nov,1885,23,May,1885,True,condensed,0.9
57949,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,13,Sviatovit,Stettin,BRISTOL,ber-May & Hassell,19,Nov,1885,23,May,1885,False,condensed,0.9
57950,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,14,August & Edward,Memel,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57951,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,15,Hong Kong,Stettin,BRISTOL,Jones & Nash,19,Nov,1885,23,May,1885,False,condensed,0.9
57952,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,18,Brittany,Charente,BRISTOL,J. Macdonald,19,Nov,1885,23,May,1885,False,condensed,0.9
57953,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,19,Abdalla,Redon,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57954,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,20,Jeune Baroni,Hennebont,BRISTOL,Stable Bros.,19,Nov,1885,23,May,1885,False,condensed,0.9
57955,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,21,Speedon,Bordeaux,BRISTOL,Simkin,19,Nov,1885,23,May,1885,False,condensed,0.9
57956,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,22,Marie Rosette,Bordeaux,BRISTOL,"Jones, Heard, & Ingram",19,Nov,1885,23,May,1885,False,condensed,0.9
57957,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,23,Duo,Fredrikstad,BRISTOL,poles-Watsons & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57958,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,24,Aubane,Drng,BRISTOL,props-Smiev & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57959,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,25,Lars,Gothenberg,BRISTOL,J. Lean,19,Nov,1885,23,May,1885,False,condensed,0.9
57960,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,26,Anton,Fredrikshald,BRISTOL,Turnier & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57961,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,27,Ste Marie,Vannes,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57962,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,28,Polix,Auray,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57963,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,29,Louis,Auray,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57964,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,30,Jean,Hennebont,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57965,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,31,Jean,Bordeaux,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57966,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,32,Marie,Bordeaux,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57967,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,33,Walter,Bordeaux,BRISTOL,Lemen,19,Nov,1885,23,May,1885,False,condensed,0.9
57968,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,36,La,Rochelle,BRISTOL,Fry,19,Nov,1885,23,May,1885,False,condensed,0.9
57969,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,37,Vigo,Corunna,BRISTOL,Cristobal & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57970,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,38,St.,Anne,BRISTOL,Manzanos,19,Nov,1885,23,May,1885,False,condensed,0.9
57971,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,39,MISSING_FROM_OCR,Christiania,BRISTOL,Williams & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57972,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,41,Jean,Memel,BRISTOL,Trayes & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57973,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,42,Joseph,Bordeaux,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57974,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,43,Amelie,Bordeaux,BRISTOL,,19,Nov,1885,23,May,1885,False,condensed,0.9
57975,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,45,St.,Laurent,BRISTOL,Simkin,19,Nov,1885,23,May,1885,False,condensed,0.9
57976,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,48,Olinda,Christiania,BRISTOL,Catchpoll & Sons,19,Nov,1885,23,May,1885,False,condensed,0.9
57977,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,52,Queen,Drammen,BRISTOL,Qualtrough & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57978,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,55,Albion,Brevig,BRISTOL,G. Weeks,19,Nov,1885,23,May,1885,False,condensed,0.9
57979,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,58,Simoon,Darien,FLEETWOOD,"Taylor, Pierce, & Co.",19,Nov,1885,23,May,1885,False,condensed,1.0
57980,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,61,Mimer,Gefle,FLEETWOOD,Price,19,Nov,1885,23,May,1885,False,condensed,1.0
57981,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,62,Monarch,Sundswall,FLEETWOOD,Price,19,Nov,1885,23,May,1885,False,condensed,0.9
57982,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,63,Christian,Danzig,FLEETWOOD,J. Bland & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57983,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,64,Blackmann,Danzig,FLEETWOOD,Adams & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57984,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,67,Marie,Riga,GOOLE,"Ingham, & Co.",19,Nov,1885,23,May,1885,False,condensed,0.9
57985,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,68,Oscar,Stettin,GOOLE,"Illingworth, Ingham, & Co.",19,Nov,1885,23,May,1885,False,condensed,0.9
57986,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,69,MISSING_FROM_OCR,Rotterdam,GOOLE,Goole S.S. Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57987,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,70,Simoon,Darien,GOOLE,J. Mende & Sons,19,Nov,1885,23,May,1885,False,condensed,0.9
57988,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,73,Beta,Sundswall,GRIMSBY,F. Hagerup,19,Nov,1885,23,May,1885,False,condensed,0.9
57989,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,74,Mary from,Darien,GRIMSBY,Marshall & Atkinson,19,Nov,1885,23,May,1885,False,condensed,0.9
57990,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,151,Hermanos,Fredrikshald,LONDON,F. Briesemann & Co.,19,Nov,1885,23,May,1885,False,condensed,0.9
57991,21. p. 375-377 - Imports - May 23 1885 Timber Trades Journal 1885_p001.txt,152,India,Danzig,LONDON,"sleepers-Churchill & Sim, Stave Yard and Commercial Yard",19,Nov,1885,23,May,1885,False,condensed,0.9
57992,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,2,Hoar &,Brown,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
57993,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,4,SO Eustace,Lulea,BUILDING NEWS,,19,Nov,1885,7,November,1885,True,condensed,0.9
57994,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,5,G. Loder-Albion yard Granville,Riga,BUILDING NEWS,,19,Nov,1885,7,November,1885,True,condensed,0.9
57995,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,7,G. Frye,Lavender yard Inverallan,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
57996,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,10,Helen Newton,Holmsund,BUILDING NEWS,,19,Nov,1885,7,November,1885,True,condensed,0.9
57997,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,11,Simson &,Mason,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
57998,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,13,Inverleith,Batvik,BUILDING NEWS,,19,Nov,1885,7,November,1885,True,condensed,0.9
57999,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,14,Churchill &,Sim,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
58000,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,17,Helga,St. John,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
58001,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,18,Dobell &,Co.,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
58002,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,20,Rokeby,Lulea,BUILDING NEWS,,19,Nov,1885,7,November,1885,True,condensed,0.9
58003,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,22,Ornen,Chicontimi,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
58004,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,23,Price &,Pierce,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
58005,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,24,Palermo,Mobile,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
58006,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002.txt,25,Order,Greenland dock Anna,BUILDING NEWS,,19,Nov,1885,7,November,1885,False,condensed,0.9
