record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
52947,18891103p.3_p002.txt,22,Petersburg,Cronstadt,INVERNESS,W. Thomson & Co.,2,Sept,1889,3,November,1889,True,condensed,0.9
52948,18891103p.3_p002.txt,23,Resolute,Skuthamn,INVERNESS,J. Mitchell & Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52949,18891103p.3_p002.txt,24,Amulet,Rotterdam,INVERNESS,Gibson,2,Sept,1889,3,November,1889,False,condensed,0.9
52950,18891103p.3_p002.txt,26,Mascotte,Rotterdam,INVERNESS,Geo. Gibson & Co.,2,Sept,1889,3,November,1889,False,condensed,0.9
52951,18891109p.393_p001.txt,39,Sif,Krageroe,DUNDEE,The Executors of W. Gradwell,2,Sept,1889,9,November,1889,False,condensed,0.9
52952,18891109p.393_p001.txt,43,Hafnia,Quebec,DUNDEE,"Price, Walker",2,Sept,1889,9,November,1889,False,condensed,0.9
52953,18891109p.393_p001.txt,53,Oscar,Stockholm,BRISTOL,H. Denty,2,Sept,1889,9,November,1889,False,condensed,0.9
52954,18891109p.393_p001.txt,55,Greve Frijs,Rafso,BRISTOL,H. Denty,2,Sept,1889,9,November,1889,False,condensed,0.9
52955,18891109p.393_p001.txt,57,Minnie G. Elkin,"Parrsboro', N.S.",BRISTOL,Jones,2,Sept,1889,9,November,1889,False,condensed,0.9
52956,18891109p.393_p001.txt,59,City of Newcastle,Baltimore,BRISTOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
52957,18891109p.393_p001.txt,61,Stormy Petrel,"Campbleton, N.B.",BRISTOL,King Bros.,2,Sept,1889,9,November,1889,False,condensed,0.9
52958,18891109p.393_p001.txt,63,Tockwith,Montreal,BRISTOL,King Bros.,2,Sept,1889,9,November,1889,True,condensed,0.9
52959,18891109p.393_p001.txt,65,H. B. Homan,"Musquash, N.B.",BRISTOL,King Bros.,2,Sept,1889,9,November,1889,False,condensed,0.9
52960,18891109p.393_p001.txt,71,Vesta,Bordeaux,BRISTOL,Simkin,2,Sept,1889,9,November,1889,False,condensed,0.9
52961,18891109p.393_p001.txt,73,Carn Brae,Bordeaux,BRISTOL,Simkin Bros.,2,Sept,1889,9,November,1889,False,condensed,0.9
52962,18891109p.393_p001.txt,75,Edith,Tvedestrand,BRISTOL,"Tellefsen, Wills, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
52963,18891109p.393_p001.txt,79,Peter Kraeft,Stettin,BRISTOL,May & Hassell,2,Sept,1889,9,November,1889,False,condensed,0.9
52964,18891109p.393_p001.txt,83,Steffano Repetto,Gefle,BRISTOL,J. Bland & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52965,18891109p.393_p001.txt,85,Canova,Arendal,BRISTOL,C. F. Hansen & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52966,18891109p.393_p001.txt,87,Theodore and Rund,Bordeaux,BRISTOL,Simkin Bros.,2,Sept,1889,9,November,1889,False,condensed,0.9
52967,18891109p.393_p001.txt,89,Henrich Bjorn,Krageroe,BRISTOL,Simkin Bros.,2,Sept,1889,9,November,1889,False,condensed,0.9
52968,18891109p.393_p001.txt,91,Calleetu,Krageroe,BRISTOL,Simkin Bros.,2,Sept,1889,9,November,1889,False,condensed,0.9
52969,18891109p.393_p001.txt,93,Svea,Ljusne,BRISTOL,"Williams, Thomas, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
52970,18891109p.393_p001.txt,97,Gnaa,Grimstad,BRISTOL,C. F. Hansen & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52971,18891109p.393_p001.txt,99,Ida,Christiansand,BRISTOL,"Tellefsen, Wills, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
52972,18891109p.393_p001.txt,101,Rudolphine Burchard,Gefle,BRISTOL,"Williams, Thomas, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
52973,18891109p.393_p001.txt,103,Lorenzo,Drammen,BRISTOL,Watsons,2,Sept,1889,9,November,1889,False,condensed,0.9
52974,18891109p.393_p001.txt,105,Libertas,Memel,BRISTOL,Watsons,2,Sept,1889,9,November,1889,False,condensed,0.9
52975,18891109p.393_p001.txt,107,Senator,St. John,BRISTOL,Alexanders & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52976,18891109p.393_p001.txt,109,Agnes,Stettin,BRISTOL,Alexanders & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52977,18891109p.393_p001.txt,111,Amicizio,Pensacola,BRISTOL,Trayes & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52978,18891109p.393_p001.txt,115,Flamingo,Krageroe,BRISTOL,Schroeter,2,Sept,1889,9,November,1889,False,condensed,0.9
52979,18891109p.393_p001.txt,117,Maurice,Carril,BRISTOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
52980,18891109p.393_p001.txt,119,Jules Marie,Auray,BRISTOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
52981,18891109p.393_p001.txt,121,Ceres,Grimstad,BRISTOL,W. Edgar & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52982,18891109p.393_p001.txt,123,Loughbrow,Hallsta,BRISTOL,J. Bland & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52983,18891109p.393_p001.txt,125,Helmstadt,Sundswall,BRISTOL,M. Smith,2,Sept,1889,9,November,1889,True,condensed,0.9
52984,18891109p.393_p001.txt,127,Edda,Arendal,BRISTOL,Edgar & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52985,18891109p.393_p001.txt,129,Fiducia,"Chatham, N.B.",BRISTOL,"Robinson, Fleming, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
52986,18891109p.393_p001.txt,131,Dordogne,Bordeaux,BRISTOL,"Watts, Ward, & Co.",2,Sept,1889,9,November,1889,True,condensed,0.9
52987,18891109p.393_p001.txt,133,Themis,Arendal,BRISTOL,"Tellefsen, Wills, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
52988,18891109p.393_p001.txt,135,Cimbria,Bordeaux,BRISTOL,Fry,2,Sept,1889,9,November,1889,False,condensed,0.9
52989,18891109p.393_p001.txt,137,Baron Hambro,Bordeaux,BRISTOL,A. H. Tapson & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
52990,18891109p.393_p001.txt,139,Annie,Ferrol,BRISTOL,Manzanos,2,Sept,1889,9,November,1889,False,condensed,0.9
52991,18891109p.393_p001.txt,161,Dempsey & Co.  Forest,"Newcastle, N.B.",FLEETWOOD,"Pierce, Watts, & Co.",2,Sept,1889,9,November,1889,False,condensed,1.0
52992,18891109p.393_p001.txt,171,Hazard,Drammen,FLEETWOOD,T. Adams,2,Sept,1889,9,November,1889,False,condensed,0.9
52993,18891109p.393_p001.txt,173,Water Bird,Christiania,FLEETWOOD,Nicks,2,Sept,1889,9,November,1889,False,condensed,0.9
52994,18891109p.393_p001.txt,175,Providentia,Stettin,FLEETWOOD,T. Adams & Sons,2,Sept,1889,9,November,1889,False,condensed,0.9
52995,18891109p.393_p001.txt,177,J. H. Schwansen,Shediac,FLEETWOOD,Morris & Smith,2,Sept,1889,9,November,1889,False,condensed,0.9
52996,18891109p.393_p001.txt,187,Dido,Ratan,GRIMSBY,W. Pindar,2,Sept,1889,9,November,1889,False,condensed,0.9
52997,18891109p.393_p001.txt,191,Frankfort,Riga,GRIMSBY,Calder & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
52998,18891109p.393_p001.txt,193,Elisabeth,Konigsberg,GRIMSBY,"Burt, Boulton, & Haywood",2,Sept,1889,9,November,1889,False,condensed,0.9
52999,18891109p.393_p001.txt,195,Lucero,Riga,GRIMSBY,Bennetts & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
53000,18891109p.393_p001.txt,197,Thyra,Cronstadt,GRIMSBY,Bennetts & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53001,18891109p.393_p001.txt,203,Alma,Hernosand,GRIMSBY,Nilsson & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53002,18891109p.393_p001.txt,205,Phoenix,Krageroe,GRIMSBY,E. A. Casper & Co,2,Sept,1889,9,November,1889,False,condensed,0.9
53003,18891109p.393_p001.txt,211,Wulff,Stettin,GRIMSBY,R. Lauder & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53004,18891109p.393_p001.txt,213,Alpha,Lillesand,GRIMSBY,Nilsson,2,Sept,1889,9,November,1889,False,condensed,0.9
53005,18891109p.393_p001.txt,215,Kaleb,Skien,GRIMSBY,Victor Nilsson,2,Sept,1889,9,November,1889,False,condensed,0.9
53006,18891109p.393_p001.txt,217,Moody,Norrkopping,GRIMSBY,Victor Nilsson & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53007,18891109p.393_p001.txt,219,Neptun,Hernosand,GRIMSBY,"Mithcell, Pederson, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
53008,18891109p.393_p001.txt,221,Vedra,Uddevalla,GRIMSBY,Rayner,2,Sept,1889,9,November,1889,False,condensed,0.9
53009,18891109p.393_p001.txt,225,Coral Queen,Gothenburg,GRIMSBY,T. Barraclough,2,Sept,1889,9,November,1889,False,condensed,0.9
53010,18891109p.393_p001.txt,233,Livorno,Gothenburg,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53011,18891109p.393_p001.txt,235,Yeddo,Riga,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53012,18891109p.393_p001.txt,237,Seagull,Rotterdam,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53013,18891109p.393_p001.txt,239,Beta,Gefle,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53014,18891109p.393_p001.txt,241,John Byng,Soderhamn,GRIMSBY,"Horsley, Smith, & Co.",2,Sept,1889,9,November,1889,True,condensed,0.9
53015,18891109p.393_p001.txt,243,Westella,Skonvik,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53016,18891109p.393_p001.txt,245,Lindisfarne,Laurvig,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53017,18891109p.393_p001.txt,247,Quilo,Fiume,GRIMSBY,Wilson & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
53018,18891109p.393_p001.txt,249,Panther,Danzig,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53019,18891109p.393_p001.txt,251,Kovno,Riga,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53020,18891109p.393_p001.txt,253,Romeo,Gothenburg,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53021,18891109p.393_p001.txt,255,Edith,Rotterdam,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53022,18891109p.393_p001.txt,257,Adria,Fredrikshald qty. pit props,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53023,18891109p.393_p001.txt,257,Nordsee,Windau,GRIMSBY,,2,Sept,1889,9,November,1889,False,condensed,0.9
53024,18891109p.393_p001.txt,261,Hidalgo,St. Petersburg,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53025,18891109p.393_p001.txt,263,Angelo,Christiania,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53026,18891109p.393_p001.txt,265,Cairo,St. Petersburg,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53027,18891109p.393_p001.txt,267,Ancona,Nyhamn,GRIMSBY,,2,Sept,1889,9,November,1889,False,condensed,0.9
53028,18891109p.393_p001.txt,271,Carolina,Oscarshamn,GRIMSBY,,2,Sept,1889,9,November,1889,False,condensed,0.9
53029,18891109p.393_p001.txt,273,Yarm,Hernosand,GRIMSBY,"Brown, Toogood, & Co.",2,Sept,1889,9,November,1889,True,condensed,0.9
53030,18891109p.393_p001.txt,277,Augusta,Hudikswall,GRIMSBY,,2,Sept,1889,9,November,1889,False,condensed,0.9
53031,18891109p.393_p001.txt,279,Eastwood,Riga,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53032,18891109p.393_p001.txt,281,Westwood,Cronstadt,GRIMSBY,,2,Sept,1889,9,November,1889,True,condensed,0.9
53033,18891109p.393_p001.txt,283,Rapide,Jacobstadt,GRIMSBY,,2,Sept,1889,9,November,1889,False,condensed,0.9
53034,18891109p.393_p001.txt,291,Rallus,Rotterdam,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53035,18891109p.393_p001.txt,293,Macleod,Richibucto,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53036,18891109p.393_p001.txt,295,Atlantic,Krageroe,LIVERPOOL,R. Grandidge,2,Sept,1889,9,November,1889,False,condensed,0.9
53037,18891109p.393_p001.txt,297,Frey,Gefle,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53038,18891109p.393_p001.txt,299,Copella,Bay Verte,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53039,18891109p.393_p001.txt,301,Gulnare,Porsgrund,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53040,18891109p.393_p001.txt,305,Egypt,New York,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53041,18891109p.393_p001.txt,307,Mentmore,Baltimore,LIVERPOOL,A. Dobell & Co,2,Sept,1889,9,November,1889,True,condensed,0.9
53042,18891109p.393_p001.txt,309,Albert Reimann,Stettin,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53043,18891109p.393_p001.txt,311,Askur,Gothenburg,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53044,18891109p.393_p001.txt,313,Alexandrine,Memel,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53045,18891109p.393_p001.txt,315,Suat,Shediac,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53046,18891109p.393_p002.txt,4,A. Dobell & Co. Askoy,Risoer,LIVERPOOL,"Broderson, Vaughan, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
53047,18891109p.393_p002.txt,6,Olive Mount,Ship Island,LIVERPOOL,Farnworth,2,Sept,1889,9,November,1889,False,condensed,0.9
53048,18891109p.393_p002.txt,7,Dora,Brunswick,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53049,18891109p.393_p002.txt,8,Fortuna,Gothenburg,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53050,18891109p.393_p002.txt,9,Nightingale,Beraimis,LIVERPOOL,J. Smith & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53051,18891109p.393_p002.txt,10,Wilhelm Ludwig,Shediac,LIVERPOOL,J. Smith & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53052,18891109p.393_p002.txt,11,Wisconsin,New York,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53053,18891109p.393_p002.txt,12,Germanic,New York,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53054,18891109p.393_p002.txt,13,City of Berlin,New York,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53055,18891109p.393_p002.txt,14,Gyda,"Parrsboro', N.S.",LIVERPOOL,"Harrison, Robinson, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
53056,18891109p.393_p002.txt,15,Minna,Porsgrund,LIVERPOOL,R. Grandidge,2,Sept,1889,9,November,1889,False,condensed,0.9
53057,18891109p.393_p002.txt,16,Hero,Drammen,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53058,18891109p.393_p002.txt,17,Umbria,New York,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53059,18891109p.393_p002.txt,18,Mira,New York,LIVERPOOL,Hattley Hay,2,Sept,1889,9,November,1889,True,condensed,0.9
53060,18891109p.393_p002.txt,19,Kansas,Boston,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53061,18891109p.393_p002.txt,20,Tarso,Quebec,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53062,18891109p.393_p002.txt,21,Neophyte,Quebec,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53063,18891109p.393_p002.txt,22,Sardinian,Quebec,LIVERPOOL,J. Brook & Bros.,2,Sept,1889,9,November,1889,True,condensed,0.9
53064,18891109p.393_p002.txt,23,Marget,Hernösand,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53065,18891109p.393_p002.txt,24,Braganza,Oporto,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53066,18891109p.393_p002.txt,25,American,New Orleans,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53067,18891109p.393_p002.txt,26,Amalienborg,Lulea,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53068,18891109p.393_p002.txt,27,Emmeline,Richibucto,LIVERPOOL,Taylor,2,Sept,1889,9,November,1889,False,condensed,0.9
53069,18891109p.393_p002.txt,28,Lake Nepigon,Montreal,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53070,18891109p.393_p002.txt,29,Sarnia,Montreal,LIVERPOOL,R. Cox & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
53071,18891109p.393_p002.txt,31,Charles,St. John,LIVERPOOL,W. M. Mackay,2,Sept,1889,9,November,1889,False,condensed,0.9
53072,18891109p.393_p002.txt,32,Discoverer,New Orleans,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53073,18891109p.393_p002.txt,33,Paolo,Miramichi,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53074,18891109p.393_p002.txt,34,Harding,Sheet Harbour,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53075,18891109p.393_p002.txt,35,Bernadotte,Quebec,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53076,18891109p.393_p002.txt,36,Try,Bathurst,LIVERPOOL,Novelli & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53077,18891109p.393_p002.txt,37,Ousel,Rotterdam,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53078,18891109p.393_p002.txt,38,Bulgarian,Boston,LIVERPOOL,Hay,2,Sept,1889,9,November,1889,True,condensed,0.9
53079,18891109p.393_p002.txt,39,Governor,New Orleans,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53080,18891109p.393_p002.txt,40,Bothnia,New York,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53081,18891109p.393_p002.txt,42,Kate Sancton,Pensacola,LIVERPOOL,,2,Sept,1889,9,November,1889,False,condensed,0.9
53082,18891109p.393_p002.txt,43,Latona,"Bathurst, N.B.",LIVERPOOL,T. Hughes & Sons,2,Sept,1889,9,November,1889,False,condensed,0.9
53083,18891109p.393_p002.txt,44,Valborg,Dalhousie,LIVERPOOL,"Harrison, Robinson, & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
53084,18891109p.393_p002.txt,45,Thyra,Lulea,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53085,18891109p.393_p002.txt,46,Lord Clive,Philadelphia,LIVERPOOL,Drysdale Bros.,2,Sept,1889,9,November,1889,True,condensed,0.9
53086,18891109p.393_p002.txt,47,Avocet,Rotterdam,LIVERPOOL,,2,Sept,1889,9,November,1889,True,condensed,0.9
53087,18891109p.393_p002.txt,51,Senior,Riga,LONDON,J. B. R. Longford,2,Sept,1889,9,November,1889,True,condensed,0.9
53088,18891109p.393_p002.txt,52,Melrose Abbey,Sundswall,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53089,18891109p.393_p002.txt,53,Madeline,Stugsund,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53090,18891109p.393_p002.txt,54,Mabel,Helsingfors,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53091,18891109p.393_p002.txt,55,Wearmouth,Uleaborg,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53092,18891109p.393_p002.txt,57,Prins Oscar,Sandarne,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53093,18891109p.393_p002.txt,58,Pern,Byske,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53094,18891109p.393_p002.txt,59,Saxon,Memel,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53095,18891109p.393_p002.txt,60,Friedrich,Quebec,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53096,18891109p.393_p002.txt,61,White Abbey,Soderhamn,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53097,18891109p.393_p002.txt,62,Veritas,Pensacola,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53098,18891109p.393_p002.txt,63,Netley Abbey,St. Petersburg,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53099,18891109p.393_p002.txt,64,Katy,St. Petersburg,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53100,18891109p.393_p002.txt,65,Urania,Wyborg,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53101,18891109p.393_p002.txt,66,Helen Newton,St. Petersburg,LONDON,"Tagart, Beaton",2,Sept,1889,9,November,1889,True,condensed,0.9
53102,18891109p.393_p002.txt,67,Albertina,Stockholm,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53103,18891109p.393_p002.txt,68,Bucephalus,Three Rivers,LONDON,R. R. Dobell & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53104,18891109p.393_p002.txt,69,Therese,St. Etienne,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53105,18891109p.393_p002.txt,70,Tinten,Saguenay,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53106,18891109p.393_p002.txt,71,Henry,Matane,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53107,18891109p.393_p002.txt,72,Ilmatar,Miramichi,LONDON,,2,Sept,1889,9,November,1889,False,condensed,0.9
53108,18891109p.393_p002.txt,73,Crane,Cronstadt,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53109,18891109p.393_p002.txt,74,Vindomosa,Narva,LONDON,R. Dahl & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
53110,18891109p.393_p002.txt,75,Avena,Uddevalla,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53111,18891109p.393_p002.txt,76,Dunedin,Finklippan,LONDON,Simson & Mason,2,Sept,1889,9,November,1889,True,condensed,0.9
53112,18891109p.393_p002.txt,77,Tancred,Munksund,LONDON,Simson & Mason,2,Sept,1889,9,November,1889,True,condensed,0.9
53113,18891109p.393_p002.txt,80,Lydian Monarch,New York,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53114,18891109p.393_p002.txt,81,Thorsten,Gothenburg,LONDON,Hunt & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
53115,18891109p.393_p002.txt,82,Christian IX.,Konigsberg,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53116,18891109p.393_p002.txt,83,Albano,Christiania,LONDON,A. Gordon & Co.,2,Sept,1889,9,November,1889,True,condensed,0.9
53117,18891109p.393_p002.txt,86,France,New York,LONDON,,2,Sept,1889,9,November,1889,True,condensed,0.9
53118,18891109p.393_p002.txt,99,Recta,Baltimore,LONDON (TILBURY DOCKS),Churchill & Sim,2,Sept,1889,9,November,1889,True,condensed,0.9
53119,18891109p.393_p002.txt,100,Glenrath,Riga,LONDON (TILBURY DOCKS),Durt,2,Sept,1889,9,November,1889,True,condensed,0.9
53120,18891109p.393_p002.txt,101,Damara,Halifax,LONDON (TILBURY DOCKS),Bryant & May,2,Sept,1889,9,November,1889,True,condensed,0.9
53121,18891109p.393_p002.txt,111,Minna Elkan,Riga,LONDON (TILBURY DOCKS),,2,Sept,1889,9,November,1889,False,condensed,0.9
53122,18891109p.393_p002.txt,114,Alma,Laurvig,LONDON (TILBURY DOCKS),W. J. Watson & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53123,18891109p.393_p002.txt,116,Palomares,Riga,LONDON (TILBURY DOCKS),Calder & Co.,2,Sept,1889,9,November,1889,False,condensed,0.9
53124,18891109p.393_p002.txt,119,Spekulation,Grimstad,NEWPORT,Newport Pitwood Co.,2,Sept,1889,9,November,1889,False,condensed,1.0
53125,18891109p.393_p002.txt,120,Africain,Hennebont,NEWPORT,Budd,2,Sept,1889,9,November,1889,False,condensed,1.0
53126,18891109p.393_p002.txt,121,Nimrod,Riga,NEWPORT,Nicholas & Co.,2,Sept,1889,9,November,1889,False,condensed,1.0
53127,18891109p.393_p002.txt,122,Frank,Drammen,NEWPORT,Ford & Pickford,2,Sept,1889,9,November,1889,False,condensed,0.9
53128,18891109p.393_p002.txt,124,Salem,Tvedestrand,NEWPORT,"R. Gething, junr., & Co.",2,Sept,1889,9,November,1889,False,condensed,0.9
