match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_human,18830630,,969,,Singapore,0.0,,sapanwood,0.0,,3076,,pcs.,1883-06-29,0.0
unmatched_human,18830630,,970,,Gefle,0.0,,deals and battens,0.0,,17020,,,1883-06-29,0.0
unmatched_human,18830630,,971,,Memel,0.0,,deals and ends,0.0,,4369,,,1883-06-29,0.0
unmatched_human,18830630,,973,,Riga,0.0,,half sleepers,0.0,,848,,,1883-06-29,0.0
unmatched_human,18830630,,974,,Iggesund,0.0,,deals,0.0,,27336,,,1883-06-29,0.0
unmatched_human,18830630,,975,,Stockholm,0.0,,planks,0.0,,6358,,,1883-06-29,0.0
unmatched_human,18830630,,976,,Stockholm,0.0,,battens,0.0,,95786,,,1883-06-29,0.0
unmatched_human,18830630,,977,,Riga,0.0,,sleeper blocks,0.0,,10961,,,1883-06-29,0.0
unmatched_human,18830630,,978,,Riga,0.0,,half sleeper blocks,0.0,,1094,,,1883-06-29,0.0
unmatched_human,18830630,,979,,Uleaborg,0.0,,"deals, battens and boards",0.0,,53133,,,1883-06-29,0.0
unmatched_human,18830630,,981,,Swartwik,0.0,,spars,0.0,,46,,,1883-06-30,0.0
unmatched_human,18830630,,983,,Dantzig,0.0,,timber,0.0,,163,,pcs.,1883-06-30,0.0
unmatched_human,18830630,,984,,Dantzig,0.0,,timber ends,0.0,,1723,,,1883-06-30,0.0
unmatched_human,18830630,,985,,Soderhamn,0.0,,deals and battens,0.0,,33664,,,1883-06-30,0.0
unmatched_human,18830630,,987,,Ornskjoldsvik,0.0,,deals,0.0,,25818,,,1883-06-30,0.0
unmatched_human,18830630,,988,,Hernosand,0.0,,firewood,0.0,,160,,fms.,1883-06-30,0.0
unmatched_human,18830630,,989,,Raumo,0.0,,deals and battens,0.0,,10901,,,1883-06-30,0.0
unmatched_human,18830630,,990,,Hernosand,0.0,,battens,0.0,,150,,fms.,1883-06-30,0.0
unmatched_human,18830630,,991,,Hernosand,0.0,,boards,0.0,,41,,fms.,1883-06-30,0.0
unmatched_human,18830630,,992,,Hernosand,0.0,,deals,0.0,,15,,fms.,1883-06-30,0.0
unmatched_human,18830630,,993,,Abo,0.0,,"deals, battens and boards",0.0,,35627,,,1883-06-30,0.0
unmatched_human,18830630,,994,,Sundswall,0.0,,deals and battens,0.0,,32394,,,1883-06-30,0.0
unmatched_human,18830630,,995,,Sundswall,0.0,,timber,0.0,,115,,pcs.,1883-06-30,0.0
unmatched_human,18830630,,998,,Finklippan,0.0,,deals,0.0,,347,,stds.,1883-06-30,0.0
unmatched_human,18830630,,999,,Finklippan,0.0,,firewood,0.0,,5,,fms.,1883-06-30,0.0
unmatched_human,18830630,,1000,,Christiania,0.0,,planed boards,0.0,,18426,,,1883-07-02,0.0
unmatched_human,18830630,,1001,,Christiania,0.0,,planed boards,0.0,,4994,,,1883-07-02,0.0
unmatched_human,18830630,,1002,,Christiania,0.0,,staves,0.0,,2000,,bdls.,1883-07-02,0.0
unmatched_human,18830630,,1003,,New York,0.0,,wood,0.0,,1693,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1004,,New York,0.0,,logs walnut,0.0,,28,,,1883-07-02,0.0
unmatched_human,18830630,,1005,,New York,0.0,,walnut,0.0,,44,,pkgs.,1883-07-02,0.0
unmatched_human,18830630,,1006,,New York,0.0,,walnut,0.0,,1812,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1007,,New York,0.0,,oak,0.0,,120,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1008,,New York,0.0,,whitewood,0.0,,54,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1009,,New York,0.0,,ash,0.0,,125,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1010,,New York,0.0,,logs hickory,0.0,,53,,,1883-07-02,0.0
unmatched_human,18830630,,1011,,New York,0.0,,logs sycamore,0.0,,3,,,1883-07-02,0.0
unmatched_human,18830630,,1012,,Odessa,0.0,,staves,0.0,,2210,,,1883-07-02,0.0
unmatched_human,18830630,,1013,,Odessa,0.0,,staves,0.0,,400,,,1883-07-02,0.0
unmatched_human,18830630,,1014,,Dantzig,0.0,,oak logs,0.0,,67,,,1883-07-02,0.0
unmatched_human,18830630,,1015,,Dantzig,0.0,,oak logs ends,0.0,,66,,,1883-07-02,0.0
unmatched_human,18830630,,1016,,Dantzig,0.0,,timber,0.0,,1986,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1017,,Dantzig,0.0,,staves,0.0,,11111,,,1883-07-02,0.0
unmatched_human,18830630,,1018,,Abo,0.0,,deals and battens,0.0,,14820,,,1883-07-02,0.0
unmatched_human,18830630,,1019,,Gothenburg,0.0,,boards,0.0,,431,,bdls.,1883-07-02,0.0
unmatched_human,18830630,,1020,,Gothenburg,0.0,,boards,0.0,,596,,,1883-07-02,0.0
unmatched_human,18830630,,1021,,Gothenburg,0.0,,joinery,0.0,,810,,pkgs.,1883-07-02,0.0
unmatched_human,18830630,,1022,,Gothenburg,0.0,,joinery,0.0,,147,,cs.,1883-07-02,0.0
unmatched_human,18830630,,1023,,Gothenburg,0.0,,doors,0.0,,652,,pkgs.,1883-07-02,0.0
unmatched_human,18830630,,1024,,Gothenburg,0.0,,joinery,0.0,,310,,pkgs.,1883-07-02,0.0
unmatched_human,18830630,,1025,,Gothenburg,0.0,,staves,0.0,,5676,,bdls.,1883-07-02,0.0
unmatched_human,18830630,,1026,,Gothenburg,0.0,,laths,0.0,,3000,,bdls.,1883-07-02,0.0
unmatched_human,18830630,,1027,,Libau,0.0,,staves,0.0,,1205,,,1883-07-02,0.0
unmatched_human,18830630,,1028,,Dantzig,0.0,,timber,0.0,,859,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1029,,Dantzig,0.0,,oak,0.0,,429,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1030,,Dantzig,0.0,,boards,0.0,,3249,,,1883-07-02,0.0
unmatched_human,18830630,,1031,,Dantzig,0.0,,lathwood,0.0,,9,,fms.,1883-07-02,0.0
unmatched_human,18830630,,1032,,Fredrikshald,0.0,,boards,0.0,,48276,,,1883-07-02,0.0
unmatched_human,18830630,,1033,,Fredrikshald,0.0,,battens,0.0,,8888,,,1883-07-02,0.0
unmatched_human,18830630,,1034,,Fredrikshald,0.0,,battens,0.0,,11405,,,1883-07-02,0.0
unmatched_human,18830630,,1035,,Fredrikshald,0.0,,laths,0.0,,1064,,bdls.,1883-07-02,0.0
unmatched_human,18830630,,1036,,Fredrikshald,0.0,,boards,0.0,,11500,,,1883-07-02,0.0
unmatched_human,18830630,,1038,,Skelleftea,0.0,,deals and battens,0.0,,22750,,,1883-07-02,0.0
unmatched_human,18830630,,1039,,Cronstadt,0.0,,deals,0.0,,12254,,,1883-07-02,0.0
unmatched_human,18830630,,1040,,Cronstadt,0.0,,deal ends,0.0,,861,,,1883-07-02,0.0
unmatched_human,18830630,,1041,,Cronstadt,0.0,,lathwood,0.0,,3847,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1042,,Auckland,0.0,,logs,0.0,,21,,,1883-07-02,0.0
unmatched_human,18830630,,1043,,Auckland,0.0,,timber,0.0,,249,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1044,,Uddevalla,0.0,,deals and battens,0.0,,694,,doz.,1883-07-02,0.0
unmatched_human,18830630,,1045,,Kramfors,0.0,,deals and battens,0.0,,354,,stds.,1883-07-02,0.0
unmatched_human,18830630,,1046,,Drammen,0.0,,floorings,0.0,,31868,,,1883-07-02,0.0
unmatched_human,18830630,,1047,,Drammen,0.0,,floorings,0.0,,21000,,,1883-07-02,0.0
unmatched_human,18830630,,1048,,Drammen,0.0,,floorings,0.0,,20425,,,1883-07-02,0.0
unmatched_human,18830630,,1049,,Drammen,0.0,,laths,0.0,,809,,bdls.,1883-07-02,0.0
unmatched_human,18830630,,1050,,Jamaica,0.0,,lignum vitae,0.0,,2,,t.,1883-07-02,0.0
unmatched_human,18830630,,1051,,Jamaica,0.0,,lancewood spars,0.0,,54,,,1883-07-02,0.0
unmatched_human,18830630,,1052,,Cronstadt,0.0,,lathwood,0.0,,3300,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1054,,Cronstadt,0.0,,lathwood,0.0,,10028,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1055,,Cronstadt,0.0,,deals,0.0,,11895,,,1883-07-02,0.0
unmatched_human,18830630,,1056,,Cronstadt,0.0,,deal ends,0.0,,451,,,1883-07-02,0.0
unmatched_human,18830630,,1057,,Cronstadt,0.0,,boards,0.0,,4253,,,1883-07-02,0.0
unmatched_human,18830630,,1058,,Cronstadt,0.0,,board ends,0.0,,118,,,1883-07-02,0.0
unmatched_human,18830630,,1059,,Bollsta,0.0,,firewood,0.0,,178.75,,fms.,1883-07-02,0.0
unmatched_human,18830630,,1060,,Riga,0.0,,sleepers,0.0,,8138,,,1883-07-02,0.0
unmatched_human,18830630,,1061,,Riga,0.0,,half sleepers,0.0,,750,,,1883-07-02,0.0
unmatched_human,18830630,,1062,,Domsjo,0.0,,firewood,0.0,,204,,fms.,1883-07-02,0.0
unmatched_human,18830630,,1063,,Domsjo,0.0,,boards,0.0,,96,,,1883-07-02,0.0
unmatched_human,18830630,,1064,,Domsjo,0.0,,spars,0.0,,180,,,1883-07-02,0.0
unmatched_human,18830630,,1065,,Domsjo,0.0,,timber,0.0,,6,,pcs.,1883-07-02,0.0
unmatched_human,18830630,,1066,,Bremen,0.0,,lancewood spars,0.0,,125,,,1883-07-03,0.0
unmatched_human,18830630,,1067,,Hernosand,0.0,,firewood,0.0,,200,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1068,,Dantzig,0.0,,timber,0.0,,299,,pcs.,1883-07-03,0.0
unmatched_human,18830630,,1069,,Dantzig,0.0,,oak plancons,0.0,,150,,,1883-07-03,0.0
unmatched_human,18830630,,1070,,Dantzig,0.0,,oak staves,0.0,,2832,,,1883-07-03,0.0
unmatched_human,18830630,,1071,,Swartwik,0.0,,firewood,0.0,,188.5,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1072,,Hernosand,0.0,,firewood,0.0,,187,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1073,,Wyborg,0.0,,firewood,0.0,,183.5,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1074,,Hudikswall,0.0,,firewood,0.0,,174,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1075,,Sandarne,0.0,,firewood,0.0,,176,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1076,,Skonvik,0.0,,firewood,0.0,,230,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1077,,Arnon,0.0,,firewood,0.0,,143.5,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1078,,Raumo,0.0,,"deals, battens and boards",0.0,,16974,,,1883-07-03,0.0
unmatched_human,18830630,,1080,,Libau,0.0,,sleepers,0.0,,2410,,,1883-07-03,0.0
unmatched_human,18830630,,1081,,Riga,0.0,,whitewood blocks,0.0,,8061,,,1883-07-03,0.0
unmatched_human,18830630,,1082,,Riga,0.0,,sleepers,0.0,,1423,,,1883-07-03,0.0
unmatched_human,18830630,,1083,,Riga,0.0,,half sleepers,0.0,,650,,,1883-07-03,0.0
unmatched_human,18830630,,1084,,Kotka,0.0,,firewood,0.0,,253.5,,fms.,1883-07-03,0.0
unmatched_human,18830630,,1085,,Wyborg,0.0,,deals and battens,0.0,,38161,,,1883-07-03,0.0
unmatched_human,18830630,,1086,,Windau,0.0,,sleepers,0.0,,5154,,,1883-07-03,0.0
unmatched_human,18830630,,1087,,Windau,0.0,,half sleepers,0.0,,10000,,,1883-07-03,0.0
unmatched_human,18830630,,1088,,Fredrikstadt,0.0,,boards,0.0,,170,,stds.,1883-07-03,0.0
unmatched_human,18830630,,1089,,Fredrikstadt,0.0,,boards,0.0,,220,,stds.,1883-07-03,0.0
unmatched_human,18830630,,1090,,Pitea,0.0,,boards,0.0,,34323,,,1883-07-04,0.0
unmatched_human,18830630,,1091,,Pitea,0.0,,battens,0.0,,20890,,,1883-07-04,0.0
unmatched_human,18830630,,1092,,Bjorneborg,0.0,,battens,0.0,,9027,,,1883-07-04,0.0
unmatched_human,18830630,,1093,,Bjorneborg,0.0,,deals,0.0,,17960,,,1883-07-04,0.0
unmatched_human,18830630,,1094,,Bjorneborg,0.0,,firewood,0.0,,21,,fms.,1883-07-04,0.0
unmatched_human,18830630,,1095,,Laurvig,0.0,,deals,0.0,,20468,,,1883-07-04,0.0
unmatched_human,18830630,,1096,,St. Petersburg,0.0,,rickers,0.0,,1180,,,1883-07-04,0.0
unmatched_human,18830630,,1098,,Kramfors,0.0,,firewood,0.0,,199,,fms.,1883-07-04,0.0
unmatched_human,18830630,,1099,,Gefle,0.0,,deals and boards,0.0,,264,,stds.,1883-07-04,0.0
unmatched_human,18830630,,1100,,Sundswall,0.0,,firewood,0.0,,226.5,,fms.,1883-07-04,0.0
unmatched_human,18830630,,1101,,Oxelosund,0.0,,deals and battens,0.0,,765,,doz.,1883-07-04,0.0
unmatched_human,18830630,,1102,,Husum,0.0,,deals and battens,0.0,,25731,,,1883-07-05,0.0
unmatched_human,18830630,,1103,,Cronstadt,0.0,,deals,0.0,,13064,,,1883-07-05,0.0
unmatched_human,18830630,,1104,,Cronstadt,0.0,,deal ends,0.0,,2488,,,1883-07-05,0.0
unmatched_human,18830630,,1105,,Cronstadt,0.0,,battens,0.0,,3756,,,1883-07-05,0.0
unmatched_human,18830630,,1106,,Cronstadt,0.0,,batten ends,0.0,,325,,,1883-07-05,0.0
unmatched_human,18830630,,1107,,Cronstadt,0.0,,boards,0.0,,12833,,,1883-07-05,0.0
unmatched_human,18830630,,1108,,Cronstadt,0.0,,lathwood,0.0,,2750,,pcs.,1883-07-05,0.0
unmatched_human,18830630,,1109,,Sundswall,0.0,,firewood,0.0,,235,,fms.,1883-07-05,0.0
unmatched_human,18830630,,1110,,Riga,0.0,,sleepers,0.0,,11054,,,1883-07-05,0.0
unmatched_human,18830630,,1111,,Riga,0.0,,half sleepers,0.0,,1121,,,1883-07-05,0.0
unmatched_human,18830630,,1112,,Salsaker,0.0,,firewood,0.0,,165,,fms.,1883-07-05,0.0
unmatched_human,18830630,,1114,,Quebec,0.0,,deals,0.0,,15176,,,1883-07-06,0.0
unmatched_human,18830630,,1115,,Quebec,0.0,,deal ends,0.0,,2126,,,1883-07-06,0.0
unmatched_human,18830630,,1116,,Catania,0.0,,rails,0.0,,4600,,,1883-07-06,0.0
unmatched_human,18830630,,1117,,Catania,0.0,,floorings,0.0,,5568,,,1883-07-06,0.0
unmatched_human,18830630,,1118,,Catania,0.0,,oak wainscot logs,0.0,,22,,,1883-07-06,0.0
unmatched_human,18830630,,1119,,Catania,0.0,,wainscot oak planks,0.0,,100,,,1883-07-06,0.0
unmatched_human,18830630,,1120,,Catania,0.0,,wainscot logs,0.0,,113,,,1883-07-06,0.0
unmatched_human,18830630,,1122,,Ljusne,0.0,,boards,0.0,,72,,,1883-07-06,0.0
unmatched_human,18830630,,1123,,Pensacola,0.0,,timber,0.0,,507,,pcs.,1883-07-06,0.0
unmatched_human,18830630,,1125,,Pensacola,0.0,,logs pencil cedar,0.0,,197,,,1883-07-06,0.0
unmatched_human,18830630,,1126,,Cronstadt,0.0,,lathwood,0.0,,9898,,pcs.,1883-07-06,0.0
unmatched_human,18830630,,1127,,Stockholm,0.0,,battens,0.0,,423,,doz.,1883-07-06,0.0
unmatched_human,18830630,,1128,,Stockholm,0.0,,deals and battens,0.0,,111,,doz.,1883-07-06,0.0
unmatched_human,18830630,,1129,,Stockholm,0.0,,firewood,0.0,,12,,fms.,1883-07-06,0.0
unmatched_human,18830630,,1130,,Stockholm,0.0,,floorings,0.0,,8530,,doz.,1883-07-06,0.0
unmatched_human,18830630,,1131,,Dantzig,0.0,,half sleepers ,0.0,,255,,,1883-07-07,0.0
unmatched_human,18830630,,1132,,Dantzig,0.0,,timber,0.0,,1331,,pcs.,1883-07-07,0.0
unmatched_human,18830630,,1133,,Raumo,0.0,,staves,0.0,,461795,,,1883-07-07,0.0
unmatched_human,18830630,,1134,,St. Petersburg,0.0,,rickers,0.0,,1476,,,1883-07-07,0.0
unmatched_human,18830630,,1135,,Nyhamn,0.0,,deals and battens,0.0,,40495,,,1883-07-07,0.0
unmatched_human,18830630,,1136,,Helsingfors,0.0,,firewood,0.0,,184,,fms.,1883-07-07,0.0
unmatched_human,18830630,,1137,,Sandarne,0.0,,deals,0.0,,105,,doz.,1883-07-07,0.0
unmatched_human,18830630,,1138,,Sandarne,0.0,,boards,0.0,,7138,,doz.,1883-07-07,0.0
unmatched_human,18830630,,1139,,Archangel,0.0,,"deals, battens and ends",0.0,,437,,stds.,1883-07-07,0.0
unmatched_human,18830630,,1141,,Soderhamn,0.0,,deals and battens,0.0,,412,,stds.,1883-07-07,0.0
unmatched_human,18830630,,1142,,St. Petersburg,0.0,,deals,0.0,,9490,,,1883-07-07,0.0
unmatched_human,18830630,,1143,,St. Petersburg,0.0,,battens,0.0,,2472,,,1883-07-07,0.0
unmatched_human,18830630,,1144,,St. Petersburg,0.0,,batten ends,0.0,,558,,,1883-07-07,0.0
unmatched_human,18830630,,1145,,St. Petersburg,0.0,,deal ends,0.0,,2236,,,1883-07-07,0.0
unmatched_human,18830630,,1146,,Stockholm,0.0,,firewood,0.0,,8,,fms.,1883-07-07,0.0
unmatched_human,18830630,,1147,,Stockholm,0.0,,deals and battens,0.0,,310,,stds.,1883-07-07,0.0
unmatched_human,18830630,,1148,,Bjorneborg,0.0,,firewood,0.0,,156,,fms.,1883-07-07,0.0
unmatched_human,18830630,,1149,,Cronstadt,0.0,,rickers,0.0,,1004,,,1883-07-07,0.0
unmatched_human,18830630,,1150,,Riga,0.0,,sleepers,0.0,,8829,,,1883-07-07,0.0
unmatched_human,18830630,,1151,,Riga,0.0,,half sleeper blocks,0.0,,999,,,1883-07-07,0.0
unmatched_human,18830630,,1152,,Bjorneborg,0.0,,firewood,0.0,,283,,fms.,1883-07-07,0.0
unmatched_human,18830630,,1153,,Borga,0.0,,staves,0.0,,322700,,,1883-07-07,0.0
unmatched_human,18830630,,1154,,Sandviken,0.0,,firewood,0.0,,154,,fms.,1883-07-07,0.0
unmatched_human,18830630,,1155,,Memel,0.0,,battens and ends,0.0,,1811,,,1883-07-07,0.0
unmatched_human,18830630,,1157,,Swartwik,0.0,,deals,0.0,,139,,doz.,1883-07-07,0.0
unmatched_human,18830630,,1158,,Swartwik,0.0,,boards,0.0,,10683,,,1883-07-07,0.0
unmatched_human,18830630,,1159,,Swartwik,0.0,,firewood,0.0,,7.75,,fms.,1883-07-07,0.0
unmatched_human,18830630,,1160,,Hudikswall,0.0,,deals and battens,0.0,,11063,,,1883-07-07,0.0
unmatched_human,18830630,,1161,,Genoa,0.0,,walnut planks,0.0,,1027,,,1883-07-07,0.0
unmatched_human,18830630,,1162,,Hudikswall,0.0,,deals and battens,0.0,,29120,,,1883-07-07,0.0
unmatched_human,18830630,,1163,,Hudikswall,0.0,,firewood,0.0,,24,,lds.,1883-07-07,0.0
unmatched_human,18830630,,1164,,Brunna,0.0,,firewood,0.0,,170,,fms.,1883-07-07,0.0
unmatched_human,18830714,,1165,,Gothenburg,0.0,,mouldings,0.0,,267,,bdls.,1883-07-09,0.0
unmatched_human,18830714,,1166,,Gothenburg,0.0,,mouldings,0.0,,32,,bdls.,1883-07-09,0.0
unmatched_human,18830714,,1167,,Gothenburg,0.0,,mouldings,0.0,,5,,cs.,1883-07-09,0.0
unmatched_human,18830714,,1168,,Gothenburg,0.0,,doors,0.0,,397,,,1883-07-09,0.0
unmatched_human,18830714,,1169,,Gothenburg,0.0,,boards,0.0,,162,,bdls.,1883-07-09,0.0
unmatched_human,18830714,,1170,,Gothenburg,0.0,,collies joinery,0.0,,1089,,,1883-07-09,0.0
unmatched_human,18830714,,1171,,Gothenburg,0.0,,boards,0.0,,501,,doz.,1883-07-09,0.0
unmatched_human,18830714,,1172,,Gothenburg,0.0,,oars,0.0,,100,,prs.,1883-07-09,0.0
unmatched_human,18830714,,1173,,Mogador,0.0,,logs ash,0.0,,15,,,1883-07-09,0.0
unmatched_human,18830714,,1174,,Mogador,0.0,,logs,0.0,,308,,,1883-07-09,0.0
unmatched_human,18830714,,1175,,Mogador,0.0,,loups walnut,0.0,,145,,,1883-07-09,0.0
unmatched_human,18830714,,1176,,Mogador,0.0,,boxwood,0.0,,9975,,pcs.,1883-07-09,0.0
unmatched_human,18830714,,1177,,Mogador,0.0,,staves,0.0,,21000,,,1883-07-09,0.0
unmatched_human,18830714,,1178,,Cochin,0.0,,deals,0.0,,20311,,,1883-07-09,0.0
unmatched_human,18830714,,1179,,Cochin,0.0,,deal ends,0.0,,1371,,,1883-07-09,0.0
unmatched_human,18830714,,1180,,Cochin,0.0,,palings,0.0,,15000,,,1883-07-09,0.0
unmatched_human,18830714,,1181,,Riga,0.0,,deals and boards,0.0,,38816,,,1883-07-09,0.0
unmatched_human,18830714,,1182,,Riga,0.0,,deal and board ends,0.0,,4477,,,1883-07-09,0.0
unmatched_human,18830714,,1183,,Riga,0.0,,boards,0.0,,16927,,,1883-07-09,0.0
unmatched_human,18830714,,1185,,Abo,0.0,,deals and battens,0.0,,12432,,,1883-07-09,0.0
unmatched_human,18830714,,1187,,Memel,0.0,,oka plançons,0.0,,170,,,1883-07-09,0.0
unmatched_human,18830714,,1189,,Torefors,0.0,,deals and battens,0.0,,432,,stds.,1883-07-09,0.0
unmatched_human,18830714,,1192,,Mobile,0.0,,deals,0.0,,360,,,1883-07-09,0.0
unmatched_human,18830714,,1195,,Furuogrund,0.0,,deals and battens,0.0,,372,,stds.,1883-07-09,0.0
unmatched_human,18830714,,1196,,Archangel,0.0,,deals and battens,0.0,,16487,,,1883-07-09,0.0
unmatched_human,18830714,,1197,,Archangel,0.0,,deal ends,0.0,,5883,,,1883-07-09,0.0
unmatched_human,18830714,,1199,,Riga,0.0,,ends,0.0,,2781,,,1883-07-09,0.0
unmatched_human,18830714,,1201,,Minatitlan,0.0,,log ends cedar and mahogany,0.0,,11,,,1883-07-09,0.0
unmatched_human,18830714,,1203,,Fredrikstadt,0.0,,laths,0.0,,795,,bdls.,1883-07-09,0.0
unmatched_human,18830714,,1208,,Kannissoari,0.0,,firewood,0.0,,138,,fms.,1883-07-09,0.0
unmatched_human,18830714,,1210,,Minatitlan,0.0,,log ends,0.0,,27,,,1883-07-09,0.0
unmatched_human,18830714,,1211,,Minatitlan,0.0,,crutches mahogany,0.0,,2,,,1883-07-09,0.0
unmatched_human,18830714,,1212,,Pensacola,0.0,,hewn ,0.0,,148,,pcs.,1883-07-09,0.0
unmatched_human,18830714,,1213,,Pensacola,0.0,,sawn timber,0.0,,338,,pcs.,1883-07-09,0.0
unmatched_human,18830714,,1215,,Pensacola,0.0,,cedar,0.0,,24,,pcs.,1883-07-09,0.0
unmatched_human,18830714,,1217,,Helsingfors,0.0,,battens,0.0,,9850,,,1883-07-09,0.0
unmatched_human,18830714,,1218,,Helsingfors,0.0,,deals,0.0,,3364,,,1883-07-09,0.0
unmatched_human,18830714,,1219,,Helsingfors,0.0,,"deals, battens and boards",0.0,,3364,,,1883-07-09,0.0
unmatched_human,18830714,,1220,,New York,0.0,,walnut,0.0,,102,,bdls.,1883-07-10,0.0
unmatched_human,18830714,,1221,,New York,0.0,,logs walnut,0.0,,26,,,1883-07-10,0.0
unmatched_human,18830714,,1222,,New York,0.0,,walnut squares,0.0,,10,,bdls.,1883-07-10,0.0
unmatched_human,18830714,,1223,,New York,0.0,,walnut squares,0.0,,1426,,,1883-07-10,0.0
unmatched_human,18830714,,1224,,New York,0.0,,doors,0.0,,1608,,,1883-07-10,0.0
unmatched_human,18830714,,1225,,New York,0.0,,oars,0.0,,4,,crts.,1883-07-10,0.0
unmatched_human,18830714,,1226,,New York,0.0,,oars,0.0,,400,,,1883-07-10,0.0
unmatched_human,18830714,,1227,,Pensacola,0.0,,deals,0.0,,4185,,,1883-07-10,0.0
unmatched_human,18830714,,1228,,Hambro,0.0,,beech,0.0,,398,,pcs.,1883-07-10,0.0
unmatched_human,18830714,,1229,,Konigsberg,0.0,,half sleepers,0.0,,88,,,1883-07-10,0.0
unmatched_human,18830714,,1230,,Konigsberg,0.0,,sleepers,0.0,,2790,,,1883-07-10,0.0
unmatched_human,18830714,,1231,,Pensacola,0.0,,sawn timber,0.0,,989,,pcs.,1883-07-10,0.0
unmatched_human,18830714,,1232,,Pensacola,0.0,,deals,0.0,,300,,,1883-07-10,0.0
unmatched_human,18830714,,1234,,Cronstadt,0.0,,deal ends,0.0,,3697,,,1883-07-10,0.0
unmatched_human,18830714,,1236,,Cronstadt,0.0,,batten ends,0.0,,684,,,1883-07-10,0.0
unmatched_human,18830714,,1239,,Wiborg,0.0,,firewood,0.0,,135,,fms.,1883-07-10,0.0
unmatched_human,18830714,,1240,,Wiborg,0.0,,staves,0.0,,151300,,,1883-07-10,0.0
unmatched_human,18830714,,1241,,Borga,0.0,,firewood,0.0,,300.5,,fms.,1883-07-10,0.0
unmatched_human,18830714,,1242,,Windau,0.0,,sleeper blocks,0.0,,9216,,,1883-07-10,0.0
unmatched_human,18830714,,1243,,Windau,0.0,,sleepers,0.0,,1004,,,1883-07-10,0.0
unmatched_human,18830714,,1244,,"Chatham, N.B.",0.0,,deals,0.0,,276,,stds.,1883-07-10,0.0
unmatched_human,18830714,,1248,,New York,0.0,,lumber,0.0,,3,,cs.,1883-07-11,0.0
unmatched_human,18830714,,1249,,New York,0.0,,logs walnut,0.0,,10,,,1883-07-11,0.0
unmatched_human,18830714,,1250,,New York,0.0,,planks,0.0,,203,,,1883-07-11,0.0
unmatched_human,18830714,,1251,,New York,0.0,,squares black walnut,0.0,,11329,,,1883-07-11,0.0
unmatched_human,18830714,,1252,,New York,0.0,,whitewood,0.0,,129,,pcs.,1883-07-11,0.0
unmatched_human,18830714,,1253,,New York,0.0,,oak,0.0,,664,,pcs.,1883-07-11,0.0
unmatched_human,18830714,,1254,,New York,0.0,,walnut lumber,0.0,,405,,pcs.,1883-07-11,0.0
unmatched_human,18830714,,1255,,Dantzig,0.0,,timber,0.0,,2393,,pcs.,1883-07-11,0.0
unmatched_human,18830714,,1257,,Soderhamn,0.0,,firewood,0.0,,144,,fms.,1883-07-11,0.0
unmatched_human,18830714,,1259,,Memel,0.0,,timber,0.0,,940,,pcs.,1883-07-11,0.0
unmatched_human,18830714,,1260,,Memel,0.0,,staves,0.0,,5741,,,1883-07-11,0.0
unmatched_human,18830714,,1262,,Soderhamn,0.0,,"deals, battens and boards",0.0,,39354,,,1883-07-11,0.0
unmatched_human,18830714,,1263,,New York,0.0,,staves,0.0,,2350,,,1883-07-11,0.0
unmatched_human,18830714,,1264,,Bjorneborg,0.0,,deals and batten ends,0.0,,189,,fms.,1883-07-11,0.0
unmatched_human,18830714,,1269,,Memel,0.0,,sleepers,0.0,,4226,,,1883-07-12,0.0
unmatched_human,18830714,,1270,,Memel,0.0,,deals,0.0,,4783,,,1883-07-12,0.0
unmatched_human,18830714,,1271,,Drammen,0.0,,floorings,0.0,,48140,,,1883-07-12,0.0
unmatched_human,18830714,,1272,,Drammen,0.0,,deals and battens,0.0,,7698,,,1883-07-12,0.0
unmatched_human,18830714,,1273,,Narva,0.0,,battens,0.0,,,,,1883-07-12,0.0
unmatched_human,18830714,,1274,,Montreal,0.0,,deals,0.0,,9604,,,1883-07-12,0.0
unmatched_human,18830714,,1275,,Finklippan,0.0,,deals and battens,0.0,,52300,,,1883-07-13,0.0
