record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
44846,18890323p.326_p001.txt,80,Spain,New York,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Spain (s)-New York-76 bdls. laths-L. & N. Railway Co. ; 2,000 staves-Drysdale Bros.",76 bdls. laths;000 staves-Drysdale Bros.
44847,18890323p.326_p001.txt,82,Fred,Laurvig,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,"Fred-Laurvig-5,219 pcs. timber, 4,257 pit props-Order","5,219 pcs. timber, 4,257 pit props"
44848,18890323p.326_p001.txt,83,Elisa,Gothenburg,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,"Elisa-Gothenburg-1,175 pcs. square timber, 2,024 props-E. A. Casper & Co.","1,175 pcs. square timber, 2,024 props-E. A. Casper & Co."
44849,18890323p.326_p001.txt,84,Avance,Drontheim,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,"15 Avance-Drontheim-4,995 battens-Erichsen","4,995 battens-Erichsen"
44850,18890323p.326_p001.txt,85,Comforter,Tvedestrand,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,Comforter-Tvedestrand-200 lds. props-C. A. Forslind & Co.,200 lds. props-C. A. Forslind & Co.
44851,18890323p.326_p001.txt,86,Oscar,Mandal,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,"Oscar-Mandal-1,888 pcs. mining timber, 1,681 props-Victor Nilsson & Co.","1,888 pcs. mining timber, 1,681 props-Victor Nilsson & Co."
44852,18890323p.326_p001.txt,87,Resource,Christiansand,LONDON,1,Mar,1889,23,March,1889,False,condensed,0.9,"18 Resource-Christiansand-5,650 pcs. round timber, 2,230 props-E. A. Casper & Co.","5,650 pcs. round timber, 2,230 props-E. A. Casper & Co."
44853,18890323p.326_p001.txt,88,Fredriksborg,Memel,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Fredriksborg (s)-Memel-28,505 deals and battens-A. Livingstone & Co. ; 12,027 pcs. staves, 15 oak logs-Pickford & Co.","28,505 deals and battens; 15 oak logs-Pickford & Co."
44854,18890323p.326_p001.txt,92,Albert,Rotterdam,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Albert (s)-Rotterdam-1,380 bdls. hoops-Order","1,380 bdls. hoops"
44855,18890323p.326_p001.txt,93,Cameo,Gothenburg,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"18 Cameo (s)-Gothenburg-9,383 props, 1,691 sleepers-Wilson, Sons, & Co. ; 2,000 props-Haagensen, Watt, & Co. ; 10,450 props-H. Smith & Co. ; 1,000 props-Order","9,383 props, 1,691 sleepers;000 props-Haagensen, Watt, & Co. ; 10,450 props-H. Smith & Co. ; 1,000 props-Order"
44856,18890323p.326_p001.txt,94,Lepanto,New York,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"19 Lepanto (s)-New York-7,966 staves-Wilson, Sons, & Co. ; 1,081 pcs. wood-Order","7,966 staves;081 pcs. wood-Order"
44857,18890323p.326_p001.txt,95,Hildago,Trieste,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Hildago (s)-Trieste-49 bdls. wood-Wilson, Sons, & Co. ; from Fiume-80 pcs. oak-Wilson, Sons, & Co.","49 bdls. wood-Wilson, Sons, & Co.; from Fiume-80 pcs. oak-Wilson, Sons, & Co."
44858,18890323p.326_p001.txt,96,Edith,Rotterdam,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Edith (s)-Rotterdam-3,450 bdls. hoops-Order","3,450 bdls. hoops"
44859,18890323p.326_p001.txt,97,Orlando,Gothenburg,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Orlando (s)-Gothenburg-3,574 props-Wilson, Sons, & Co. ; 3,320 battens, 1,600 bdls. laths-Order","3,574 props;600 bdls. laths-Order"
44860,18890323p.326_p001.txt,98,Rollo,Christiania,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Rollo (s)-Christiania-13,240 bdls. boards-Wilson, Sons, & Co. ; 7,692 boards-Dalton Holmes & Co. ; 711 battens, 620 props-Heaven & Kesterton","13,240 bdls. boards;692 boards-Dalton Holmes & Co. ; 711 battens, 620 props-Heaven & Kesterton"
44861,18890323p.326_p001.txt,99,Buffalo,New York,LONDON,1,Mar,1889,23,March,1889,True,condensed,0.9,"Buffalo (s)-New York-2,400 staves-Wilson, Sons, & Co. ; 3 pkgs. wood, 645 pcs. oak-Order","2,400 staves; 645 pcs. oak-Order"
45036,18890406p.362_p001.txt,95,Emma,Laurvig,LONDON,1,Mar,1889,6,April,1889,False,condensed,0.9,"Emma-Laurvig-5,870 pcs. whitewood, 7,787 planed boards-Simson & Mason","5,870 pcs. whitewood, 7,787 planed boards-Simson & Mason"
45037,18890406p.362_p001.txt,96,Oppian,Fredrikshald,LONDON,1,Mar,1889,6,April,1889,False,condensed,0.9,Oppian-Fredrikshald-308 fms. firewood-Order,308 fms. firewood
45038,18890406p.362_p001.txt,98,Humphreys,Fredrikstad,LONDON,1,Mar,1889,6,April,1889,False,condensed,0.9,"Humphreys-Fredrikstad-189 fms. firewood-With, Webster, & Co.","189 fms. firewood-With, Webster, & Co."
45040,18890406p.362_p001.txt,107,Zaire,Trieste,LONDON,1,Mar,1889,6,April,1889,True,condensed,0.9,"Zaire (s)-Trieste-2,104 oak planks-G. Pagan ; 16,000 oak staves-G. M. de Amicis ; from Fiume-101 logs, 903 boards oak-Order","2,104 oak planks;000 oak staves-G. M. de Amicis ; from Fiume-101 logs, 903 boards oak-Order"
45041,18890406p.362_p001.txt,108,Telesto,Gothenburg,LONDON,1,Mar,1889,6,April,1889,True,condensed,0.9,"3 Telesto (s)-Gothenburg-42,966 boards, 3,561 battens-H. Clarkson & Co. ; 791 pcs. round timber-Patent Lath Match Co. ; 991 doz. deals and battens, 4,500 props-Order","42,966 boards, 3,561 battens-H. Clarkson & Co.; 791 pcs. round timber-Patent Lath Match Co. ; 991 doz. deals and battens, 4,500 props-Order"
45042,18890406p.362_p001.txt,112,Jason,Astoria,LONDON,1,Mar,1889,6,April,1889,False,condensed,0.9,29 Jason-Astoria-253 fms. firewood-Order,253 fms. firewood
45043,18890406p.362_p001.txt,116,Ellen Lines,Fredriksstad,LONDON,1,Mar,1889,6,April,1889,False,condensed,0.9,"Ellen Lines-Fredriksstad-32,943 pit props-Lines Bros.","32,943 pit props-Lines Bros."
45161,18890413p.382_p001.txt,146,Commerzienrath Fowler,Memel,LONDON,1,Mar,1889,13,April,1889,True,condensed,0.9,"Commerzienrath Fowler (s)-Memel-1,464 pcs. timber, 1,118 sleeper blocks, 33,150 staves-Order","1,464 pcs. timber, 1,118 sleeper blocks, 33,150 staves"
45162,18890413p.382_p001.txt,147,Westphalia,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"5 Westphalia-Fredrikstad-88,287 boards, 36,150 bdls. laths-Order","88,287 boards, 36,150 bdls. laths"
45163,18890413p.382_p001.txt,148,Martha,Domsjo,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,Martha-Domsjo-207 fms. firewood-Order,207 fms. firewood
45164,18890413p.382_p001.txt,149,Asynia,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"6 Asynia-Fredrikstad-21,350 boards, 536 battens, 970 bdls. laths-Dahl & Co","21,350 boards, 536 battens, 970 bdls. laths-Dahl & Co"
45165,18890413p.382_p001.txt,150,Sverre,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Sverre-Fredrikstad-102,633 pcs. flooring-F. Briesemann & Co.; 899 bdls. skirting, 1,415 bdls. mouldings-Dolton, Bournes, & Co.; 30 fms. firewood-Duus, Brown, & Co.; 200 boards-Master","102,633 pcs. flooring;415 bdls. mouldings-Dolton, Bournes, & Co.; 30 fms. firewood-Duus, Brown, & Co.; 200 boards-Master"
45167,18890413p.382_p001.txt,152,Tauna,Porsgrund,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Tauna-Porsgrund-221 fms. firewood-Order; 21 spars, 32 rickers-A. C. Petersen",221 fms. firewood; 32 rickers-A. C. Petersen
45168,18890413p.382_p001.txt,153,Towo,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Towo-Fredrikstad-2,013 pcs. redwood, 87,949 flooring boards-Order","2,013 pcs. redwood, 87,949 flooring boards"
45169,18890413p.382_p001.txt,154,Ellida,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,Ellida-Fredrikstad-915 lds. firewood-Order,915 lds. firewood
45170,18890413p.382_p001.txt,155,Thekla,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"9 Thekla-Fredrikstad-140 fms. firewood-With, Webster, & Co.","140 fms. firewood-With, Webster, & Co."
45171,18890413p.382_p001.txt,156,Hebe,Riser,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,Hebe-Riser-247 fms. firewood-Duus,247 fms. firewood-Duus
45172,18890413p.382_p001.txt,157,Waldimir,Tvedestrand,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Waldimir-Tvedestrand-6,625 planks and battens, 56 fms. firewood-Salvage Association","6,625 planks and battens, 56 fms. firewood-Salvage Association"
45173,18890413p.382_p001.txt,158,Erato,Arendal,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Erato-Arendal-32,454 battens-Order","32,454 battens"
45174,18890413p.382_p001.txt,159,Ariel,Tvedestrand,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Ariel-Tvedestrand-7,164 deals and battens, 35 fms. firewood-Salvage Association","7,164 deals and battens, 35 fms. firewood-Salvage Association"
45175,18890413p.382_p001.txt,160,August and Marie,Tvedestrand,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"August and Marie - Tvedestrand - 7,517 battens, 59 fms. firewood-Salvage Association","7,517 battens, 59 fms. firewood-Salvage Association"
45176,18890413p.382_p001.txt,161,Astracan,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Astracan-Fredrikstad-39 bdls. laths, 45,801 pcs. flooring-With, Webster, & Co.; 527 bdls. laths, 4 fms. firewood, 31,889 flooring boards, 5,922 battens-Boyson","39 bdls. laths, 45,801 pcs. flooring;922 battens-Boyson"
45177,18890413p.382_p001.txt,162,Solon,Christiania,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,10 Solon-Christiania-10 fms. firewood-Duus,10 fms. firewood-Duus
45178,18890413p.382_p001.txt,166,Rialto,Boston,LONDON,1,Mar,1889,13,April,1889,True,condensed,0.9,"Rialto (s)-Boston-108 pcs. birch-Price & Pierce; 1,913 deals-R. R. Dobell & Co.; cs. splints-Bryant",108 pcs. birch;913 deals-R. R. Dobell & Co.; cs. splints-Bryant
45179,18890413p.382_p001.txt,167,Bretwalda,Baltimore,LONDON,1,Mar,1889,13,April,1889,True,condensed,0.9,5 Bretwalda (s)-Baltimore-2 cars staves-Order,2 cars staves
45182,18890413p.382_p001.txt,170,Ludgate Hill,New York,LONDON,1,Mar,1889,13,April,1889,True,condensed,0.9,"Ludgate Hill (s)-New York-200 crts. lumber -T. B. Blow; 1,158 boards-Churchill & Sim; 2,434 pkgs. lumber, 1,000 bdls. linings, 1,110 bdls. hoops-Order","200 crts. lumber;158 boards-Churchill & Sim; 2,434 pkgs. lumber, 1,000 bdls. linings, 1,110 bdls. hoops-Order"
45183,18890413p.382_p001.txt,171,Rossetta,Pillau,LONDON,1,Mar,1889,13,April,1889,True,condensed,0.9,Rossetta (s)-Pillau-455 blocks wood-J. Butterfield,455 blocks wood-J. Butterfield
45185,18890413p.382_p001.txt,173,Anna,Fredrikstad,LONDON,1,Mar,1889,13,April,1889,False,condensed,0.9,"Anna-Fredrikstad-32,156 flooring boards-Order","32,156 flooring boards"
45186,18890413p.382_p001.txt,174,Skane,Gothenburg,LONDON,1,Mar,1889,13,April,1889,True,condensed,0.9,"Skane (s)-Gothenburg-30 fms. firewood-Duus, Brown, & Co.; 45,998 boards-With, Webster, & Co.; 4,669 props, 22 fms. firewood-Order","30 fms. firewood;998 boards-With, Webster, & Co.; 4,669 props, 22 fms. firewood-Order"
45187,18890413p.382_p001.txt,199,Sandoen,Arendal,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"6 Sandoen-Arendal-1,357 pcs. square timber, 624 props-W. J. Watson & Co.","1,357 pcs. square timber, 624 props-W. J. Watson & Co."
45188,18890413p.382_p001.txt,203,Hjalmar,Fredrikstad,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"Hjalmar-Fredrikstad - 53,162 props-Mitchels & Moller","53,162 props-Mitchels & Moller"
45189,18890413p.382_p001.txt,204,Hjalmar,Moss,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"Hjalmar-Moss-39,466 pit props-Moller","39,466 pit props-Moller"
45190,18890413p.382_p001.txt,205,Oscar,Halmstad,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"Oscar-Halmstad-13,906 props-Moller","13,906 props-Moller"
45191,18890413p.382_p001.txt,206,Haabet,Drammen,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"Haabet-Drammen-47,785 pit props-Moller","47,785 pit props-Moller"
45192,18890413p.382_p001.txt,207,Silentia,Drammen,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"Silentia-Drammen-37,485 pit props-Moller","37,485 pit props-Moller"
45193,18890413p.382_p001.txt,208,Cort Adelair,Laurvig,LONDON (TILBURY DOCKS),1,Mar,1889,13,April,1889,False,condensed,0.9,"Cort Adelair-Laurvig-968 pcs. mining timber, 7,309 pit props-T. Atkinson","968 pcs. mining timber, 7,309 pit props-T. Atkinson"
45585,18890427p.419_p001.txt,124,Godiva,Memel,LONDON,1,Mar,1889,27,April,1889,True,condensed,0.9,"Godiva (s)-Memel-28,103 deals-Order","28,103 deals"
45586,18890427p.419_p001.txt,125,Asiatic Prince,Mobile,LONDON,1,Mar,1889,27,April,1889,True,condensed,0.9,"23 Asiatic Prince (s)-Mobile-17,120 pcs., 4,280 no. oak staves, 2,590 pcs. timber, 6,000 pine deals-Price & Pierce","17,120 pcs., 4,280 no. oak staves, 2,590 pcs. timber, 6,000 pine deals-Price & Pierce"
45588,18890427p.419_p001.txt,127,National,Libau,LONDON,1,Mar,1889,27,April,1889,True,condensed,0.9,24 National (s)-Libau-531 pcs. aspenwood-C. Arendt,531 pcs. aspenwood-C. Arendt
45591,18890427p.419_p001.txt,136,Persian,New York,LONDON (TILBURY DOCKS),1,Mar,1889,27,April,1889,True,condensed,0.9,"Persian (s)-New York-25 logs ash-Churchill & Sim ; 600 bdls. staves-Hattley Hay ; 100 bdls. staves-Hillier Organ ; 10 cs. spokes, 6 cs. handles-Order","25 logs ash-Churchill & Sim; 600 bdls. staves-Hattley Hay ; 100 bdls. staves-Hillier Organ ; 10 cs. spokes, 6 cs. handles-Order"
45592,18890427p.419_p001.txt,137,Minnesota,Baltimore,LONDON (TILBURY DOCKS),1,Mar,1889,27,April,1889,True,condensed,0.9,"Minnesota (s)-Baltimore-3,400 hhd. staves-Hattley Hay ; 26 pcs. timber, 89 pcs. spar, 24,321 pcs., 1 car lumber, 78 spokes and handles-Order","3,400 hhd. staves; 78 spokes and handles-Order"
45593,18890427p.419_p001.txt,142,Courier,Fredrikstad,LONDON (TILBURY DOCKS),1,Mar,1889,27,April,1889,True,condensed,0.9,"Courier (s)-Fredrikstad-1,142 laths, 101 scantlings, 32,064 firewood, 32,064 bdls. boxwood, 12,043 boards-Order","1,142 laths, 101 scantlings, 32,064 firewood, 32,064 bdls. boxwood, 12,043 boards"
45594,18890427p.419_p001.txt,150,Agnes,Danzig,LONDON (TILBURY DOCKS),1,Mar,1889,27,April,1889,True,condensed,0.9,"20 Agnes (s)-Danzig-8,767 staves-Order","8,767 staves"
45706,18890504p.440_p002.txt,63,Zeus,Libau,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,26 Zeus (s)-Libau-440 pcs. aspenwood-Order,440 pcs. aspenwood
45707,18890504p.440_p002.txt,64,Caledonia,Fredrikstad,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,"26 Caledonia - Fredrikstad - 34,300 floorings-Order","34,300 floorings"
45708,18890504p.440_p002.txt,65,Gripfast,Memel,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"26 Gripfast (s)-Memel-83,174 oak staves, 601 pcs. fir-Order","83,174 oak staves, 601 pcs. fir"
45709,18890504p.440_p002.txt,66,Chrysolite,Pensacola,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,"26 Chrysolite-Pensacola-2,678 pcs. timber, 420 deals-Order","2,678 pcs. timber, 420 deals"
45710,18890504p.440_p002.txt,67,Bjorn,Christiania,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"26 Bjorn (s)-Christiania-3,847 scantlings-With Webster, & Co. ; 104 stds. floorings-Neame & Co.","3,847 scantlings-With Webster, & Co.; 104 stds. floorings-Neame & Co."
45711,18890504p.440_p002.txt,68,Idosala,Memel,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"26 Idosala (s)-Memel-284 stds. deals, 219 stds. timber, 13 fms. firewood-Order","284 stds. deals, 219 stds. timber, 13 fms. firewood"
45712,18890504p.440_p002.txt,69,Gylfe,Gothenburg,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,"27 Gylfe-Gothenburg-1,572 deals, 10 fms. deal and batten ends-Order","1,572 deals, 10 fms. deal and batten ends"
45713,18890504p.440_p002.txt,70,Odin,Laurvig,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,"27 Odin-Laurvig - 72,974 planed boards, 3,474 pcs. red and 510 pcs. whitewood-Simson & Mason","72,974 planed boards, 3,474 pcs. red and 510 pcs. whitewood-Simson & Mason"
45714,18890504p.440_p002.txt,72,Lyra,Risoer,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,"1 Lyra-Risoer-219 fms. firewood-Duus, Brown","219 fms. firewood-Duus, Brown"
45715,18890504p.440_p002.txt,73,Thyra,Thisted,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,"1 Thyra-Thisted-21,550 deals and ends-Order","21,550 deals and ends"
45716,18890504p.440_p002.txt,76,Maryland,Baltimore,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"29 Maryland (s)-Baltimore-27 bls., 450 bdls. lumber-Peaty & Co. ; 52 bdls. lumber-W. Mallinson ; 4,000 staves-Hattley Hay ; 41 logs poplar-Govan & Co. ; 10,526 pcs. lumber-Order","27 bls., 450 bdls. lumber-Peaty & Co.; 52 bdls. lumber-W. Mallinson ; 4,000 staves-Hattley Hay ; 41 logs poplar-Govan & Co. ; 10,526 pcs. lumber-Order"
45717,18890504p.440_p002.txt,77,Adria,Fiume,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"29 Adria (s)-Fiume-398 oak logs, 219 oak planks, 10,876 battens-Order ; from Trieste 2,200 bdls. oak parquets, 1,270 bdls., 1,303 oak planks-Order","398 oak logs, 219 oak planks, 10,876 battens;303 oak planks-Order"
45718,18890504p.440_p002.txt,78,Juno,Christiania,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"29 Juno (s)-Christiania-173 bgs. brush blocks-J. Keen ; 9,470 boards-With, Webster, & Co. ; 11,849 boards-Boyson & Slee ; 5,402 bxs. box boards-Order","173 bgs. brush blocks;470 boards-With, Webster, & Co. ; 11,849 boards-Boyson & Slee ; 5,402 bxs. box boards-Order"
45719,18890504p.440_p002.txt,79,Cross,Baltimore,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,29 Cross (s)-Baltimore-202 pcs. poplar lumber-Simson & Mason,202 pcs. poplar lumber-Simson & Mason
45720,18890504p.440_p002.txt,80,Oscar,Gothenburg,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"29 Oscar (s)-Gothenburg-1,000 bdls. laths, 17 prs. boat paddles, 20 doz. rickers, 17 oars, 150 prs. oars, 15 pkgs. firewood, 72 bgs. broom handles, 4 pcs. timber, 971 boards, 668 doz. battens and boards-Order","1,000 bdls. laths, 17 prs. boat paddles, 20 doz. rickers, 17 oars, 150 prs. oars, 15 pkgs. firewood, 72 bgs. broom handles, 4 pcs. timber, 971 boards, 668 doz. battens and boards"
45721,18890504p.440_p002.txt,81,Stein,Stettin,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,30 Stein-Stettin-2 cs. boards-Quitmann & Co. ; 35 bdls. pinewood-Order,2 cs. boards-Quitmann & Co.; 35 bdls. pinewood-Order
45722,18890504p.440_p002.txt,82,City of Manchester,New York,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"30 City of Manchester (s)-New York-5,880 staves, 1,040 pcs. lumber-Churchill & Sim ; 778 pcs. lumber-W. Allison ; 1,267 pcs. lumber-Order","5,880 staves, 1,040 pcs. lumber-Churchill & Sim; 778 pcs. lumber-W. Allison ; 1,267 pcs. lumber-Order"
45723,18890504p.440_p002.txt,85,Svea,Christiania,LONDON,1,Mar,1889,4,May,1889,False,condensed,0.9,27 Svea-Christiania - 85 fms. firewood-M. Sorensen,85 fms. firewood-M. Sorensen
45724,18890504p.440_p002.txt,96,Spero,Newfairwater,LONDON,1,Mar,1889,4,May,1889,True,condensed,0.9,"30 Spero (s)-Newfairwater-7,700 sleeper blocks-Burt, Boulton, & Co.","7,700 sleeper blocks-Burt, Boulton, & Co."
45858,18890511p.464_p002.txt,24,Pride Mauritz,Fredrikshald,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Pride Mauritz-Fredrikshald-279 fms. firewood, 185,000 staves-Duus, Brown, & Co.","279 fms. firewood, 185,000 staves-Duus, Brown, & Co."
45859,18890511p.464_p002.txt,25,Summer Funf,Memel,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Summer Funf-Memel-830 pcs. timber, 6,000 staves-Morris & Co.","830 pcs. timber, 6,000 staves-Morris & Co."
45860,18890511p.464_p002.txt,26,Segund,Stockholm,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Segund-Stockholm-6,724 doors, 5,395 bdls. mouldings, 300 trellis-H. Smith ; 80,453 staves-Order","6,724 doors, 5,395 bdls. mouldings, 300 trellis;453 staves-Order"
45861,18890511p.464_p002.txt,27,Bernadotte,Krageroe,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Bernadotte - Krageroe-155 fms. firewood-Duus, Brown, & Co.","155 fms. firewood-Duus, Brown, & Co."
45862,18890511p.464_p002.txt,28,Summon,Darien,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Summon-Darien-2,853 deals, 94 logs timber-Order","2,853 deals, 94 logs timber"
45863,18890511p.464_p002.txt,29,Thor,Drammen,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Thor-Drammen - 24,176 flooring boards, 481,109 staves-With, Webster, & Co. ; 60 boards-Johansen","24,176 flooring boards, 481,109 staves-With, Webster, & Co.; 60 boards-Johansen"
45864,18890511p.464_p002.txt,30,Georg,Memel,LONDON,1,Mar,1889,11,May,1889,True,condensed,0.9,"Georg (s)-Memel-1,901 pcs. fir timber, 18,240 oak staves-Order","1,901 pcs. fir timber, 18,240 oak staves"
45865,18890511p.464_p002.txt,31,Hamlet,Christiania,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Hamlet-Christiania-4,475 spars, poles, &c., 605 poles, 21 fms. firewood-Order","4,475 spars, poles, &c., 605 poles, 21 fms. firewood"
45866,18890511p.464_p002.txt,32,Sophie,Laurvig,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Sophie-Laurvig-38 200 boards-Simson & Mason ; 25,750 staves-Duus, Brown, & Co.","38 200 boards;750 staves-Duus, Brown, & Co."
45867,18890511p.464_p002.txt,33,Immanuel,Fredrikstad,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Immanuel-Fredrikstad-74,718 boards-F. Briesemann & Co.","74,718 boards-F. Briesemann & Co."
45868,18890511p.464_p002.txt,35,Beethoven,Odessa,LONDON,1,Mar,1889,11,May,1889,True,condensed,0.9,"Beethoven (s)-Odessa-240 logs oak, 142 logs wood-G. F. Neame & Co.","240 logs oak, 142 logs wood-G. F. Neame & Co."
45869,18890511p.464_p002.txt,36,Alida,Fredrikstad,LONDON,1,Mar,1889,11,May,1889,False,condensed,0.9,"Alida-Fredrikstad-41,067 floorings, 70,556 staves, 24 fms firewood-Order","41,067 floorings, 70,556 staves, 24 fms firewood"
