source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,187,MISSING_FROM_OCR,Sundswall,BOWEN'S STOURBRIDGE,14;025 battens-,,18,Apr,1885,27,June,1885,False,condensed,0.9,"Sundswall-14,025 battens-"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,190,MISSING_FROM_OCR,Pensacola,GREENOCK,910 log sawn,,18,Apr,1885,27,June,1885,False,condensed,0.9,Pensacola-910 log sawn
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,191,MISSING_FROM_OCR,Mobile,GREENOCK,"1,194 pcs. sawn pine timber",,18,Apr,1885,27,June,1885,False,condensed,0.9,"Mobile-1,194 pcs. sawn pine timber,"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,194,MISSING_FROM_OCR,Pensacola,GREENOCK,"1,005 pcs. sawn timber",,18,Apr,1885,27,June,1885,False,condensed,0.9,"Pensacola-1,005 pcs. sawn timber"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,197,St.,Malo,GREENOCK,614 pcs.,,18,Apr,1885,27,June,1885,False,condensed,0.9,St. Malo-614 pcs.
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,203,MISSING_FROM_OCR,Cronstadt,GREENOCK,"8,520 deals and",,18,Apr,1885,27,June,1885,False,condensed,0.9,"Cronstadt-8,520 deals and"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,204,New,York,GREENOCK,"2,800 staves",,18,Apr,1885,27,June,1885,False,condensed,0.9,"New York-2,800 staves"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,208,MISSING_FROM_OCR,Rotterdam,GREENOCK,100 bdls. wood hoops-,,18,Apr,1885,27,June,1885,False,condensed,0.9,Rotterdam-100 bdls. wood hoops-
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,212,MISSING_FROM_OCR,Cronstadt,GREENOCK,"1,202 rickers-Thom-",Thom-,18,Apr,1885,27,June,1885,False,condensed,0.9,"Cronstadt - 1,202 rickers - Thom-"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,214,MISSING_FROM_OCR,Rotterdam,GREENOCK,"1,000 bdls. wood hoops",,18,Apr,1885,27,June,1885,False,condensed,0.9,"Rotterdam-1,000 bdls. wood hoops"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,217,MISSING_FROM_OCR,Kotka,MONTROSE,30;250 battens-,,18,Apr,1885,27,June,1885,False,condensed,1.0,"Kotka - 30,250 battens-"
18850627_4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_gemini.txt,327,tion to be concluded. J.,BAKER.,MONTROSE,A first meeting of creditors was,,18,Apr,1885,27,June,1885,False,condensed,0.9,tion to be concluded. J. BAKER.—A first meeting of creditors was
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,6,Berwick,,N.W.R,"on Tweed, 7 pcs. oak, 97 birch, 41 do. elm, 137 do. white pine, 7 do. ash, 3,026 stds. pine deals, 737 do. ends, 230 pipe staves, Smith, Wade, & Co.; Columbus, Liverpool, 76 pcs. oak, 100 do. elm, 124 do. birch, 540 do. waney white pine, 202 do. square pine, 2,793 do. pine deals, W.O.W.I. staves, J. S. Murphy & Co.; Diligentia, Troon, 46 pcs. oak, 38 do. elm, 14 do. ash, 50 do. red pine, 525 do. white pine, 739 pine deals, 764 spruce deals, W. & J. Sharples.",,18,Apr,1885,11,July,1885,False,condensed,0.9,"Berwick-on-Tweed, 7 pcs. oak, 97 birch, 41 do. elm, 137 do. white pine, 7 do. ash, 3,026 stds. pine deals, 737 do. ends, 230 pipe staves, Smith, Wade, & Co.; Columbus, Liverpool, 76 pcs. oak, 100 do. elm, 124 do. birch, 540 do. waney white pine, 202 do. square pine, 2,793 do. pine deals, W.O.W.I. staves, J. S. Murphy & Co.; Diligentia, Troon, 46 pcs. oak, 38 do. elm, 14 do. ash, 50 do. red pine, 525 do. white pine, 739 pine deals, 764 spruce deals, W. & J. Sharples."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,42,Electra,Riga,N.W.R,"6,300 pcs. sawn fir, 900 deals, 90 lds. lathwood-A. Dempsey",A. Dempsey,18,Apr,1885,11,July,1885,False,condensed,0.9,"Electra—Riga—6,300 pcs. sawn fir, 900 deals, 90 lds. lathwood—A. Dempsey"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,44,Dynaborg,Fredrikstad,N.W.R,"27,552 planed boards-John How & Co. (Bideford)",John How & Co. (Bideford),18,Apr,1885,11,July,1885,False,condensed,0.9,"Dynaborg—Fredrikstad—27,552 planed boards—John How & Co. (Bideford)"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,45,Formosa,Sundswall,N.W.R,"8,953 deals, 404 pcs. hewn fir-How & Co.",How & Co.,6,Apr,1885,11,July,1885,False,condensed,0.9,"6 Formosa—Sundswall—8,953 deals, 404 pcs. hewn fir—How & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,47,Typhon,Krageroe,N.W.R,"62,715 boards, 139 poles-Exors. of W. Gradwell",Exors. of W. Gradwell,6,Apr,1885,11,July,1885,False,condensed,0.9,"Typhon—Krageroe—62,715 boards, 139 poles—Exors. of W. Gradwell"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,48,deals and,,N.W.R,battens Allan Bros.,,6,Apr,1885,11,July,1885,False,condensed,0.9,454 deals and battens—Allan Bros.
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,50,Palme,Sundswall,N.W.R,"5,913 deals and battens-Allan Bros.",Allan Bros.,6,Apr,1885,11,July,1885,False,condensed,0.9,"Palme—Sundswall—5,913 deals and battens—Allan Bros."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,51,Camtoos,Sundswall,N.W.R,"7,787 deals and battens-Allan Bros.",Allan Bros.,6,Apr,1885,11,July,1885,False,condensed,0.9,"Camtoos—Sundswall—7,787 deals and battens—Allan Bros."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,52,Trene,Sundswall,N.W.R,"11,843 battens-Allan Bros.",Allan Bros.,6,Apr,1885,11,July,1885,False,condensed,0.9,"Trene—Sundswall—11,843 battens—Allan Bros."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,53,Persante,Sundswall,N.W.R,"8,676 battens-Allan",Allan,6,Apr,1885,11,July,1885,False,condensed,0.9,"Persante—Sundswall—8,676 battens—Allan"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,54,Lovisa,Sundswall,N.W.R,"10,154 battens-Allan",Allan,6,Apr,1885,11,July,1885,False,condensed,0.9,"Lovisa—Sundswall—10,154 battens—Allan"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,55,Familia,Hernösand,N.W.R,"17,244 battens-Allan",Allan,6,Apr,1885,11,July,1885,False,condensed,0.9,"Familia—Hernösand—17,244 battens—Allan"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,56,Alfonso,Kotka,N.W.R,"12,412 deals and battens-Allan Bros.",Allan Bros.,6,Apr,1885,11,July,1885,False,condensed,0.9,"Alfonso—Kotka—12,412 deals and battens—Allan Bros."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,58,Margith,Skönvik,BOSTON,"302 lds. deals, battens, and boards-Lewin, Son, & Harrison","Lewin, Son, & Harrison",6,Apr,1885,11,July,1885,False,condensed,1.0,"Margith—Skönvik—302 lds. deals, battens, and boards—Lewin, Son, & Harrison"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,60,Triton,Fredrikstad,BOSTON,"45,951 flooring boards, 484 bdls. laths",,6,Apr,1885,11,July,1885,False,condensed,1.0,"Triton—Fredrikstad – 45,951 flooring boards, 484 bdls. laths—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,61,Devon,Montreal,BOSTON,"4,060 deals;715 deals—Taylor & Low",,6,Apr,1885,11,July,1885,True,condensed,1.0,"Devon (s)—Montreal—4,060 deals—Jones & Nash; 4,715 deals—Taylor & Low"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,62,Iron Acton,Archangel,BRISTOL,"21,717 deals and ends, 4 fms. firewood-King Bros.",King Bros.,6,Apr,1885,11,July,1885,True,condensed,0.9,"Iron Acton (s)—Archangel—21,717 deals and ends, 4 fms. firewood—King Bros."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,63,Dominion,Montreal,BRISTOL,"3,234 deals, 7,965 boards",,6,Apr,1885,11,July,1885,True,condensed,0.9,"Dominion (s)—Montreal—3,234 deals, 7,965 boards—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,64,Prinds Mauritz,Skönvik,BRISTOL,"12,706 deals, 74 fms. firewood-May & Hassell",May & Hassell,9,Apr,1885,11,July,1885,False,condensed,0.9,"9 Prinds Mauritz – Skönvik—12,706 deals, 74 fms. firewood—May & Hassell"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,65,Emma Parker,Pugwash,BRISTOL,"17,883 deals and battens, 2,091 deal ends-Jones & Nash",Jones & Nash,9,Apr,1885,11,July,1885,False,condensed,0.9,"Emma Parker – Pugwash – 17,883 deals and battens, 2,091 deal ends—Jones & Nash"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,68,Sophie Nicoline,Christiansand,BRISTOL,"3,334 pcs. hewn fir-Tellefsen, Wills, & Co.","Tellefsen, Wills, & Co.",9,Apr,1885,11,July,1885,False,condensed,0.9,"Sophie Nicoline—Christiansand—3,334 pcs. hewn fir—Tellefsen, Wills, & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,69,Jacques Marie,Quimper,BRISTOL,72 lds. pitwood,,9,Apr,1885,11,July,1885,False,condensed,0.9,Jacques Marie—Quimper—72 lds. pitwood—Order
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,70,Julien Marie,Auray,BRISTOL,136 lds. pitwood,,9,Apr,1885,11,July,1885,False,condensed,0.9,Julien Marie—Auray—136 lds. pitwood—Order
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,71,Felix Marie,Ferrol,BRISTOL,140 lds. pitwood,,9,Apr,1885,11,July,1885,False,condensed,0.9,Felix Marie—Ferrol—140 lds. pitwood—Order
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,72,Petre Marie,Carril,BRISTOL,140 lds. pitwood,,9,Apr,1885,11,July,1885,False,condensed,0.9,Petre Marie—Carril—140 lds. pitwood—Order
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,73,Falloden,Neder Calix,BRISTOL,"61,152 deals, battens, and boards-Morris & Smith",Morris & Smith,9,Apr,1885,11,July,1885,True,condensed,0.9,"Falloden (s)—Neder Calix—61,152 deals, battens, and boards—Morris & Smith"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,74,Ouse,Bordeaux,BRISTOL,730 lds. pitwood-Simkin Bros.,Simkin Bros.,9,Apr,1885,11,July,1885,True,condensed,0.9,Ouse (s)—Bordeaux—730 lds. pitwood—Simkin Bros.
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,75,Favorit,Bordeaux,BRISTOL,548 lds. pitwood-Simkin,Simkin,9,Apr,1885,11,July,1885,False,condensed,0.9,Favorit—Bordeaux—548 lds. pitwood—Simkin
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,76,Cent Quatre,Granville,BRISTOL,30 lds. pitwood,,2,Apr,1885,11,July,1885,False,condensed,0.9,2 Cent Quatre—Granville—30 lds. pitwood—Order
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,77,Ville de Couel,Bordeaux,BRISTOL,148 lds. pitwood,,3,Apr,1885,11,July,1885,False,condensed,0.9,3 Ville de Couel—Bordeaux—148 lds. pitwood—Order
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,78,Soli Deo Gloria,Bordeaux,BRISTOL,"560 lds. pitwood-Watts, Ward, & Co.","Watts, Ward, & Co.",3,Apr,1885,11,July,1885,False,condensed,0.9,"Soli Deo Gloria—Bordeaux—560 lds. pitwood—Watts, Ward, & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,79,Eusebia,Vivero,BRISTOL,200 lds. pitwood-Manzanos,Manzanos,3,Apr,1885,11,July,1885,False,condensed,0.9,Eusebia—Vivero—200 lds. pitwood—Manzanos
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,81,Hulda,Levo,BRISTOL,"9,189 deals and battens-Groom, Daniels, & Co.","Groom, Daniels, & Co.",3,Apr,1885,11,July,1885,False,condensed,0.9,"Hulda—Levo—9,189 deals and battens—Groom, Daniels, & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,82,Johnny,Wyborg,BRISTOL,"9,768 deals, battens, and boards-Brown & Son",Brown & Son,3,Apr,1885,11,July,1885,False,condensed,0.9,"Johnny—Wyborg—9,768 deals, battens, and boards—Brown & Son"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,84,Beaufort,Riga,BRISTOL,"14,114 pcs. split fir 928 deals-W. Ashford",W. Ashford,3,Apr,1885,11,July,1885,False,condensed,0.9,"Beaufort—Riga—14,114 pcs. split fir 928 deals—W. Ashford"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,85,Vesta,Hudikswall,BRISTOL,"11,968 deals-W. Ashford",W. Ashford,6,Apr,1885,11,July,1885,False,condensed,0.9,"6 Vesta—Hudikswall—11,968 deals—W. Ashford"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,87,Selina,Sundswall,BRISTOL,"6,542 deals, boards, and battens, 259 pcs. hewn fir, 9 lds. lathwood-Quiggin & Co.",Quiggin & Co.,6,Apr,1885,11,July,1885,False,condensed,0.9,"Selina—Sundswall—6,542 deals, boards, and battens, 259 pcs. hewn fir, 9 lds. lathwood—Quiggin & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,89,Sandsend,Skelleftea,DOVER,"30,792 battens, 30 lds. firewood-W. Crundall",W. Crundall,6,Apr,1885,11,July,1885,False,condensed,1.0,"Sandsend—Skelleftea—30,792 battens, 30 lds. firewood—W. Crundall"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,90,Merannio,Gefle,DOVER,"38,806 deals and battens, 43 lds. firewood-Steriker Finnis & Sons",Steriker Finnis & Sons,4,Apr,1885,11,July,1885,True,condensed,1.0,"4 Merannio (s)—Gefle—38,806 deals and battens, 43 lds. firewood—Steriker Finnis & Sons"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,92,Argus,Kotka,EXETER,"4,574 deals, 1,608 pcs. lathwood, 675 poles-Gabriel & Sons",Gabriel & Sons,4,Apr,1885,11,July,1885,False,condensed,1.0,"Argus—Kotka—4,574 deals, 1,608 pcs. lathwood, 675 poles—Gabriel & Sons"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,94,August Frederich,Riga,EXETER,"6,305 pcs. sawn fir-Whittle & Co.",Whittle & Co.,4,Apr,1885,11,July,1885,False,condensed,1.0,"August Frederich—Riga—6,305 pcs. sawn fir—Whittle & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,96,Chrysolite,Pensacola,EXETER,"352 pcs. hewn fir, 905 pcs. sawn fir, 4 pcs. oak, 285 deals-Barkworth & Spaldin",Barkworth & Spaldin,4,Apr,1885,11,July,1885,False,condensed,0.9,"Chrysolite—Pensacola—352 pcs. hewn fir, 905 pcs. sawn fir, 4 pcs. oak, 285 deals—Barkworth & Spaldin"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,97,Calixene,"St. John, N.B.",EXETER,"45,803 deals-T. Adams & Co.",T. Adams & Co.,4,Apr,1885,11,July,1885,False,condensed,0.9,"Calixene – St. John, N.B.—45,803 deals—T. Adams & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,98,Laura,Guisborough,EXETER,"700 pcs. hewn birch, 710 deals-T. Adams & Co.",T. Adams & Co.,2,Apr,1885,11,July,1885,False,condensed,0.9,"2 Laura—Guisborough—700 pcs. hewn birch, 710 deals—T. Adams & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,99,Birger,Uleaborg,EXETER,"16,194 deals-Price & Co.",Price & Co.,3,Apr,1885,11,July,1885,False,condensed,0.9,"3 Birger—Uleaborg—16,194 deals—Price & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,100,Meraggio,Sundswall,EXETER,"80,201 deals-Price & Co.",Price & Co.,4,Apr,1885,11,July,1885,True,condensed,0.9,"4 Meraggio (s)—Sundswall—80,201 deals—Price & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,102,Felix Brandt,Hudikswall,GOOLE,30 lds. firewood-Master,Master,4,Apr,1885,11,July,1885,False,condensed,0.9,Felix Brandt—Hudikswall—30 lds. firewood—Master
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,103,Pax,Riga,GOOLE,"7,888 deals and battens, 78 lds. firewood-Illingworth, Ingham, & Co.","Illingworth, Ingham, & Co.",4,Apr,1885,11,July,1885,False,condensed,0.9,"Pax—Riga—7,888 deals and battens, 78 lds. firewood—Illingworth, Ingham, & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,106,Anna,Nyhamn,GOOLE,"4,898 deals and battens-W. Brown & Co.",W. Brown & Co.,4,Apr,1885,11,July,1885,False,condensed,0.9,"Anna—Nyhamn—4,898 deals and battens—W. Brown & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,107,Tvende Brodre,Drammen,GOOLE,"2,857 pcs. sawn fir, 7,902 boards-W. Brown & Co.",W. Brown & Co.,4,Apr,1885,11,July,1885,False,condensed,0.9,"Tvende Brodre—Drammen—2,857 pcs. sawn fir, 7,902 boards—W. Brown & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,109,Flosta,Mem,GOOLE,"27,478 battens and scantlings-Duke & Co.",Duke & Co.,4,Apr,1885,11,July,1885,False,condensed,0.9,"Flosta—Mem—27,478 battens and scantlings—Duke & Co."
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,111,Bifrost,Gothenburg,LIVERPOOL,"3,850 bdls. laths;520 bdls. laths—J. Whitfield; 78,435 staves, 45,035 pit-props, 11,074 pit-poles, 370 pcs. mining timber—Osbeck & Co.; 9,574 bdls. laths, 511 pit-poles—Order",,4,Apr,1885,11,July,1885,True,condensed,0.9,"Bifrost (s) – Gothenburg—3,850 bdls. laths—H. Sheraton & Co.; 1,520 bdls. laths—J. Whitfield; 78,435 staves, 45,035 pit-props, 11,074 pit-poles, 370 pcs. mining timber—Osbeck & Co.; 9,574 bdls. laths, 511 pit-poles—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,112,France,Lulea,LIVERPOOL,"611,727 staves",,2,Apr,1885,11,July,1885,True,condensed,0.9,"2 France (s) –Lulea—611,727 staves—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,113,Nova Scotian,Baltimore,LIVERPOOL,"4,259 staves-Patterson & Preston; 308 oak planks—A. Dobell & Co.; 265 shuttle blocks—H. T. Mender; 1 bdl. staves—Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks—Order",Patterson & Preston,2,Apr,1885,11,July,1885,True,condensed,0.9,"Nova Scotian (s)—Baltimore—4,259 staves—Patterson & Preston; 308 oak planks—A. Dobell & Co.; 265 shuttle blocks—H. T. Mender; 1 bdl. staves—Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,113,bdl.,,LIVERPOOL,"staves Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks",,2,Apr,1885,11,July,1885,False,condensed,0.9,"1 bdl. staves—Simpson, Roberts, & Co.; 144 oak planks, 23 bxs. shuttle blocks—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,114,Samaria,Boston,LIVERPOOL,"5,400 staves-A. Dobell & Co.; 4 cs. bobbins—Brooks",A. Dobell & Co.,2,Apr,1885,11,July,1885,True,condensed,0.9,"Samaria (s)—Boston—5,400 staves—A. Dobell & Co.; 4 cs. bobbins—Brooks"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,114,cs.,,LIVERPOOL,bobbins Brooks,,2,Apr,1885,11,July,1885,False,condensed,0.9,4 cs. bobbins—Brooks
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,115,Roman,Boston,LIVERPOOL,"10,400 staves-Drysdale",Drysdale,2,Apr,1885,11,July,1885,True,condensed,0.9,"Roman (s)—Boston—10,400 staves—Drysdale"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,116,Heidi,Drammen,LIVERPOOL,"246 stds. flooring boards, 34,266 staves",,4,Apr,1885,11,July,1885,False,condensed,0.9,"4 Heidi—Drammen—246 stds. flooring boards, 34,266 staves—Order"
18850711_6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001_gemini.txt,117,Brooklyn,Montreal,LIVERPOOL,"8,471 boards-R. Cox & Co.; 2 pcs. timber—J. Little & Co.; from Quebec—85 cs. spools—Haws & Co.",R. Cox & Co.,4,Apr,1885,11,July,1885,True,condensed,0.9,"Brooklyn (s)—Montreal—8,471 boards—R. Cox & Co.; 2 pcs. timber—J. Little & Co.; from Quebec—85 cs. spools—Haws & Co."
