record_id,year,source_file,line_number,ship_name,origin_port,raw_line
80577,1893,18931209p.638_p001.txt,158,Marie Fanny,Bjorneborg,"5 Marie Fanny-Bjorneborg-331,453 staves-Order"
80578,1893,18931209p.638_p001.txt,159,Wilhelmine Von Eschen,Danzig,"Wilhelmine Von Eschen-Danzig-274 oak butts, 591 pcs. red fir, and 1,000 lds. hewn fir-Low Bros. ; 51 lds. hewn fir-Robinson"
80579,1893,18931209p.638_p001.txt,160,Absalon,Riga,"Nov. 28 Absalon-Riga-350 lds. sawn fir, 320 lds. fir lathwood-Robinson"
80580,1893,18931209p.638_p001.txt,161,Ceylon,Riga,"Ceylon-Riga-220 lds. hewn fir, 188 lds. fir lathwood-Robinson"
80581,1893,18931209p.638_p001.txt,162,Kurlandes,Riga,Nov. 29 Kurlandes-Riga-775 lds. sawn fir-Meggitt & Jones
80582,1893,18931209p.638_p001.txt,163,Annie Berner,Drammen,"Annie Berner-Drammen-1,300 lds. fir pitwood-Tellefsen & Co."
80583,1893,18931209p.638_p001.txt,164,Gulnare,Shediac,"Gulnare-Shediac-1,052 lds. fir deals, 540 lds. fir pitwood-Hooper"
80584,1893,18931209p.638_p001.txt,165,Larpool,Bordeaux,"Larpool (s)-Bordeaux-1,000 lds. fir pitwood-Alexanders & Co."
80585,1893,18931209p.638_p001.txt,166,Asia,Newcastle,Asia-Newcastle-800 lds. fir pitwood-Hooper
80586,1893,18931209p.638_p001.txt,167,Taff,Bordeaux,Taff-Bordeaux-900 lds. fir deals-Alexanders & Co.
80587,1893,18931209p.638_p001.txt,168,Alexander Lawrence,Christiansand,Alexander Lawrence-Christiansand-800 lds. fir props-C. Tellefsen & Co.
80588,1893,18931209p.638_p001.txt,169,Norah,Cronstadt,"Norah (s)-Cronstadt-1,558 lds. fir deals-Alexanders & Co."
80589,1893,18931209p.638_p001.txt,170,Gripen,Gothenburg,Gripen-Gothenburg-778 lds. fir props-C. Tellefsen & Co.
80590,1893,18931209p.638_p001.txt,171,Otak Niko,Miramichi,"Otak Niko-Miramichi-1,216 lds. fir deals-Jones, Heard & Co."
80591,1893,18931209p.638_p001.txt,172,Dodo,Bordeaux,"Dodo (s)-Bordeaux-1,200 lds. fir pitwood-Alexanders & Co."
80592,1893,18931209p.638_p001.txt,173,Otak Niko,"Newcastle, N.B.","Otak Niko-Newcastle, N.B.-132 lds. fir pitwood-Price, Walker, & Co."
80593,1893,18931209p.638_p001.txt,174,Bessie Hamilton,"St. John, N.B.","Bessie Hamilton-St. John, N.B.-1,600 lds. fir sawn-J. Bland & Co."
80594,1893,18931209p.638_p001.txt,175,Co. G. T. Hay,"St. John, N.B.","Co. G. T. Hay-St. John, N.B.-450 lds. pit props-Watts, Watts, & Co."
80595,1893,18931209p.638_p001.txt,177,Blanche,Redon,Blanche-Redon-110 lds. pitwood-Watts
80596,1893,18931209p.638_p001.txt,178,Keroula,Redon,"Keroula-Redon-1,550 lds. pitwood-Wood-Powley, & Co."
80597,1893,18931209p.638_p001.txt,180,Clarte,Redon,Clarte-Redon-160 lds. pitwood-Tapson & Co.
80598,1893,18931209p.638_p001.txt,181,Edouard,Redon,Dec. 2 Edouard-Redon-200 lds. fir props-Budd & Co.
80599,1893,18931209p.638_p001.txt,182,Montalane,Bordeaux,"4 Montalane-Bordeaux-1,100 lds. hewn fir-Simkin Bros."
80600,1893,18931209p.638_p001.txt,183,Dordogne,Bordeaux,Dordogne-Bordeaux-800 lds. hewn fir-Simkin Bros.
80601,1893,18931209p.638_p001.txt,185,Golgotha,Riga,"Nov. 28 Golgotha-Riga-300 lds. hewn fir, 260 lds. lathwood-Fox, Eliott, & Co."
80602,1893,18931209p.638_p001.txt,187,Agenda,Sundswall,"Nov. 29 Agenda-Sundswall-340 lds. fir battens-Fox, Eliott, & Co."
80603,1893,18931209p.638_p001.txt,189,Shakespeare,BayVerte,"Nov. 27 Shakespeare-BayVerte-966 lds. fir deals, 23 lds. fir ends-H. & G. Curwen & Co."
80604,1893,18931209p.638_p001.txt,191,Columba,Attu,"Nov. 29 Columba-Attu-1,056 lds. fir boards-Tagart"
80605,1893,18931209p.638_p001.txt,193,Victoria,Karten,Nov. 28 Victoria-Karten-425 lds. pit props-E. Wiener & Co.
80606,1893,18931209p.638_p001.txt,194,Patrator,Hennebont,"29 Patrator-Hennebont-240 lds. fir props-Watts, Ward, & Co."
80607,1893,18931209p.638_p001.txt,195,Adelaide,Bordeaux,Adelaide-Bordeaux-253 lds. fir hewn-Budd
80608,1893,18931209p.638_p001.txt,197,Jeo Battista,Halifax,"29 Jeo Battista-Halifax-681 lds. birch deals, 21 lds. birch ends, 102 lds. fir deals, 3 lds. deal ends-P. Hopkins"
80609,1893,18931209p.638_p001.txt,199,Ogir,Picton,"30 Ogir-Picton-387 lds. fir deals, 2 lds. deal ends-D. Jenkins"
80636,1893,18931209p.638_p002.txt,40,Lydian Monarch,New York,Lydian Monarch (s)-New York-150 logs mahogany-H. Kendall & Sons; 600 bdls. elm staves-H. Hay
80637,1893,18931209p.638_p002.txt,41,Appomattox,Newport News,"Dec. 6 Appomattox (s)-Newport News-5,689 pcs. lumber-W. Oliver & Sons"
80638,1893,18931209p.638_p002.txt,42,British Empire,Boston,"British Empire (s)-Boston-150 blds. lumber, 370 pcs. mahogany-Order"
80639,1893,18931209p.638_p002.txt,44,Vivax,Rangoon,"Dec. 4 Vivax-Rangoon-1,230 lds. teak-Wallace Bros."
80762,1893,18931216p.662_p001.txt,147,Baltzar von Platen,Sundswall,"Dec. 7 Baltzar von Platen (s)-Sundswall-70,955 boards, 5,296 deals and battens-Order"
80763,1893,18931216p.662_p001.txt,148,Allegro,Stockholm,"Allegro (s)-Stockholm-550 doors, 420 deals, 488 bdls. mouldings-Order; from Gefle-8,414 doz. boards-Order"
80764,1893,18931216p.662_p001.txt,149,Hungarian,Nyhamn,"Hungarian (s)-Nyhamn-32,381 deals, battens, and boards-Order"
80765,1893,18931216p.662_p001.txt,150,Erling,Saguenay,"Dec. 8 Erling-Saguenay-30,126 deals, 6,059 deal ends-Order; 2,403 pcs. 3+11 spruce-Meredith Brothers"
80766,1893,18931216p.662_p001.txt,151,Milan,Gefle,"Milan (s)-Gefle-31,577 deals and battens-Order"
80767,1893,18931216p.662_p001.txt,152,Norse King,Montreal,"Dec. 9 Norse King (s)-Montreal-43,660 deals-Order"
80768,1893,18931216p.662_p001.txt,153,White Rose,Metis,"Dec. 9 White Rose-Metis-41,540 deals, 2,431 deal ends-Meredith Brothers"
80769,1893,18931216p.662_p001.txt,154,State of Alabama,Montreal,"Dec. 11 State of Alabama (s)-Montreal-3,868 ends, 3,326 deals-Order"
80770,1893,18931216p.662_p001.txt,155,Arla,Hudikswall,"Arla (s)-Hudikswall-50,464 pcs. timber-Order"
80771,1893,18931216p.662_p001.txt,156,Louisiana,Montreal,"Louisiana (s)-Montreal-1,202 deals-Order; from Quebec-6,661 deals, 16 ends-Order"
80772,1893,18931216p.662_p001.txt,157,Aline,Swartvik,Aline (s)-Swartvik-603 stds. deals and boards-Order
80773,1893,18931216p.662_p001.txt,158,Avena,Uddevalla,"Dec. 12 Avena (s)-Uddevalla-423 bdls. mouldings, 1,265 doors-S. Brown"
80774,1893,18931216p.662_p001.txt,159,Arizona,Quebec,"Arizona-Quebec-40,863 deals, 3,332 ends-Order"
80775,1893,18931216p.662_p001.txt,162,Thorsten,Gothenburg,"Dec. 11 Thorsten (s)-Gothenburg-263 doz. battens-May & Son; 300 doors, 7 bdls. trellis-Crow, Son, & Co.; 666 bdls. mouldings, 190 bdls. skirtings-Crow & Sons"
80838,1893,18931216p.662_p002.txt,101,Chickahominy,Newport News,"Dec. 11 Chickahominy (s)-Newport News-1,828 pcs. lumber-W. Oliver & Sons."
80839,1893,18931216p.662_p002.txt,108,This is a well,"known and much appreciated publication, well bound, carefully compiled, and conveniently arranged. The information given is very comprehensive, being especially serviceable to the professions mentioned above, and to those in the building trades having interests beyond their own circle it is also of interest and value. The paper is of excellent quality, and one page is provided for each day's notes. An alphabetical index is also provided, and a reference to the table of contents is proof of the value of the diary to commercial men generally.  LOAD","This is a well-known and much appreciated publication, well bound, carefully compiled, and conveniently arranged. The information given is very comprehensive, being especially serviceable to the professions mentioned above, and to those in the building trades having interests beyond their own circle it is also of interest and value. The paper is of excellent quality, and one page is provided for each day's notes. An alphabetical index is also provided, and a reference to the table of contents is proof of the value of the diary to commercial men generally.  LOAD-LINE REGULATIONS.—""Shipbroker"" writes to the London press to know why the Board of Trade, under their Load-line Regulations, allow steamers sailing from Baltimore, Newport News, and Norfolk to load about six inches deeper in the winter time than steamers from Philadelphia, New York, &c., as he can find no one who can justify this difference."
80903,1893,18931223p.685.txt,52,Dewdrop,Rafso,"Dec. 14 Dewdrop (s)-Rafso-21,830 battens-Order; from Abo-6,784 battens, 44,582 battens and boards Order"
80904,1893,18931223p.685.txt,53,Alice Otto,Norrkoping,"14 Alice Otto (s)-Norrkoping-31,268 deals, battens, boards, and ends-Order"
80905,1893,18931223p.685.txt,54,Thyra,Svartvik,"15 Thyra (s)-Svartvik-375 doz. deals, 11,181 doz. boards-Order"
80906,1893,18931223p.685.txt,55,Lydia,Sagunay,"16 Lydia-Sagunay-2,280 ends, 23,984 deals, 235 pkgs. palings-Order; 10,045 spruce deals, 529 ends-Meredith Bros."
80907,1893,18931223p.685.txt,56,Prior,Riga,"16 Prior (s)-Riga-1,676 deals, 5,204 battens, 1,137 boards, 6,197 ends-Order"
80908,1893,18931223p.685.txt,57,Ares,Gefle,"18 Ares (s)-Gefle-93,177 boards, 8,946 deals and battens-Order"
80909,1893,18931223p.685.txt,58,Wilton,Riga,18 Wilton (s)-Riga-233 stds. deals and battens-Order
80910,1893,18931223p.685.txt,59,Annona,Uddevalla,"18 Annona (s)-Uddevalla-4,491 pcs., 513 bdls. boards-S. Brown"
80911,1893,18931223p.685.txt,60,Commerzienrath Fowler,Riga,"18 Commerzienrath Fowler (s)-Riga-9,964 battens-Order"
80912,1893,18931223p.685.txt,61,Fortescue,Skutskar,18 Fortescue (s)-Skutskar-403 stds. deals and battens-Order
80913,1893,18931223p.685.txt,62,Congal,Gefle,"20 Congal (s)-Gefle-181 bxs. wood turnery, 12,965 deals and battens, 2,609 deals, 3,959 battens, 388 bdls. headings, 4,850 bdls. staves, 47,316 laths, 50 fms. firewood, 34,000 boards, 6,250 mouldings-Order"
80914,1893,18931223p.685.txt,64,Neva,Danzig,"Dec. 16 Neva (s)-Danzig-9,921 sleeper blocks, 768 sleepers-Order"
80915,1893,18931223p.685.txt,65,Thule,Gothenburg,"18 Thule (s)-Gothenburg-1,000 doors, 8 bdls. trellis, 554 bdls. headings, 820 bdls. mouldings-Crow & Son; 124 bdls. mouldings-Vigers Bros."
80916,1893,18931223p.685.txt,66,Hero,Christiania,"19 Hero (s)-Christiania-270 pkgs. brush blocks-J. Keen; 2,600 bdls. caseboards-Gruning & Co. ; 1,235 bdls. boxboards, 10,719 boards-Order"
80917,1893,18931223p.685.txt,67,Bjorn,Gothenburg,"20 Bjorn (s)-Gothenburg-135 doors, 5,552 pcs. planed boards, 2,520 bdls. boards, 2,400 bdls. boards, 206 doz. battens, 5,845 doz. boards, 2,400 pcs. firewood-Order"
80918,1893,18931223p.685.txt,69,Mount Stewart,Memel,"Dec. 19 Mount Stewart (s)-Memel-5,175 square blocks, 700 1/2 sleepers-Burt & Haywood"
80919,1893,18931223p.685.txt,70,Carpio,Bilbao,20 Carpio (s)-Bilbao-320 staves-A. Ransome
80950,1893,18931223p.685.txt,126,Huntsman,New Orleans,"Dec. 14 Huntsman (s)-New Orleans-12,000 pcs. lumber-Haigh Crawshay; 7,000 pcs. wood-E. Alcott"
80951,1893,18931223p.685.txt,127,Ludgate Hill,New York,"15 Ludgate Hill (s)-New York-1,056 pcs. walnut-Cobbett & Co."
80952,1893,18931223p.685.txt,128,Essequibo,Colon,"16 Essequibo (s)-Colon-28 logs mahogany-M. Goyenechi & Co.; 52 logs mahogany-Hardy, Nathan, & Sons"
80953,1893,18931223p.685.txt,129,Cayo Romano,New Orleans,"19 Cayo Romano (s)-New Orleans-6,333 pcs. lumber-C. Leary & Co.; 7,686 pcs. and qty. lumber-Order"
80954,1893,18931223p.685.txt,131,Fortuna,Cuba,"Dec. 18 Fortuna-Cuba-172 mahogany logs, 358 cedar logs-Order; 516 mahogany logs, 237 cedar logs-Order"
80955,1893,18931223p.685.txt,132,Belzg Gude,Timas de Zaza,"18 Belzg Gude-Timas de Zaza-1,304 logs mahogany, 282 logs cedar, 144 dagane spars-Melchers, Range, & Co."
80956,1893,18931223p.685.txt,135,Particulars of the most important forthcoming sales of home,grown timber will be found in our advertising pages. BERKSHIRE.,"Particulars of the most important forthcoming sales of home-grown timber will be found in our advertising pages. BERKSHIRE.-Slow trade characterised the sale on the Stainswick Estate, near Shrivenham, on Thursday week, when Messrs. Franklin & Jones presided over an attendance which could not be called large. The lots comprised 222 clean oaks of fair quality, a few good elm and ash trees, and about 30 acres of excellent underwood. Oak fetched from 1s. 3d. to 1s. 6d., elm 10d., and ash 1s. 3d. per cubic foot. The principal buyers were Messrs. Mulford Bros., Greywell, Hants; Twine, Wootton Bassett, Wilts; Geo. Lyneham, Wilts; Jarvis, Grove, Berks; Dixon, Bourton, Dorset; and Hodgkins, Faringdon. WORCESTERSHIRE.-A crowded saleroom was to be seen at the Crown Hotel, Worcester, yesterday week, when Mr. Bentley knocked down 38 lots of timber, principally of elm and ash, on Earl Beauchamp's estates, to the tune of no less than £4,930. The elm realised 8d. to 10d. per ft. and the ash 1s. 4d. to 1s. 6d. A list of buyers shows the representative character of the gathering, the most prominent bidders being Messrs. J. Crook, High Wycombe; J. Glover, Walsall; Wilesmith, Malvern Link; J. Roberts & Cooper, Brierley Hill; Espley & Co., Evesham; Ivens, Rugby; Child & Co., High Wycombe; Hale Bros., Walsall; Cope, Derby; Vibert, Gloucester; Corbett & Son, Chaddesley, Kidderminster; Rudden & Son, Birmingham; Workman, Woodchester, Stroud; Smith Bros., Cheltenham; and Humphries, Pershore."
80957,1893,18931230p.708_p001.txt,11,Bohallard,Vannes,Bohallard-Vannes-130 lds. pitwood-South Wales-Bordeaux-180 lds. pitwood-Simkin Bros.
80958,1893,18931230p.708_p001.txt,11,Wales,Bordeaux,Wales-Bordeaux-180 lds. pitwood-Simkin Bros.
80959,1893,18931230p.708_p001.txt,12,Newton,Uddevalla,21 Newton-Uddevalla-424 lds. fir pit props-C. Schroeter & Co.
80960,1893,18931230p.708_p001.txt,13,Louise Therese,Redon,"Louise Therese-Redon-220 lds. fir pitwood-Watts, Ward, & Co."
80961,1893,18931230p.708_p001.txt,14,Usk,Bordeaux,"22 Usk-Bordeaux-900 lds. fir pitwood-Hooper, Campbell, & Co."
80962,1893,18931230p.708_p001.txt,15,Anna,Vannes,Anna-Vannes-180 lds. fir pitwood-Hewn-Watts & Co.
80996,1893,18931230p.708_p001.txt,79,Foreningen,Norrkoping,"Dec. 21 Foreningen (s)-Norrkoping-26,100 battens-Order"
80997,1893,18931230p.708_p001.txt,80,Lotos,Fredrikstad,"22 Lotos (s)-Fredrikstad-37,902 boards-F. Briesemann's Succrs."
80998,1893,18931230p.708_p001.txt,81,Ulf,Fredrikstad,"Ulf (s)-Fredrikstad-104,670 floorings-Boy-son & Slee"
80999,1893,18931230p.708_p001.txt,82,Pallas,Helsingfors,"27 Pallas (s)-Helsingfors-4,788 boards, 1 bdle. mouldings-E. G. Sieveking; 715 bgs. brush stocks-C. S. Flaxman; 13,336 battens, 659 doors, 436 bdls. battens, &c., 11,106 floorings and matchboards-Order"
81000,1893,18931230p.708_p001.txt,83,Constance,Fredrikstad,Constance (s)-Fredrikstad-168 stds. floorings-R. H. Dahl & Co.
81001,1893,18931230p.708_p001.txt,84,Agathe,Memel,"Agathe (s)-Memel-66,849 staves-Order"
81002,1893,18931230p.708_p001.txt,85,Avena,Uddevalla,"Avena (s)-Uddevalla-163 bdls., 4,728 pcs. boards, 1,035 doors, 25 crates trellis, 1,315 bdls. mouldings-S. Brown"
81003,1893,18931230p.708_p001.txt,86,Viola,Botwoodville,"Viola-Botwoodville-6,028 boards, 8,716 battens and ends, 9,360 deal ends, 1,429 deals-Order"
81004,1893,18931230p.708_p001.txt,87,S. S. Wilton,Riga,S. S. Wilton-Riga-105 stds. deals-C. H. Glover & Co.
81005,1893,18931230p.708_p001.txt,89,Winestad,Fiume,"Dec. 21 Winestad (s)-Fiume-6,000 staves-Foy, Morgan, & Co.; 1,884 planks-W. Oliver & Sons; 5,908 floorings, 246 bdls. boards, 599 planks-Order"
81006,1893,18931230p.708_p001.txt,90,Janet Ferguson,Savannah,"Janet Ferguson - Savannah-12,000 staves-Standard Stave and Cooperage"
81007,1893,18931230p.708_p001.txt,91,Presto,Stockholm,"22 Presto (s)-Stockholm-403 bdls. mouldings-Crow & Son; 1,915 bdls. mouldings-Order; 628 bdls. mouldings-Vigers Bros.; 2,610 doors, 176 pkgs. trellis, 49 bdls. window parts, 296 building parts, 1,784 bdls. mouldings-A. Losack; 16 bdls. trellis, 2,100 doors-Order"
81008,1893,18931230p.708_p001.txt,92,Blonde,Danzig,"Blonde (s)-Danzig-150 deals, 3,208 sleeper blocks, 55 pcs. timber-Order"
81009,1893,18931230p.708_p001.txt,93,Alford,Riga,"Alford (s)-Riga-2,498 battens-J. B. R. Lang-ford; 7,308 pcs. lathwood, 14,739 battens-Order"
81010,1893,18931230p.708_p001.txt,94,Thorsten,Gothenburg,"27 Thorsten (s)-Gothenburg-577 bdls. mouldings, 376 doors-J. Sandell & Co.; 13,828 battens, 3,541 bdls. boxboards-Order"
81011,1893,18931230p.708_p001.txt,96,Wooler,Berbice,Dec. 23 Wooler (s)-Berbice-35 scantlings-D. Baird & Co.
81012,1893,18931230p.708_p001.txt,97,Inchulva,"St. John, N.B.","Inchulva (s)-St. John, N.B.-1,887 deals, 197 ends-W. Malcolm Mackay; from Halifax-222 doors, 163 bdls. mouldings, 1,639 pcs. lumber, 834 doors, 932 bdls. mouldings-Bryce, Junor, & Co.; 819 cs. splints-Bryant & May"
81025,1893,18931230p.708_p001.txt,199,Septima,Libau,"Dec. 27 Septima (s)-Libau-31,105 oak staves-Order"
81063,1893,18931230p.708_p002.txt,84,Lisbon,Lisbon,Dec. 27 Lisbon (s)—Lisbon—31 lds. staves—Order
81207,1895,18950706p.26_p002.txt,164,Osterdalen,Fredrikshald,26 Osterdalen-Fredrikshald-230 lds. pit props-J. Jones & Co.
81208,1895,18950706p.26_p002.txt,165,Hannah Blanchard,"Parrsboro', N.S.","27 Hannah Blanchard-Parrsboro', N.S.-828 lds. deals, battens, scantlings, and ends-J. Lewis"
81209,1895,18950706p.26_p002.txt,166,Pere Poullain,l'Orient,28 Pere Poullain-l'Orient-136 lds. pitwood-Wm. Davies & Co.
81210,1895,18950706p.26_p002.txt,168,Leonie Anastasie,Bordeaux,"Leonie Anastasie-Bordeaux-125 lds. pitwood-Williams, Cook, & Co."
81211,1895,18950706p.26_p002.txt,169,Hamingfa,Bordeaux,Hamingfa-Bordeaux-600 lds. pitwood-Davies
81212,1895,18950706p.26_p002.txt,172,Carl XI.,Soderhamn,"27 Carl XI.-Soderhamn-9,375 deals, battens, and boards-J. Grey & Co."
81213,1895,18950706p.26_p002.txt,173,Betty,Skutskar,"Betty-Skutskar-12,267 deals, battens, and boards-W. Southern & Sons"
81214,1895,18950706p.26_p002.txt,174,Eclair,Soderhamn,"29 Eclair-Soderhamn-10,567 deals, battens, and boards-Clayton & Armstrong"
81253,1895,18950706p.26_p003.txt,29,Fride,Nuevitas,"3 Fride-Nuevitas—386 pcs. cedar, 230 pcs. mahogany—Melchers, Runge, & Co."
81273,1895,18950713p.61_p001.txt,128,Brio,Swartvik,"5 Brio (s)-Swartvik-38,881 deals and boards-Boutcher, Mortimore, & Co."
81274,1895,18950713p.61_p001.txt,135,Birger,Uleaborg,"6 Birger-Uleaborg-590 stds. deals and battens, 10 fms. firewood-Order; 58,607 scantlings-Order"
81275,1895,18950713p.61_p002.txt,1,Mathilde,Hudikswall,"Mathilde-Hudikswall-203 fms. firewood-G. J. Tagart, Beaton, & Co."
81276,1895,18950713p.61_p002.txt,2,Frey,Obbola,"8 Frey-Obbola-203 fms. firewood G. J. Jewett Isleworth (s)-Quebec 14,773 deals, 41,287 deal ends, 72 pcs. ash-Order; 3,724 deals, 1,269 pcs. birch, 188 fms. firewood-G. J. Jewett"
81277,1895,18950713p.61_p002.txt,4,Wakefield,Husum,"Wakefield-Husum-302 fms. firewood-Duus, Brown, & Co."
81278,1895,18950713p.61_p002.txt,5,Cecilia,Pernoviken,Cecilia-Pernoviken-188 fms. firewood-G. J. Jewett
81279,1895,18950713p.61_p002.txt,6,Forest Holme,Montreal,"Forest Holme (s)-Montreal-36,544 deals, 17,731 deal ends-Order; 7,887 spruce deals-Messrs"
81280,1895,18950713p.61_p002.txt,7,Nautilus,Stockholm,"10 Nautilus (s)-Stockholm-35 bdls. deals, 3,405 doors, 12,283 deal ends, 2,092 bdls. mouldings Skane (s)-Holmsund-6,402 doz. deals and boards, 67 doz. battens, 29 fms. firewood-Lindholmen"
81281,1895,18950713p.61_p002.txt,13,Grodno,St. Petersburg,"Grodno (s)-St. Petersburg-72 fms. firewood-G. J. Jewett; 2,474 rickers"
81282,1895,18950713p.61_p002.txt,14,Frans,Stockholm,"5 Frans (s)-Stockholm-1,191 doors, 1,047 bdls. mouldings, 4 cs laths 6 Perm (s)-Libau-769 bdls. sleeper blocks, 1,337 pcs. wood"
81283,1895,18950713p.61_p002.txt,16,Thule,Gothenburg,"Thule (s)-Gothenburg-1,000 bdls. trellis, 1,337 bdls. blocks, 4 cs. box boards-Foy, Morgan, & Co.; 49 bdls. boards-Order; 12,894 bdls. boards-Palfreman, Foster, & Co.; 50 fms. firewood-C. H. Glover & Co."
81284,1895,18950713p.61_p002.txt,17,Domino,Christiania,"Domino (s)-Christiania-221 bags brush blocks-J. Keen; 2,000 bdls. box boards"
81285,1895,18950713p.61_p002.txt,18,Envoy,St. Petersburg,"Envoy (s)-St. Petersburg-4,427 pcs. lathwood, 900 rickers, 14 1/2 fms. firewood 8 Sultan (s)-Konigsberg-500 half-sleepers, 3,425 sleeper blocks"
81286,1895,18950713p.61_p002.txt,20,Carl XV.,Gothenburg,"Carl XV. (s)-Gothenburg-35,763 boards-Burt, Boulton, & Haywood; 2,000 bdls. laths-Foy, Morgan, & Co; 712 bdls. laths-T. Simson & Co.; 1,566 doz. battens and boards, 8,000 rails, stays, and posts"
81287,1895,18950713p.61_p002.txt,23,Star of Russia,Sydney,"5 Star of Russia-Sydney-367 pcs. timber, 17 planks, 617 blocks Virginian (s)-Boston-198 bdls. whitewood lumber-Churchill & Sim"
81288,1895,18950713p.61_p002.txt,25,Monte Videan,Montreal,"10 Monte Videan (s) - Montreal - 25,834 pcs. deals, 640 deal ends-Price & Pierce; 1,864 deals-H. W. Powis; 3,860 deals-J. Drummond & Co.; 578 cases splints-Bryant & May; 200 cases splints-Browning"
81289,1895,18950713p.61_p002.txt,26,Ontario,New York,"Ontario (s)-New York-1,747 pcs. lumber-B. F. Dowdeswell; 8,347 pcs. lumber, 3,120 bdls. lumber-C. Leary & Co.; 1,584 bdls. cars lumber, 2,548 poplar boards-Order; 3 cs. whitewood logs-Churchill & Sim"
81290,1895,18950713p.61_p002.txt,29,Johanna,Kotka,"Johanna-Kotka-353 lds. staves 8 Prins Carl-Nyhamn-160 fms. firewood-Duus, Brown, & Co."
81291,1895,18950713p.61_p002.txt,35,Kronos,Riga,"Kronos (s)-Riga-10,161 blocks, 1,000 half-sleepers-Burt, Boulton, & Haywood"
