source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830421p.284_p002.txt,35,Hugin,Uddevalla,DUNDEE,111 bdls. wood,"Flotheringham, Hunter, & Co.",5,Mar,1883,21,April,1883,False,condensed,0.9,"Hugin-Uddevalla-111 bdls. wood-Flotheringham, Hunter, & Co."
18830421p.284_p002.txt,39,Speranza,Cape Hayti,DUNDEE,480 t. logwood,Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Speranza-Cape Hayti-480 t. logwood-Order
18830421p.284_p002.txt,41,Buenas Ayrean,Portland,DUNDEE,"48 cs. spools, 1,435 bdls. spool bars",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Buenas Ayrean-Portland-48 cs. spools, 1,435 bdls. spool bars-Order"
18830421p.284_p002.txt,42,Grad Karlovac,Pensacola,DUNDEE,"5,245 deals",Order,5,Mar,1883,21,April,1883,False,condensed,0.9,"Grad Karlovac-Pensacola-5,245 deals-Order"
18830421p.284_p002.txt,43,Sanda,Gothenburg,DUNDEE,25 spars,A. McTavish; 400 bdls. laths-Order,5,Mar,1883,21,April,1883,False,condensed,0.9,Sanda-Gothenburg-25 spars-A. McTavish; 400 bdls. laths-Order
18830421p.284_p002.txt,44,Niobe,Bordeaux,DUNDEE,1 pkg. wood,J. & P. Hutchison,5,Mar,1883,21,April,1883,False,condensed,0.9,Niobe-Bordeaux-1 pkg. wood-J. & P. Hutchison
18830421p.284_p002.txt,52,Summerlee,Apalachicola,GREENOCK,"353 pcs. hewn pitch pine, 171 pcs. sawn pitch pine, 240 deals",Edmiston & Mitchells,5,Mar,1883,21,April,1883,False,condensed,0.9,"Summerlee-Apalachicola-353 pcs. hewn pitch pine, 171 pcs. sawn pitch pine, 240 deals-Edmiston & Mitchells"
18830421p.284_p002.txt,53,Gladstone,Pensacola,GREENOCK,"205 pcs. pitch pine, 702 pcs. sawn pitch pine, 149 deals",Hunter,5,Mar,1883,21,April,1883,False,condensed,0.9,"Gladstone-Pensacola-205 pcs. pitch pine, 702 pcs. sawn pitch pine, 149 deals-Hunter"
18830421p.284_p002.txt,60,Critic,New York,GREENOCK,"2,580 staves",H. Blaik,5,Mar,1883,21,April,1883,True,condensed,0.9,"Critic (s)-New York-2,580 staves-H. Blaik"
18830428p.300_p001.txt,7,Kong Sverre,Laurvig,BRISTOL,"42,206 boards",King,5,Mar,1883,28,April,1883,False,condensed,0.9,"Kong Sverre-Laurvig-42,206 boards-King"
18830428p.300_p001.txt,8,Raisby,New York,BRISTOL,"2,400 staves",Taylor Bros. ; 396 logs mahogany-Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Raisby (s)-New York-2,400 staves-Taylor Bros. ; 396 logs mahogany-Order"
18830428p.300_p001.txt,9,Ouso,Fredrikstadt,BRISTOL,"54,605 boards",Taylor,5,Mar,1883,28,April,1883,False,condensed,0.9,"Ouso-Fredrikstadt-54,605 boards-Taylor"
18830428p.300_p001.txt,12,Greenhithe,St. Brieux,BRISTOL,190 lds. pit,props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Greenhithe-St. Brieux-190 lds. pit-props-Order
18830428p.300_p001.txt,13,Jeanne,St. Brieux,BRISTOL,160 lds. pit,props-Ingram,5,Mar,1883,28,April,1883,False,condensed,0.9,Jeanne-St. Brieux-160 lds. pit-props-Ingram
18830428p.300_p001.txt,15,Edouard,l'Orient,BRISTOL,158 lds. pit,props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Edouard-l'Orient-158 lds. pit-props-Order
18830428p.300_p001.txt,16,Fleur de Marie,Vannes,BRISTOL,163 lds. pit,props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Fleur de Marie-Vannes-163 lds. pit-props-Order
18830428p.300_p001.txt,17,Saucy Lass,Morlaix,BRISTOL,45 lds. pit,props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Saucy Lass-Morlaix-45 lds. pit-props-Order
18830428p.300_p001.txt,18,Jeune St. Vincent,Redon,BRISTOL,155 lds. pit,"props-Jones, Heard, & Ingram",5,Mar,1883,28,April,1883,False,condensed,0.9,"Jeune St. Vincent-Redon-155 lds. pit-props-Jones, Heard, & Ingram"
18830428p.300_p001.txt,19,Souverain,Roche Bernard,BRISTOL,120 lds. pit,"props-Jones, Heard, & Ingram",5,Mar,1883,28,April,1883,False,condensed,0.9,"Souverain-Roche Bernard-120 lds. pit-props-Jones, Heard, & Ingram"
18830428p.300_p001.txt,21,Anna,l'Orient,BRISTOL,140 lds. pit,props-Ingram,5,Mar,1883,28,April,1883,False,condensed,0.9,Anna-l'Orient-140 lds. pit-props-Ingram
18830428p.300_p001.txt,22,Adrienne,l'Orient,BRISTOL,109 lds. pit,props-Ingram,5,Mar,1883,28,April,1883,False,condensed,0.9,Adrienne-l'Orient-109 lds. pit-props-Ingram
18830428p.300_p001.txt,23,Pilote,l'Orient,BRISTOL,170 lds. pit,props-Lowell,5,Mar,1883,28,April,1883,False,condensed,0.9,Pilote-l'Orient-170 lds. pit-props-Lowell
18830428p.300_p001.txt,24,Aurore,Redon,BRISTOL,156 lds. pit,props-Lowell,5,Mar,1883,28,April,1883,False,condensed,0.9,Aurore-Redon-156 lds. pit-props-Lowell
18830428p.300_p001.txt,25,Pekela,Redon,BRISTOL,146 lds. pit,props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Pekela-Redon-146 lds. pit-props-Order
18830428p.300_p001.txt,26,Rene,Arcachon,BRISTOL,350 lds. pit,props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Rene-Arcachon-350 lds. pit-props-Order
18830428p.300_p001.txt,28,Sarthe,Nantes,BRISTOL,300 lds. pit,props-Ingram,5,Mar,1883,28,April,1883,True,condensed,0.9,Sarthe (s)-Nantes-300 lds. pit-props-Ingram
18830428p.300_p001.txt,31,X.,Redon,BRISTOL,177 lds. pitwood,Order,5,Mar,1883,28,April,1883,False,condensed,0.9,X.-Redon-177 lds. pitwood-Order
18830428p.300_p001.txt,32,Franziska,Porsgrund,BRISTOL,"4,869 pcs. hewn fir",Schroeter & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Franziska-Porsgrund-4,869 pcs. hewn fir-Schroeter & Co."
18830428p.300_p001.txt,34,Bretonne,Vannes,BRISTOL,104 lds. pitwood,Lowell,5,Mar,1883,28,April,1883,False,condensed,0.9,Bretonne-Vannes-104 lds. pitwood-Lowell
18830428p.300_p001.txt,39,Elida,Christiania,DOVER,"13,708 battens",Steriker Finnis & Sons,5,Mar,1883,28,April,1883,False,condensed,1.0,"Elida-Christiania-13,708 battens - Steriker Finnis & Sons"
18830428p.300_p001.txt,52,George Moore,Memel,GRIMSBY,"7,750 hewn sleepers, 918 sawn sleepers",W. Christie & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"George Moore-Memel-7,750 hewn sleepers, 918 sawn sleepers-W. Christie & Co."
18830428p.300_p001.txt,53,Retford,Rotterdam,GRIMSBY,"1,000 bdls. hoops",J. Sutcliffe & Son,5,Mar,1883,28,April,1883,False,condensed,0.9,"Retford-Rotterdam-1,000 bdls. hoops-J. Sutcliffe & Son"
18830428p.300_p001.txt,55,Huddersfield,Hamburg,GRIMSBY,170 ash trees,J. Sutcliffe & Son,5,Mar,1883,28,April,1883,False,condensed,0.9,Huddersfield - Hamburg-170 ash trees-J. Sutcliffe & Son
18830428p.300_p001.txt,56,Bradford,Rotterdam,GRIMSBY,"1,800 hoops",Sutcliffe,5,Mar,1883,28,April,1883,False,condensed,0.9,"Bradford-Rotterdam-1,800 hoops-Sutcliffe"
18830428p.300_p001.txt,59,Familien,Stettin,GRIMSBY,572 pcs. hewn oak,J. Chapman & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Familien-Stettin-572 pcs. hewn oak-J. Chapman & Co.
18830428p.300_p001.txt,60,Ludvig Capobus,Stettin,GRIMSBY,573 pcs. hewn oak,J. Chapman & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Ludvig Capobus-Stettin-573 pcs. hewn oak-J. Chapman & Co.
18830428p.300_p001.txt,61,Diana,Stettin,GRIMSBY,"516 pcs. hewn oak, 15 pcs. hewn fir","Price, Potter, Walker, & Co.",5,Mar,1883,28,April,1883,False,condensed,0.9,"Diana-Stettin-516 pcs. hewn oak, 15 pcs. hewn fir-Price, Potter, Walker, & Co."
18830428p.300_p001.txt,62,Marie,Memel,GRIMSBY,"31,908 pcs. sawn fir",Bennett,5,Mar,1883,28,April,1883,False,condensed,0.9,"Marie-Memel-31,908 pcs. sawn fir-Bennett"
18830428p.300_p001.txt,65,Alert,Krageroe,GRIMSBY,"3,444 deals and battens",Groom & Son,5,Mar,1883,28,April,1883,False,condensed,0.9,"Alert-Krageroe-3,444 deals and battens-Groom & Son"
18830428p.300_p001.txt,69,Nohrberg,Oscarshamn,GRIMSBY,"5,951 props",G. Pyman & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Nohrberg - Oscarshamn - 5,951 props - G. Pyman & Co."
18830428p.300_p001.txt,70,New Granada,Skien,GRIMSBY,"1,831 pcs. square hewn fir, 470 pcs. round fir, 2,117 props",Hans Erichson & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"New Granada-Skien-1,831 pcs. square hewn fir, 470 pcs. round fir, 2,117 props-Hans Erichson & Co."
18830428p.300_p001.txt,72,Petter,Calmar,GRIMSBY,"3,168 props",G. Pyman & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Petter-Calmar-3,168 props-G. Pyman & Co."
18830428p.300_p001.txt,73,Luther,Oscarshamn,GRIMSBY,110 lds. props,C. Nielsen & Son,5,Mar,1883,28,April,1883,False,condensed,0.9,Luther-Oscarshamn-110 lds. props-C. Nielsen & Son
18830428p.300_p001.txt,74,St. Olaf,Bergqvara,GRIMSBY,"3,928 props",G. Horsley & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"St. Olaf - Bergqvara - 3,928 props - G. Horsley & Co."
18830428p.300_p001.txt,76,Gustava,Stettin,GRIMSBY,280 pcs. hewn oak,T. Walker & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Gustava - Stettin - 280 pcs. hewn oak-T. Walker & Co.
18830428p.300_p001.txt,77,Neptun,Libau,GRIMSBY,"893 pcs. hewn fir, 80 lds. birch props","Groves, Maclean, & Co.",5,Mar,1883,28,April,1883,False,condensed,0.9,"Neptun-Libau-893 pcs. hewn fir, 80 lds. birch props-Groves, Maclean, & Co."
18830428p.300_p001.txt,78,Ocean Mail,Soon,GRIMSBY,"7,054 pcs. hewn fir",E. A. Casper & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Ocean Mail-Soon-7,054 pcs. hewn fir-E. A. Casper & Co."
18830428p.300_p001.txt,79,Thisted,Christiansand,GRIMSBY,"3,163 battens",E. A. Casper & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Thisted-Christiansand-3,163 battens-E. A. Casper & Co."
18830428p.300_p001.txt,80,Emblem,Westervik,GRIMSBY,"5,072 pit",props-J. Williams,5,Mar,1883,28,April,1883,False,condensed,0.9,"Emblem-Westervik-5,072 pit-props-J. Williams"
18830428p.300_p001.txt,81,Friederike & Marie,Stettin,GRIMSBY,421 pcs. hewn oak,T. Walker & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Friederike & Marie-Stettin-421 pcs. hewn oak-T. Walker & Co.
18830428p.300_p001.txt,82,Fredriksvoern,Fredriksvoern,GRIMSBY,400 lds. battens,Hans Erichsen & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Fredriksvoern-Fredriksvoern-400 lds. battens-Hans Erichsen & Co.
18830428p.300_p001.txt,84,Mittwock,Stettin,GRIMSBY,356 pcs. hewn oak,T. Walker & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Mittwock-Stettin-356 pcs. hewn oak - T. Walker & Co.
18830428p.300_p001.txt,85,Persante,Calmar,GRIMSBY,"4,696 props",Pyman,5,Mar,1883,28,April,1883,False,condensed,0.9,"Persante-Calmar-4,696 props-Pyman"
18830428p.300_p001.txt,86,Andreas,Halmstadt,GRIMSBY,"760 poles, 4,010 props",Rayner & Moller,5,Mar,1883,28,April,1883,False,condensed,0.9,"Andreas-Halmstadt-760 poles, 4,010 props-Rayner & Moller"
18830428p.300_p001.txt,87,Alert,Krageroe,GRIMSBY,60 lds. hewn fir,G. Horsley & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,Alert - Krageroe - 60 lds. hewn fir - G. Horsley & Co.
18830428p.300_p001.txt,88,Sleipner,Brevig,GRIMSBY,"1,485 pcs. hewn fir, 811 props",E. A. Casper & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Sleipner-Brevig-1,485 pcs. hewn fir, 811 props-E. A. Casper & Co."
18830428p.300_p001.txt,89,Hjemlos,Lillesand,GRIMSBY,"5,998 pcs. hewn fir, 3,070 props",G. Horsley & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Hjemlos-Lillesand-5,998 pcs. hewn fir, 3,070 props-G. Horsley & Co."
18830428p.300_p001.txt,90,Coral Queen,Gothenburg,GRIMSBY,"8,788 deals and battens, 18,129 pcs. hewn fir, 1,000 bdls. lathwood, 69 bdls. sawn fir",W. J. Young,5,Mar,1883,28,April,1883,False,condensed,0.9,"Coral Queen-Gothenburg-8,788 deals and battens, 18,129 pcs. hewn fir, 1,000 bdls. lathwood, 69 bdls. sawn fir-W. J. Young"
18830428p.300_p001.txt,93,Baltic,Apalachicola,GRIMSBY,"269 pcs. timber, 2",0-13 deals-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Baltic-Apalachicola-269 pcs. timber, 2-0-13 deals-Order"
18830428p.300_p001.txt,95,Edward D. Jewitt,Darien,GRIMSBY,"1,232 pcs. timber, 4",2-10 deals-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Edward D. Jewitt-Darien-1,232 pcs. timber, 4-2-10 deals-Order"
18830428p.300_p001.txt,96,Waterloo,Pensacola,GRIMSBY,"1,772 pcs. timber, 1",2-15 deals-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Waterloo-Pensacola-1,772 pcs. timber, 1-2-15 deals-Order"
18830428p.300_p001.txt,98,Maria,Stettin,GRIMSBY,"364 pcs. oak, 17 pcs. fir",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Maria-Stettin-364 pcs. oak, 17 pcs. fir-Order"
18830428p.300_p001.txt,100,Ellida,Laurvig,GRIMSBY,106,1-21 deals-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Ellida-Laurvig-106-1-21 deals-Order
18830428p.300_p001.txt,101,Orlando,Gothenburg,GRIMSBY,"500 pkgs. laths, 4,000 props","Wilson ; 185 props-H. Smith & Co. ; 1,600 pkgs. laths-Allen ; 1,400 pkgs. laths-Order",5,Mar,1883,28,April,1883,True,condensed,0.9,"Orlando (s)-Gothenburg-500 pkgs. laths, 4,000 props-Wilson ; 185 props-H. Smith & Co. ; 1,600 pkgs. laths-Allen ; 1,400 pkgs. laths-Order"
18830428p.300_p001.txt,102,Juno,Gothenburg,GRIMSBY,457 props,Smith & Co. ; 32 bdls. trellis-Bjorck,5,Mar,1883,28,April,1883,False,condensed,0.9,Juno-Gothenburg-457 props-Smith & Co. ; 32 bdls. trellis-Bjorck
18830428p.300_p001.txt,103,B. Petersen,Stettin,GRIMSBY,445 pcs. oak,Order,5,Mar,1883,28,April,1883,False,condensed,0.9,B. Petersen-Stettin-445 pcs. oak-Order
18830428p.300_p001.txt,104,Ingo,Stettin,GRIMSBY,"1,242 pcs. square timber",Meyholm ; 219 pcs. oak-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Ingo-Stettin-1,242 pcs. square timber-Meyholm ; 219 pcs. oak-Order"
18830428p.300_p001.txt,105,Patriot,Stettin,GRIMSBY,"388 pcs. hewn timber, 46 pcs. square timber",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Patriot-Stettin-388 pcs. hewn timber, 46 pcs. square timber-Order"
18830428p.300_p001.txt,106,Triton,Arendal,GRIMSBY,14,"1-14 battens, 125 pit-props, 86 fms. firewood-Order",5,Mar,1883,28,April,1883,False,condensed,0.9,"Triton-Arendal-14-1-14 battens, 125 pit-props, 86 fms. firewood-Order"
18830428p.300_p001.txt,107,Oregrund,Harg,GRIMSBY,96,3-11 deals-Order,5,Mar,1883,28,April,1883,True,condensed,0.9,Oregrund (s)-Harg-96-3-11 deals-Order
18830428p.300_p001.txt,109,Wesna,Libau,GRIMSBY,90 lds. birch props,Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Wesna- Libau - 90 lds. birch props - Order
18830428p.300_p001.txt,110,Wilkommen,Stettin,GRIMSBY,"29,160 pit",props - Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Wilkommen - Stettin - 29,160 pit-props - Order"
18830428p.300_p001.txt,112,Felix,Stettin,GRIMSBY,"384 pcs. oak, 70 pcs. fir",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Felix-Stettin-384 pcs. oak, 70 pcs. fir-Order"
18830428p.300_p001.txt,113,Larvina,Windau,GRIMSBY,"43,970 pit",props-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Larvina-Windau-43,970 pit-props-Order"
18830428p.300_p001.txt,118,Volta,W. C. Africa,LIVERPOOL,"5,000 billets ebony",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Volta-W. C. Africa-5,000 billets ebony-Order"
18830428p.300_p001.txt,119,Sardinian,New York,LIVERPOOL,"2,000 shooks, 86 poles, 3,045 staves, 38 logs maple, 68 logs walnut",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Sardinian (s)-New York-2,000 shooks, 86 poles, 3,045 staves, 38 logs maple, 68 logs walnut-Order"
18830428p.300_p001.txt,120,Stadt,Pensacola,LIVERPOOL,"1,303 pcs. timber, 275 deals",Rimmer & Son,5,Mar,1883,28,April,1883,False,condensed,0.9,"Stadt-Pensacola-1,303 pcs. timber, 275 deals-Rimmer & Son"
18830428p.300_p001.txt,122,Pennsylvania,Philadelphia,LIVERPOOL,"1,200 staves",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Pennsylvania (s)-Philadelphia-1,200 staves-Order"
18830428p.300_p001.txt,123,Somand,Mobile,LIVERPOOL,"338 pcs. timber, 281 deals",Price & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Somand-Mobile-338 pcs. timber, 281 deals-Price & Co."
18830428p.300_p001.txt,124,Annie Bingay,Pensacola,LIVERPOOL,"1,647 pcs. timber, 732 deals",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Annie Bingay-Pensacola-1,647 pcs. timber, 732 deals-Order"
18830428p.300_p001.txt,125,Joutsen,Pensacola,LIVERPOOL,"952 pcs. timber, 185 deals",Crow & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Joutsen-Pensacola-952 pcs. timber, 185 deals-Crow & Co."
18830428p.300_p001.txt,126,Sleipner,Gothenburg,LIVERPOOL,"48,554 props, 6,680 poles, 2,000 bdls. laths",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Sleipner (s)-Gothenburg-48,554 props, 6,680 poles, 2,000 bdls. laths-Order"
18830428p.300_p001.txt,127,Kansas,Boston,LIVERPOOL,"8,400 staves, 1,765 pcs. lumber, 300 bdls. shooks, 252 pcs. timber, 400 poles, 566 scantlings, 5 pcs. ash",Sundry Consignees,5,Mar,1883,28,April,1883,True,condensed,0.9,"Kansas (s)-Boston-8,400 staves, 1,765 pcs. lumber, 300 bdls. shooks, 252 pcs. timber, 400 poles, 566 scantlings, 5 pcs. ash-Sundry Consignees"
18830428p.300_p001.txt,129,England,New Orleans,LIVERPOOL,"1,200 staves","Drysdale Bros. ; 2,400 staves-Order",5,Mar,1883,28,April,1883,True,condensed,0.9,"England (s)-New Orleans-1,200 staves-Drysdale Bros. ; 2,400 staves-Order"
18830428p.300_p001.txt,132,Ansgar,Fredrikstadt,LIVERPOOL,"56,342 bdls. staves",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Ansgar-Fredrikstadt-56,342 bdls. staves-Order"
18830428p.300_p001.txt,133,Nantes,Havre,LIVERPOOL,101 pkgs. staves,Order,5,Mar,1883,28,April,1883,True,condensed,0.9,Nantes (s)-Havre-101 pkgs. staves-Order
18830428p.300_p001.txt,136,Fortuna,Fredrikstadt,LIVERPOOL,"10,919 battens, 5,908 bdls. laths",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Fortuna-Fredrikstadt-10,919 battens, 5,908 bdls. laths-Order"
18830428p.300_p001.txt,137,Espanol,Cienfuegos,LIVERPOOL,20 pcs. lignum,"vitæ, 600 staves-Order",5,Mar,1883,28,April,1883,True,condensed,0.9,"Espanol (s)-Cienfuegos-20 pcs. lignum-vitæ, 600 staves-Order"
18830428p.300_p001.txt,138,City of Chester,New York,LIVERPOOL,"4,000 staves, 850 shooks, 320 bdls. birch",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"City of Chester (s)-New York-4,000 staves, 850 shooks, 320 bdls. birch-Order"
18830428p.300_p001.txt,139,Celtic,New York,LIVERPOOL,"1,800 staves",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Celtic (s)-New York-1,800 staves-Order"
18830428p.300_p001.txt,141,West Indian,W. Indies,LIVERPOOL,"248 logs fancy wood, 124 logs lignum",vitæ-Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"West Indian (s)-W. Indies-248 logs fancy wood, 124 logs lignum-vitæ-Order"
18830428p.300_p001.txt,142,Alfhild,Saltkallan,LIVERPOOL,"6,121 deals",H. Sheraton,5,Mar,1883,28,April,1883,False,condensed,0.9,"Alfhild-Saltkallan-6,121 deals-H. Sheraton"
18830428p.300_p001.txt,146,Jolund,Minatitlan,LONDON,"88 log ends, 346 logs mahogany and cedar",Uhthoff & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Jolund-Minatitlan-88 log ends, 346 logs mahogany and cedar-Uhthoff & Co."
18830428p.300_p001.txt,147,Sussex,Baltimore,LONDON,"87 planks poplar, 91 logs walnut, 19 logs hickory, 4,097 staves",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Sussex (s)-Baltimore-87 planks poplar, 91 logs walnut, 19 logs hickory, 4,097 staves-Order"
18830428p.300_p001.txt,148,Huntingtower,Philadelphia,LONDON,"4,666 staves",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Huntingtower (s)-Philadelphia-4,666 staves-Order"
18830428p.300_p001.txt,149,Argylle,Pillau,LONDON,"7,570 sleepers, 240 half",sleepers-Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Argylle (s)-Pillau-7,570 sleepers, 240 half-sleepers-Order"
18830428p.300_p001.txt,150,Alliance,Skien,LONDON,"32 fms. firewood, 49,525 floorings",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Alliance-Skien-32 fms. firewood, 49,525 floorings-Order"
18830428p.300_p001.txt,152,Coriolan,Skien,LONDON,"312,855 staves, 136 fms. firewood",Duus Brown & Co.,5,Mar,1883,28,April,1883,False,condensed,0.9,"Coriolan-Skien-312,855 staves, 136 fms. firewood-Duus Brown & Co."
18830428p.300_p001.txt,153,Europa,Laurvig,LONDON,"18,232 deals and battens",Simpson & Mason,5,Mar,1883,28,April,1883,False,condensed,0.9,"Europa-Laurvig-18,232 deals and battens-Simpson & Mason"
18830428p.300_p001.txt,154,Stanley,Sannesund,LONDON,207 fms. firewood,J. P. Hornung & Son,5,Mar,1883,28,April,1883,False,condensed,0.9,Stanley-Sannesund-207 fms. firewood-J. P. Hornung & Son
18830428p.300_p001.txt,155,Emilie,Dantzie,LONDON,"3,276 sleepers",Stanley-Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Emilie-Dantzie-3,276 sleepers-Stanley-Order"
18830428p.300_p001.txt,156,Johanne,Catania,LONDON,"92 pcs. wainscot, 29 planks",Order,5,Mar,1883,28,April,1883,True,condensed,0.9,"Johanne (s)-Catania-92 pcs. wainscot, 29 planks-Order"
18830428p.300_p001.txt,159,Thor,Falkenberg,LONDON,"23,472 battens",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Thor-Falkenberg-23,472 battens-Order"
18830428p.300_p001.txt,160,Abeona,Gothenburg,LONDON,25 fms. firewood,"Fletcher & Co. ; 127 stds. deals-Churchill ; 100 stds. deals-With, Webster ; 31 stds. deals-Order",5,Mar,1883,28,April,1883,True,condensed,0.9,"Abeona (s)-Gothenburg-25 fms. firewood-Fletcher & Co. ; 127 stds. deals-Churchill ; 100 stds. deals-With, Webster ; 31 stds. deals-Order"
18830428p.300_p001.txt,161,Europa,Pensacola,LONDON,"5,906 deals",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Europa-Pensacola-5,906 deals-Order"
18830428p.300_p001.txt,162,Dueppel,Savannah,LONDON,"4,797 pine planks",Order,5,Mar,1883,28,April,1883,False,condensed,0.9,"Dueppel-Savannah-4,797 pine planks-Order"
18830428p.300_p001.txt,163,Christiane,Laurvig,LONDON,"11,870 deals",Simson,5,Mar,1883,28,April,1883,False,condensed,0.9,"Christiane-Laurvig-11,870 deals-Simson"
18830428p.300_p001.txt,164,Larkspur,Cochin,LONDON,669 pcs. ebony,Order,5,Mar,1883,28,April,1883,False,condensed,0.9,Larkspur-Cochin-669 pcs. ebony-Order
18830428p.300_p001.txt,165,Prins Oscar,Gothenburg,LONDON,405 bdls. boards,"Maxime & Co. ; 134 doz. deals and battens-E. Rickers ; 14 fms. firewood, 12 doz. oars, 227 doz. deals, 40 prs. oars-Order",5,Mar,1883,28,April,1883,True,condensed,0.9,"Prins Oscar (s)-Gothenburg-405 bdls. boards-Maxime & Co. ; 134 doz. deals and battens-E. Rickers ; 14 fms. firewood, 12 doz. oars, 227 doz. deals, 40 prs. oars-Order"
