source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910801p.116_p002.txt,97,Ely,Bordeaux,NEWPORT,850 lds. pitwood-Simkin,Simkin,23,Jul,1891,1,August,1891,True,condensed,1.0,23 Ely (s)-Bordeaux-850 lds. pitwood-Simkin
18910801p.116_p002.txt,98,Talisman,Brunswick,NEWPORT,"1,727 pcs. sawn fir, 112 fir deals-Nicholas & Co.",Nicholas & Co.,24,Jul,1891,1,August,1891,False,condensed,0.9,"24 Talisman-Brunswick-1,727 pcs. sawn fir, 112 fir deals-Nicholas & Co."
18910801p.116_p002.txt,99,India,"St. John, N.B.",NEWPORT,"36,790 deals, scantlings and ends-Ford & Pickford",Ford & Pickford,24,Jul,1891,1,August,1891,False,condensed,0.9,"India-St. John, N.B.-36,790 deals, scantlings and ends-Ford & Pickford"
18910801p.116_p002.txt,102,Cavalier,Riga,NEWPORT,52 half,,24,Jul,1891,1,August,1891,True,condensed,0.9,"Cavalier (s)-Riga-52 half-sleepers-16,972 pcs. sawn fir-Burt, Boulton, & Haywood"
18910801p.116_p002.txt,103,Charlton,Odessa,NEWPORT,"1,257 cs. wood goods-Spindler 785 logs wood-Order",Spindler,24,Jul,1891,1,August,1891,True,condensed,0.9,"Charlton (s)-Odessa-1,257 cs. wood goods-Spindler; 785 logs wood-Order"
18910801p.116_p002.txt,104,Orpington,Hudikswall,NEWPORT,"98,180 deals, battens, and boards, 20 fms. firewood",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Orpington (s)-Hudikswall-98,180 deals, battens, and boards, 20 fms. firewood-Order"
18910801p.116_p002.txt,105,Inga,Metis,NEWPORT,"25,873 deals-Price Bros. & Co.",Price Bros. & Co.,24,Jul,1891,1,August,1891,False,condensed,0.9,"Inga-Metis-25,873 deals-Price Bros. & Co."
18910801p.116_p002.txt,106,Amsterdam,Skutskar,NEWPORT,"10,065 doz. boards, 36 doz. deals",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Amsterdam (s)-Skutskar-10,065 doz. boards, 36 doz. deals-Order"
18910801p.116_p002.txt,108,Odin,Drammen,NEWPORT,"79,518 boards, 8,336 pcs. whitewood",,24,Jul,1891,1,August,1891,False,condensed,0.9,"Odin-Drammen-79,518 boards, 8,336 pcs. whitewood-Order"
18910801p.116_p002.txt,109,Magnum,Saguenay,NEWPORT,"41,477 deals, 7,199 deal ends",,24,Jul,1891,1,August,1891,False,condensed,0.9,"Magnum-Saguenay-41,477 deals, 7,199 deal ends-Order"
18910801p.116_p002.txt,110,Nescio,Krageroe,NEWPORT,"105 1/2 fms. firewood-Duus, Brown, & Co. 12 doz. boards, 2 spars-T. Samuelson","Duus, Brown, & Co.",24,Jul,1891,1,August,1891,False,condensed,0.9,"Nescio-Krageroe-105 1/2 fms. firewood-Duus, Brown, & Co.; 12 doz. boards, 2 spars-T. Samuelson"
18910801p.116_p002.txt,111,Myrtle,Nyhamn,NEWPORT,"10,046 battens, 5,040 deals and battens, 26,154 deals, 2 fms. firewood",,24,Jul,1891,1,August,1891,True,condensed,0.9,"Myrtle (s)-Nyhamn-10,046 battens, 5,040 deals and battens, 26,154 deals, 2 fms. firewood-Order"
18910801p.116_p002.txt,112,Melita,Arendal,NEWPORT,"12,958 planks, 1,530 pcs. wood-Berner & Nielsen",Berner & Nielsen,24,Jul,1891,1,August,1891,False,condensed,0.9,"Melita-Arendal-12,958 planks, 1,530 pcs. wood-Berner & Nielsen"
18910801p.116_p002.txt,113,Arnona,Uddevalla,NEWPORT,"1,115 bdls. mouldings, 500 doors, 22 crts. trellis-S. Brown 2 spars-Order",S. Brown,24,Jul,1891,1,August,1891,True,condensed,0.9,"Arnona (s)-Uddevalla-1,115 bdls. mouldings, 500 doors, 22 crts. trellis-S. Brown; 2 spars-Order"
18910801p.116_p002.txt,114,Hamlet,Newfoundland,NEWPORT,"14,192 boards, 4,720 batten ends, 7,160 battens, 4 pcs. wood",,24,Jul,1891,1,August,1891,False,condensed,0.9,"27 Hamlet Newfoundland-14,192 boards, 4,720 batten ends, 7,160 battens, 4 pcs. wood-Order"
18910801p.116_p002.txt,115,Fountains Abbey,Gefle,NEWPORT,572 deals,,24,Jul,1891,1,August,1891,True,condensed,0.9,Fountains Abbey (s)-Gefle-572 deals-Order
18910801p.116_p002.txt,116,Capriciosa,Fredrikstad,NEWPORT,"36,748 boards-Tagart, Beaton, & Co.","Tagart, Beaton, & Co.",24,Jul,1891,1,August,1891,False,condensed,0.9,"Capriciosa - Fredrikstad - 36,748 boards-Tagart, Beaton, & Co."
18910801p.116_p002.txt,117,Courier,Pauillac,NEWPORT,"3,282 staves",,24,Jul,1891,1,August,1891,False,condensed,0.9,"Courier-Pauillac-3,282 staves-Order"
18910801p.116_p002.txt,118,Pierre Jeanne,Port Audierne,NEWPORT,100 lds. hewn oak and ash-W. M. Jeffreys,W. M. Jeffreys,24,Jul,1891,1,August,1891,False,condensed,0.9,Pierre Jeanne-Port Audierne-100 lds. hewn oak and ash-W. M. Jeffreys
18910801p.116_p002.txt,119,Crelor Lela,L'Orient,NEWPORT,130 lds. hewn fir-Imrie,Imrie,22,Jul,1891,1,August,1891,False,condensed,0.9,22 Crelor Lela-L'Orient-130 lds. hewn fir-Imrie
18910801p.116_p002.txt,120,Cambalu,"Chatham, N.B.",NEWPORT,"9,883 spruce deals, 7,301 scantlings and ends-Johns & Sons",Johns & Sons,22,Jul,1891,1,August,1891,False,condensed,0.9,"Cambalu-Chatham, N.B.-9,883 spruce deals, 7,301 scantlings and ends-Johns & Sons"
18910801p.116_p002.txt,121,Jeune Alexandre,La Tremblade,NEWPORT,160 lds. pitwood-Vivian & Sons,Vivian & Sons,24,Jul,1891,1,August,1891,False,condensed,0.9,24 Jeune Alexandre-La Tremblade-160 lds. pitwood-Vivian & Sons
18910801p.116_p002.txt,122,Tyr,Bordeaux,NEWPORT,631 lds. pitwood-Davies,Davies,27,Jul,1891,1,August,1891,True,condensed,0.9,27 Tyr (s)-Bordeaux-631 lds. pitwood-Davies
18910801p.116_p002.txt,124,Vildosala,Neder Kalix,NEWPORT,"80,043 deals, battens, and boards-Jewson & Son",Jewson & Son,27,Jul,1891,1,August,1891,True,condensed,0.9,"Vildosala (s)-Neder Kalix-80,043 deals, battens, and boards-Jewson & Son"
18910801p.116_p002.txt,125,America,Mobile,NEWPORT,"104 pcs. hewn fir, 6,172 pcs. sawn fir-James Bros. & Co. 4,647 pcs. hewn fir, 2,257 pcs. sawn fir-Fox, Eliott & Co.; 173 pcs. hewn oak, 829 pcs. sawn fir, 6,172 pcs. oak staves-R. & R. Bayly; 1,638 pcs. sawn fir-Fox, 25 fir boards, 25 fir boards-Order",James Bros. & Co.,23,Jul,1891,1,August,1891,False,condensed,0.9,"23 America-Mobile-104 pcs. hewn fir, 6,172 pcs. sawn fir-James Bros. & Co.; 4,647 pcs. hewn fir, 2,257 pcs. sawn fir-Fox, Eliott & Co.; 173 pcs. hewn oak, 829 pcs. sawn fir, 6,172 pcs. oak staves-R. & R. Bayly; 1,638 pcs. sawn fir-Fox, 25 fir boards, 25 fir boards-Order"
18910801p.116_p002.txt,126,Thorgny,Gefle,NEWPORT,"26,903 pcs. sawn fir-James Bros. & Co.",James Bros. & Co.,25,Jul,1891,1,August,1891,False,condensed,0.9,"25 Thorgny-Gefle-26,903 pcs. sawn fir-James Bros. & Co."
18910801p.116_p002.txt,127,Leader,Swartwork,NEWPORT,12 lds. spars-R. & R. Bayly,R. & R. Bayly,27,Jul,1891,1,August,1891,False,condensed,0.9,27 Leader-Swartwork-12 lds. spars-R. & R. Bayly
18910801p.116_p002.txt,129,Christine,Kotka,NEWPORT,"78,650 fir staves-Would-ham Cement Co.",Would-ham Cement Co.,27,Jul,1891,1,August,1891,False,condensed,0.9,"Christine-Kotka-78,650 fir staves-Would-ham Cement Co."
18910801p.116_p002.txt,130,Christiane,Kotka,NEWPORT,"663,100 fir staves-Wouldham Cement Co.",Wouldham Cement Co.,27,Jul,1891,1,August,1891,False,condensed,0.9,"27 Christiane-Kotka-663,100 fir staves-Wouldham Cement Co."
18910801p.116_p002.txt,132,Ibis,Rotterdam,NEWPORT,480 deals-Union Steamship Co.,Union Steamship Co.,27,Jul,1891,1,August,1891,False,condensed,0.9,Ibis-Rotterdam-480 deals-Union Steamship Co.
18910801p.116_p002.txt,133,Auckland,Skutskar,NEWPORT,"13,875 pcs. sawn fir-Tagart, Morgan, & Co.","Tagart, Morgan, & Co.",23,Jul,1891,1,August,1891,True,condensed,0.9,"23 Auckland (s)-Skutskar-13,875 pcs. sawn fir -Tagart, Morgan, & Co."
18910801p.116_p002.txt,134,MISSING_FROM_OCR,Sundswall,NEWPORT,"98,669 pcs. wood-Elliot, Son, & Co.","Elliot, Son, & Co.",23,Jul,1891,1,August,1891,False,condensed,0.9,"Sundswall-98,669 pcs. wood-Elliot, Son, & Co."
18910801p.116_p002.txt,136,Loochoo,Riga,NEWPORT,"9,313 fir deals",,27,Jul,1891,1,August,1891,False,condensed,0.9,"27 Loochoo-Riga-9,313 fir deals-Order"
18910801p.116_p002.txt,138,Dagmar,Drammen,NEWPORT,33 bdls. boards-Order Thos. Wilkinson,Order Thos. Wilkinson,27,Jul,1891,1,August,1891,False,condensed,0.9,Dagmar-Drammen-33 bdls. boards-Order Thos. Wilkinson
18910801p.116_p002.txt,140,Emil Devrient,Memel,STOCKTON,"7,657 whitewood deals-Forster, Brotherton, & Co.","Forster, Brotherton, & Co.",27,Jul,1891,1,August,1891,False,condensed,1.0,"Emil Devrient-Memel-7,657 whitewood deals-Forster, Brotherton, & Co."
18910801p.116_p002.txt,142,Lindholmen,Gothenburg,STOCKTON,"28,800 pit props, 20,933 fir spars-Thorman",Thorman,27,Jul,1891,1,August,1891,True,condensed,1.0,"Lindholmen (s)-Gothenburg-28,800 pit props, 20,933 fir spars-Thorman"
18910801p.116_p002.txt,143,Charlotte,Skien,STOCKTON,"1,980 fir sleepers-Lindsay",Lindsay,27,Jul,1891,1,August,1891,False,condensed,1.0,"Charlotte-Skien-1,980 fir sleepers-Lindsay"
18910801p.116_p002.txt,144,Falken,Falkenberg,STOCKTON,"8,103 pit props-Calder",Calder,27,Jul,1891,1,August,1891,False,condensed,0.9,"Falken-Falkenberg-8,103 pit props-Calder"
18910801p.116_p002.txt,145,Ernst,Fredrick,STOCKTON,"Colberg 45,857 pit props-Reyner & Moller",Reyner & Moller,27,Jul,1891,1,August,1891,False,condensed,0.9,"23 Ernst Fredrick-Colberg 45,857 pit props-Reyner & Moller"
18910801p.116_p002.txt,146,Avance,Rugenwalde,STOCKTON,"41,500 pit props-Reyner & Moller",Reyner & Moller,27,Jul,1891,1,August,1891,True,condensed,0.9,"Avance (s)-Rugenwalde-41,500 pit props-Reyner & Moller"
18910801p.116_p002.txt,147,Tobine,Falkenberg,STOCKTON,"5,539 pit props-Calder",Calder,24,Jul,1891,1,August,1891,False,condensed,0.9,"24 Tobine-Falkenberg-5,539 pit props-Calder"
18910801p.116_p002.txt,148,M. B. Cohn,Danzig,STOCKTON,"44,740 beech chocks-Chas. Calder & Co.",Chas. Calder & Co.,24,Jul,1891,1,August,1891,False,condensed,0.9,"M. B. Cohn-Danzig-44,740 beech chocks-Chas. Calder & Co."
18910801p.116_p002.txt,149,Speculationen,Fredrikshald,STOCKTON,"11,858 props-Pyman, Bell, & Co.","Pyman, Bell, & Co.",27,Jul,1891,1,August,1891,False,condensed,0.9,"27 Speculationen-Fredrikshald-11,858 props-Pyman, Bell, & Co."
18910801p.116_p002.txt,151,Pere Poullain,Vannes,STOCKTON,"125 lds. pit wood-Watts, Ward, & Co.","Watts, Ward, & Co.",27,Jul,1891,1,August,1891,False,condensed,0.9,"Pere Poullain-Vannes-125 lds. pit wood-Watts, Ward, & Co."
18910801p.116_p002.txt,152,Sans Souci,Arcachon,STOCKTON,120 lds. pitwood-Evan & David,Evan & David,27,Jul,1891,1,August,1891,False,condensed,0.9,Sans Souci- Arcachon-120 lds. pitwood-Evan & David
18910801p.116_p002.txt,153,Mediterranean,Arcachon,STOCKTON,167 1/2 lds. pitwood-North's Navigation Collieries,North's Navigation Collieries,27,Jul,1891,1,August,1891,False,condensed,0.9,Mediterranean-Arcachon-167 1/2 lds. pitwood-North's Navigation Collieries
18910801p.116_p002.txt,154,Basse Indre,Arcachon,STOCKTON,150 lds. pitwood-North's Navigation Collieries,North's Navigation Collieries,27,Jul,1891,1,August,1891,False,condensed,0.9,Basse Indre-Arcachon-150 lds. pitwood-North's Navigation Collieries
18910801p.116_p002.txt,155,Helene,Weener,STOCKTON,120 lds. pitwood-Vivian,Vivian,27,Jul,1891,1,August,1891,False,condensed,0.9,Helene-Weener-120 lds. pitwood-Vivian
18910801p.116_p002.txt,156,Georg,Aalborg,STOCKTON,33 bdls. boards,,25,Jul,1891,1,August,1891,True,condensed,0.9,25 Georg (s)-Aalborg-33 bdls. boards-Order
18910801p.116_p002.txt,157,Lolland,Odense,STOCKTON,50 bdls. hoops,,27,Jul,1891,1,August,1891,True,condensed,0.9,27 Lolland (s)-Odense-50 bdls. hoops-Order
18910801p.116_p002.txt,158,Octa,Gothenburg,STOCKTON,"5,000 sleepers, 3,840 battens",,27,Jul,1891,1,August,1891,True,condensed,0.9,"Octa (s)-Gothenburg-5,000 sleepers, 3,840 battens-Order"
18910801p.116_p002.txt,159,John Ormston,Rotterdam,STOCKTON,400 bdls. hoops,,27,Jul,1891,1,August,1891,True,condensed,0.9,John Ormston (s)-Rotterdam-400 bdls. hoops-Order
18910801p.116_p002.txt,160,Admiral,Hamburg,STOCKTON,1 cs. mouldings,,27,Jul,1891,1,August,1891,True,condensed,0.9,Admiral (s)-Hamburg-1 cs. mouldings-Order
18910801p.116_p002.txt,161,Odin,Christiania,STOCKTON,45 lds. sleepers; from Laurvig,,27,Jul,1891,1,August,1891,True,condensed,0.9,"Odin (s)-Christiania-45 lds. sleepers; from Laurvig-140 bales wood pulp, 90 lds. pit props, 100 lds. mining timber-Order"
18910801p.116_p002.txt,162,Mercour,Drontheim,STOCKTON,2 cs. wooden boxes,,27,Jul,1891,1,August,1891,True,condensed,0.9,Mercour (s)-Drontheim-2 cs. wooden boxes-Order
18910801p.116_p002.txt,163,Faunus,Halmstad,STOCKTON,680 lds. pit props-Osbeck & Co.,Osbeck & Co.,27,Jul,1891,1,August,1891,True,condensed,0.9,Faunus (s)-Halmstad-680 lds. pit props-Osbeck & Co.
18910801p.116_p002.txt,165,Alexander Black,"Harvey, N.B.",STOCKTON,"25,109 deals and ends-J. & W. Jackson",J. & W. Jackson,27,Jul,1891,1,August,1891,False,condensed,0.9,"Alexander Black-Harvey, N.B.-25,109 deals and ends-J. & W. Jackson"
18910801p.116_p003.txt,3,Sandcen,Stugsund,STOCKTON,"11,564 fir battens-Stanley & Hyde",Stanley & Hyde,27,Jul,1891,1,August,1891,False,condensed,0.9,"Sandcen-Stugsund-11,564 fir battens-Stanley & Hyde"
18910801p.116_p003.txt,4,Wylam,Mesane,STOCKTON,"30,483 deals, battens, and boards-Smith's Timber Co.",Smith's Timber Co.,27,Jul,1891,1,August,1891,True,condensed,0.9,"Wylam (s)-Mesane-30,483 deals, battens, and boards-Smith's Timber Co."
18910801p.116_p003.txt,5,Svalan,Kramfors,STOCKTON,406 lds. firewood-Stanley,Stanley,22,Jul,1891,1,August,1891,False,condensed,0.9,22 Svalan-Kramfors-406 lds. firewood-Stanley
18910801p.116_p003.txt,6,Rolandreck,Kotka,STOCKTON,"5,108 lds. firewood-English Bros.",English Bros.,23,Jul,1891,1,August,1891,True,condensed,0.9,"23 Rolandreck (s)-Kotka-5,108 lds. firewood-English Bros."
18910801p.116_p003.txt,7,Anna,Ornskjoldsvik,STOCKTON,"21,341 deals and boards-Stanley & Hyde",Stanley & Hyde,23,Jul,1891,1,August,1891,False,condensed,0.9,"Anna-Ornskjoldsvik-21,341 deals and boards-Stanley & Hyde"
18910801p.116_p003.txt,8,Adulles,Narva,STOCKTON,"13,429 deals, boards, and battens-English Bros.",English Bros.,23,Jul,1891,1,August,1891,True,condensed,0.9,"23 Adulles (s)-Narva-13,429 deals, boards, and battens-English Bros."
18910801p.116_p003.txt,9,Constantia,Bjorneborg,STOCKTON,"48,745 deals, boards, and battens-Smith's Timber Co.",Smith's Timber Co.,25,Jul,1891,1,August,1891,True,condensed,0.9,"25 Constantia (s)-Bjorneborg-48,745 deals, boards, and battens-Smith's Timber Co."
18910801p.116_p003.txt,10,Comforter,Wyborg,STOCKTON,"15,887 deals, boards, and battens-Stanley & Hyde",Stanley & Hyde,27,Jul,1891,1,August,1891,False,condensed,0.9,"27 Comforter-Wyborg-15,887 deals, boards, and battens-Stanley & Hyde"
18910801p.116_p003.txt,12,Eldorado,Archangel,STOCKTON,"33,168 deals and ends-J. & J. Colman",J. & J. Colman,27,Jul,1891,1,August,1891,True,condensed,0.9,"Eldorado (s)-Archangel-33,168 deals and ends-J. & J. Colman"
18910801p.116_p003.txt,13,Robert,Gothenburg,STOCKTON,"1,912 spars and poles, 1,444 oars-W. Palgrave, Brown, & Son","W. Palgrave, Brown, & Son",25,Jul,1891,1,August,1891,False,condensed,0.9,"25 Robert-Gothenburg-1,912 spars and poles, 1,444 oars-W. Palgrave, Brown, & Son"
18910801p.116_p003.txt,14,John O. Scott,Kem,STOCKTON,"63,900 deals, battens, and boards-Jewson & Sons",Jewson & Sons,27,Jul,1891,1,August,1891,True,condensed,0.9,"27 John O. Scott (s)-Kem-63,900 deals, battens, and boards-Jewson & Sons"
18910801p.116_p003.txt,15,Egin,Cronstadt,STOCKTON,"5,844 deals, battens, and ends-Thos. Saul & Son",Thos. Saul & Son,27,Jul,1891,1,August,1891,False,condensed,0.9,"Egin-Cronstadt-5,844 deals, battens, and ends-Thos. Saul & Son"
18910801p.116_p003.txt,18,Donald Ferguson,Quebec,STOCKTON,"20 pcs. hewn oak, 100 pcs. hewn elm, 20 pcs. hewn birch, 220 pcs. hewn pine, 248 fir deals, 8,387 deals and ends-Robb Bros.",Robb Bros.,27,Jul,1891,1,August,1891,False,condensed,0.9,"Donald Ferguson-Quebec-20 pcs. hewn oak, 100 pcs. hewn elm, 20 pcs. hewn birch, 220 pcs. hewn pine, 248 fir deals, 8,387 deals and ends-Robb Bros."
18910801p.116_p003.txt,19,Australia,Miramichi,STOCKTON,"22,631 deals and ends, 10,000 fir palings-H. Hutton & Co.",H. Hutton & Co.,23,Jul,1891,1,August,1891,False,condensed,0.9,"23 Australia-Miramichi-22,631 deals and ends, 10,000 fir palings-H. Hutton & Co."
18910801p.116_p003.txt,20,City of Dortmund,Rotterdam,STOCKTON,440 bdls. hoops-J. C. Pinkerton,J. C. Pinkerton,23,Jul,1891,1,August,1891,False,condensed,0.9,City of Dortmund-Rotterdam-440 bdls. hoops-J. C. Pinkerton
18910801p.116_p003.txt,21,Gatineau,Miramichi,STOCKTON,"37,040 fir deals-Dixon",Dixon,23,Jul,1891,1,August,1891,False,condensed,0.9,"Gatineau-Miramichi-37,040 fir deals-Dixon"
18910801p.116_p003.txt,22,Kalliope,Quebec,STOCKTON,191 pcs. hewn elm-Corry,Corry,23,Jul,1891,1,August,1891,False,condensed,0.9,Kalliope-Quebec-191 pcs. hewn elm-Corry
18910801p.116_p003.txt,23,Lindsay,Quebec,STOCKTON,"2,896 fir deals, 18 pcs. hewn oak, 100 pcs. hewn elm, 36 pcs. hewn pine, 481 pcs. sawn fir-Thos. Dixon",Thos. Dixon,23,Jul,1891,1,August,1891,False,condensed,0.9,"J. P. Corry & Co. Lindsay-Quebec-2,896 fir deals, 18 pcs. hewn oak, 100 pcs. hewn elm, 36 pcs. hewn pine, 481 pcs. sawn fir-Thos. Dixon"
18910801p.116_p003.txt,25,Lord O'Neill,Baltimore,STOCKTON,"285 pcs. hewn oak, 893 poplar boards, 15 bickory logs, 6 walnut logs, 43 pcs. hewn whitewood",,23,Jul,1891,1,August,1891,False,condensed,0.9,"25 Lord O'Neill-Baltimore-285 pcs. hewn oak, 893 poplar boards, 15 bickory logs, 6 walnut logs, 43 pcs. hewn whitewood"
18910801p.116_p003.txt,26,Amaranth,Quebec,STOCKTON,"83 pcs. hewn elm logs, 340 fir logs, 5,012 pcs. sawn fir-Hutton",Hutton,23,Jul,1891,1,August,1891,False,condensed,0.9,"Amaranth-Quebec-83 pcs. hewn elm logs, 340 fir logs, 5,012 pcs. sawn fir-Hutton"
18910801p.116_p003.txt,27,Nora,Miramichi,STOCKTON,"15,959 deals and ends and scantlings-James Cosbie",James Cosbie,23,Jul,1891,1,August,1891,False,condensed,0.9,"Nora-Miramichi-15,959 deals and ends and scantlings-James Cosbie"
18910801p.116_p003.txt,28,Hiawatha,Bay Verte,STOCKTON,"14,270 fir deals-Dixon",Dixon,23,Jul,1891,1,August,1891,False,condensed,0.9,"Hiawatha-Bay Verte-14,270 fir deals-Dixon"
18910801p.116_p003.txt,29,Amaranth,Quebec,STOCKTON,592 pcs. hewn fir-Harland & Wolff,Harland & Wolff,27,Jul,1891,1,August,1891,False,condensed,0.9,27 Amaranth-Quebec-592 pcs. hewn fir-Harland & Wolff
18910801p.116_p003.txt,30,Ellida,Laurvig,STOCKTON,"82,187 fir boards-Corry",Corry,27,Jul,1891,1,August,1891,False,condensed,0.9,"Ellida-Laurvig-82,187 fir boards-Corry"
18910801p.116_p003.txt,31,Brigida,Bay Verte,STOCKTON,"16,810 deals, scantlings, and deal ends-Gregg & Co.",Gregg & Co.,27,Jul,1891,1,August,1891,False,condensed,0.9,"Brigida-Bay Verte-16,810 deals, scantlings, and deal ends-Gregg & Co."
18910801p.116_p003.txt,33,Urd,Fredrikshald,STOCKTON,"4,766 flooring boards, 551 deals, 802 bdls. laths-Bellas",Bellas,27,Jul,1891,1,August,1891,False,condensed,0.9,"Urd-Fredrikshald-4,766 flooring boards, 551 deals, 802 bdls. laths-Bellas"
18910801p.116_p003.txt,35,Activ,"St. Simon's, Florida",CORK,373 pcs. sawn fir-J. W. Richey,J. W. Richey,27,Jul,1891,1,August,1891,False,condensed,0.9,"Activ-St. Simon's, Florida-373 pcs. sawn fir-J. W. Richey"
18910801p.116_p003.txt,36,C. S. Parnell,"St. John, N.B.",CORK,"16,449 sawn fir deals, 6,359 sawn fir battens and ends-W. D. Harris",W. D. Harris,23,Jul,1891,1,August,1891,False,condensed,0.9,"23 C. S. Parnell-St. John, N.B.-16,449 sawn fir deals, 6,359 sawn fir battens and ends-W. D. Harris"
18910801p.116_p003.txt,37,Activ,"St. Simon's, Florida",CORK,"684 pcs. sawn fir, 268 fir deals-B. Haughton & Co.",B. Haughton & Co.,23,Jul,1891,1,August,1891,False,condensed,0.9,"Activ-St. Simon's, Florida-684 pcs. sawn fir, 268 fir deals-B. Haughton & Co."
18910801p.116_p003.txt,39,Coniston,"St. John, N.B.",CORK,"15,263 deals, ends, and battens-Drogheda Saw-mills Co.",Drogheda Saw-mills Co.,23,Jul,1891,1,August,1891,False,condensed,0.9,"Coniston-St. John, N.B.-15,263 deals, ends, and battens-Drogheda Saw-mills Co."
18910801p.116_p003.txt,41,Harsfspfard,Escoumain,CORK,"16,148 deals, ends, and battens-B. Hynes",B. Hynes,23,Jul,1891,1,August,1891,False,condensed,0.9,"Harsfspfard-Escoumain-16,148 deals, ends, and battens-B. Hynes"
18910801p.116_p003.txt,43,Marie,Bay Verto,LONDONDERRY,"15,455 fir deals-M. W. Clelland",M. W. Clelland,23,Jul,1891,1,August,1891,False,condensed,1.0,"Marie-Bay Verto-15,455 fir deals-M. W. Clelland"
18910801p.116_p003.txt,44,Marie,"St. John, N.B.",LONDONDERRY,"1,080 lds. sawn fir-J. & J. Cooke",J. & J. Cooke,24,Jul,1891,1,August,1891,False,condensed,1.0,"24 Marie-St. John, N.B.-1,080 lds. sawn fir-J. & J. Cooke"
18910801p.116_p003.txt,45,Capella,"St. John, N.B.",LONDONDERRY,"1,050 lds. sawn fir-J. Ballintine",J. Ballintine,24,Jul,1891,1,August,1891,False,condensed,1.0,"Capella-St. John, N.B.-1,050 lds. sawn fir-J. Ballintine"
18910801p.116_p003.txt,47,Adele,"West Bay, N.S.",NEWRY,"20,538 fir deals and deal ends-W. F. Redmond & Co.",W. F. Redmond & Co.,24,Jul,1891,1,August,1891,False,condensed,1.0,"Adele-West Bay, N.S.-20,538 fir deals and deal ends-W. F. Redmond & Co."
18910801p.116_p003.txt,49,Antilla,"St. John, N.B.",SKIBBEREEN,"16,435 deals and battens-W. Murphy",W. Murphy,24,Jul,1891,1,August,1891,False,condensed,1.0,"Antilla-St. John, N.B.-16,435 deals and battens-W. Murphy"
18910801p.116_p003.txt,51,Skien,Matane,SLIGO,"17,731 deals-O'Connor",O'Connor,24,Jul,1891,1,August,1891,False,condensed,1.0,"Skien-Matane-17,731 deals-O'Connor"
18910801p.116_p003.txt,53,Torgoy,Darien,SLIGO,"861 pcs. sawn pitch pine, 321 pitch pine deals-J. Dorman",J. Dorman,24,Jul,1891,1,August,1891,False,condensed,1.0,"Torgoy-Darien-861 pcs. sawn pitch pine, 321 pitch pine deals-J. Dorman"
18910801p.116_p003.txt,55,Finnrose,"St. John, N.B.",SLIGO,"13,141 fir deals-M. A. Ennis",M. A. Ennis,24,Jul,1891,1,August,1891,False,condensed,0.9,"Finnrose-St. John, N.B.-13,141 fir deals-M. A. Ennis"
