source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
18930218p.303.txt,112,Leon,Cabarete,WEST INDIA DOCKS,"623 logs, 43 log ends, 287 curls mahogany",M. Ventura,13,2,1893,18,2,1893,False,"Feb. 13 Leon-Cabarete-623 logs, 43 log ends, 287 curls mahogany-M. Ventura"
18930218p.303.txt,115,Feliciana,Norfolk,VICTORIA AND ALBERT DOCKS,"2,189 walnut boards",Order,13,2,1893,18,2,1893,True,"Feb. 13 Feliciana -Norfolk-2,189 walnut boards-Order"
18930218p.303.txt,118,Govino,Baltimore,HAVRE,432 pcs. bois,,8,2,1893,18,2,1893,True,Feb. 8 Govino -Baltimore-432 pcs. bois
18930218p.303.txt,132,Nessmore,Boston,VICTORIA AND ALBERT DOCKS,"329 bdls. poplar boards, 1,482 pcs lumber",Order,10,2,1893,18,2,1893,True,"Feb. 10 Nessmore -Boston-329 bdls. poplar boards, 1,482 pcs lumber-Order"
18930218p.303.txt,133,Feliciana,Norfolk,VICTORIA AND ALBERT DOCKS,28 logs timber,"Price & Pierce; 70 scantlings, 244 pcs lumber-W. Mallinson; 543 pcs lumber-Browning & Co.",13,2,1893,18,2,1893,True,"Feb. 13 Feliciana -Norfolk-28 logs timber-Price & Pierce; 70 scantlings, 244 pcs lumber-W. Mallinson; 543 pcs lumber-Browning & Co."
18930218p.303.txt,135,Gleneagles,Singapore,WEST INDIA DOCKS,"41 logs, 13,516 pcs., 176 bdls. timber",Order,13,2,1893,18,2,1893,True,"Feb. 13 Gleneagles -Singapore-41 logs, 13,516 pcs., 176 bdls. timber-Order"
18930218p.303.txt,137,Hoffnung,Darien,OTHER DOCKS AND WHARVES,"388 pcs. timber, 71 deals",Order,10,2,1893,18,2,1893,False,"Feb. 10 Hoffnung-Darien-388 pcs. timber, 71 deals-Order"
18930218p.303.txt,139,Marie,Blaye,LLANELLY,138 lds. pitwood,Nevill,10,2,1893,18,2,1893,False,Feb. 10 Marie-Blaye-138 lds. pitwood-Nevill
18930218p.303.txt,140,Jeune France,Redon,LLANELLY,172 lds. pitwood,Jones,11,2,1893,18,2,1893,False,Feb. 11 Jeune France-Redon-172 lds. pitwood-Jones
18930218p.303.txt,142,Ingrid,Brevig,MIDDLESBROUGH,"1,198 pcs. hewn fir, 1,329 fir props",W. J. Watson & Co.,7,2,1893,18,2,1893,False,"Feb. 7 Ingrid-Brevig-1,198 pcs. hewn fir, 1,329 fir props-W. J. Watson & Co."
18930218p.303.txt,145,Fornjot,Risoer,NEWPORT,450 lds. pit props,Jones,7,2,1893,18,2,1893,False,Feb. 7 Fornjot-Risoer-450 lds. pit props-Jones
18930218p.303.txt,152,Talma,l'Orient,NEWPORT,260 lds. pitwood,Watts,8,2,1893,18,2,1893,False,Feb. 8 Talma-l'Orient-260 lds. pitwood-Watts
18930218p.303.txt,154,Normand,Villagarcia,NEWPORT,"1,300 lds. pitwood","Watts, Ward, & Co.",9,2,1893,18,2,1893,False,"Feb. 9 Normand-Villagarcia-1,300 lds. pitwood-Watts, Ward, & Co."
18930218p.303.txt,159,Garonne,Bordeaux,NEWPORT,900 lds. pitwood,Simkin,13,2,1893,18,2,1893,False,Feb. 13 Garonne-Bordeaux-900 lds. pitwood-Simkin
18930218p.303.txt,165,Astrea,Christiansand,ROCHESTER,356 lds. sawn wood unrated,C. Bessent & Co.,8,2,1893,18,2,1893,False,Feb. 8 Astrea-Christiansand-356 lds. sawn wood unrated-C. Bessent & Co.
18930218p.303.txt,167,Orinoco,Jamaica,SOUTHAMPTON,253 pcs. satinwood,J. K. Linstead,31,1,1893,18,2,1893,False,Jan. 31 Orinoco-Jamaica-253 pcs. satinwood-J. K. Linstead
18930218p.303.txt,168,Frigga,Darien,SOUTHAMPTON,"1,854 pcs. sawn fir","Tagart, Morgan, & Coles",13,2,1893,18,2,1893,False,"Feb. 13 Frigga-Darien-1,854 pcs. sawn fir-Tagart, Morgan, & Coles"
18930218p.303.txt,170,Anna,Brevig,SUNDERLAND,"213 lds. hewn fir mining timber, 12 lds. pit props",Rayner & Moller,8,2,1893,18,2,1893,False,"Feb. 8 Anna-Brevig-213 lds. hewn fir mining timber, 12 lds. pit props-Rayner & Moller"
18930218p.303.txt,172,Louise Helen,Bordeaux,SWANSEA,70 lds. pitwood,J. Jones & Co.,7,2,1893,18,2,1893,False,Feb. 7 Louise Helen-Bordeaux-70 lds. pitwood-J. Jones & Co.
18930218p.303.txt,173,Adrien,Vannes,SWANSEA,120 lds. pitwood,Newport Pitwood Co.,8,2,1893,18,2,1893,False,Feb. 8 Adrien-Vannes-120 lds. pitwood-Newport Pitwood Co.
18930218p.303.txt,175,Alsace,Bordeaux,SWANSEA,80 lds. pitwood,G. Taylor,9,2,1893,18,2,1893,False,Feb. 9 Alsace-Bordeaux-80 lds. pitwood-G. Taylor
18930218p.303.txt,176,Consolation,Bordeaux,SWANSEA,90 lds. pitwood,Main Coal Co.,10,2,1893,18,2,1893,False,Feb. 10 Consolation-Bordeaux-90 lds. pitwood-Main Coal Co.
18930218p.303.txt,177,Jeune Emelie,Bordeaux,SWANSEA,124 lds. pitwood,F. E. Vivian,11,2,1893,18,2,1893,False,Feb. 11 Jeune Emelie-Bordeaux-124 lds. pitwood-F. E. Vivian
18930218p.303.txt,183,Titania,Kragero,TYNE,"23,039 props",Order,1,2,1893,18,2,1893,False,"Feb. 1 Titania-Kragero-23,039 props-Order"
18930218p.303.txt,184,Clara,Arendal,TYNE,"18,348 props",Order,4,2,1893,18,2,1893,False,"Feb. 4 Clara-Arendal-18,348 props-Order"
18930401p.448.txt,3,Zemit,Corcubion,CARDIFF,500 lds. fir pitwood,"Powley, Thomas, & Co.",21,3,1893,1,4,1893,False,"Mar. 21 Zemit-Corcubion-500 lds. fir pitwood-Powley, Thomas, & Co."
18930401p.448.txt,8,Premier,Bordeaux,CARDIFF,"1,100 lds. pitwood",Watts,24,3,1893,1,4,1893,False,"Mar. 24 Premier-Bordeaux-1,100 lds. pitwood-Watts"
18930401p.448.txt,22,Triton,Gothenburg,HARTLEPOOL (WEST),"35,690 fir sleepers, 8,630 props, 20,234 splits, 13,286 pcs. firewood","Victor Nilson & Co.; 25,879 props-G. Horsley & Co.",22,3,1893,1,4,1893,True,"Mar. 22 Triton -Gothenburg-35,690 fir sleepers, 8,630 props, 20,234 splits, 13,286 pcs. firewood-Victor Nilson & Co.; 25,879 props-G. Horsley & Co."
18930401p.448.txt,48,Avena,Uddevalla,SURREY COMMERCIAL DOCKS,"680 doors, 2,894 bdls. mouldings",S. Brown,24,3,1893,1,4,1893,True,"Mar. 24 Avena -Uddevalla-680 doors, 2,894 bdls. mouldings-S. Brown"
18930401p.448.txt,52,Kelso,Christiania,MILLWALL DOCKS,202 bgs. brush blocks,"J. Keen; 5,440 bdls. box boards, 4,050 bdls. staves-Order; from Drammen-1,760 bdls. box boards-Duus, Brown, & Co.",24,3,1893,1,4,1893,True,"Mar. 24 Kelso -Christiania-202 bgs. brush blocks-J. Keen; 5,440 bdls. box boards, 4,050 bdls. staves-Order; from Drammen-1,760 bdls. box boards-Duus, Brown, & Co."
18930401p.448.txt,59,Agder,Porsgrund,MIDDLESBROUGH,138 pcs. hewn fir,W. J. Watson & Co.,21,3,1893,1,4,1893,True,Mar. 21 Agder -Porsgrund-138 pcs. hewn fir-W. J. Watson & Co.
18930401p.448.txt,63,Thomas Coats,Bordeaux,NEWPORT,"1,050 lds. hewn fir",Newport Pitwood Co.,21,3,1893,1,4,1893,False,"Mar. 21 Thomas Coats-Bordeaux-1,050 lds. hewn fir-Newport Pitwood Co."
18930401p.448.txt,70,Canute,Mobile,PLYMOUTH,"1,718 pcs. sawn fir, 422 pcs. hewn fir",R. & R. Bayly,21,3,1893,1,4,1893,False,"Mar. 21 Canute-Mobile-1,718 pcs. sawn fir, 422 pcs. hewn fir-R. & R. Bayly"
18930401p.448.txt,74,Munin,Gothenburg,SUNDERLAND,"55,189 pit props, 17,694 fir sleepers, 5,037 fir battens and boards, 708 fir deals",E. W. Campbell,21,3,1893,1,4,1893,False,"Mar. 21 Munin-Gothenburg-55,189 pit props, 17,694 fir sleepers, 5,037 fir battens and boards, 708 fir deals-E. W. Campbell"
18930401p.448.txt,80,Louise Ernest,Bayonne,SWANSEA,70 lds. pitwood,J. Jones & Co.,22,3,1893,1,4,1893,False,Mar. 22 Louise Ernest-Bayonne-70 lds. pitwood-J. Jones & Co.
18930401p.448.txt,83,Mercur,Bergen,TYNE,77 bales pulp of wood,Order,21,3,1893,1,4,1893,True,Mar. 21 Mercur -Bergen-77 bales pulp of wood-Order
18930401p.448.txt,93,Saga,Apalachicola,BELFAST,"110 pcs. hewn fir, 696 pcs. sawn fir",H. Hutton & Co.,22,3,1893,1,4,1893,False,"Mar. 22 Saga-Apalachicola-110 pcs. hewn fir, 696 pcs. sawn fir-H. Hutton & Co."
18930401p.448.txt,97,Egret,Rotterdam,CORK,500 bdls. hoops,Cork Steamship Co.,20,3,1893,1,4,1893,False,Mar. 20 Egret-Rotterdam-500 bdls. hoops-Cork Steamship Co.
18930401p.448.txt,101,Cilurnum,New Orleans,MILLWALL DOCKS,"4,462 pcs. lumber, 1,617 oak strips",Order,24,3,1893,1,4,1893,True,"Mar. 24 Cilurnum -New Orleans-4,462 pcs. lumber, 1,617 oak strips-Order"
18930401p.448.txt,103,Shropshire,Rangoon,TILBURY DOCKS,"493 teak planks, 1,650 oak scantlings",Order,27,3,1893,1,4,1893,True,"Mar. 27 Shropshire -Rangoon-493 teak planks, 1,650 oak scantlings-Order"
18930401p.448.txt,105,Derwent,Jamaica,VICTORIA AND ALBERT DOCKS,"1,148 lancewood spars",Gillespie Bros. & Co.,28,3,1893,1,4,1893,True,"Mar. 28 Derwent -Jamaica-1,148 lancewood spars-Gillespie Bros. & Co."
18930401p.448.txt,108,Reiher,Bremen,ST. KATHARINE'S DOCKS,695 logs mahogany,Order,28,3,1893,1,4,1893,True,Mar. 28 Reiher -Bremen-695 logs mahogany-Order
18930401p.448.txt,110,Costa Rican,Colon,LIVERPOOL,228 logs mahogany,"A. Dobell & Co.; 32 logs hickory-T. Ballen & Co.; 35 logs hickory-A. Dobell & Co.; 38 logs poplar, oak, &c., 447 pcs. oak-Order",24,3,1893,1,4,1893,True,"Mar. 24 Costa Rican -Colon-228 logs mahogany-A. Dobell & Co.; 32 logs hickory-T. Ballen & Co.; 35 logs hickory-A. Dobell & Co.; 38 logs poplar, oak, &c., 447 pcs. oak-Order"
18930515p.619_p002.txt,11,Charles Kahl,Stettin,SURREY COMMERCIAL DOCKS,438 pcs. timber,Order,5,5,1893,15,5,1893,False,May 5 Charles Kahl - Stettin - 438 pcs. timber - Order
18930515p.619_p002.txt,19,Telamon,Singapore,MILLWALL DOCKS,137 logs timber,Order,6,5,1893,15,5,1893,True,May 6 Telamon  - Singapore - 137 logs timber - Order
18930515p.619_p002.txt,22,Fonar,Philadelphia,VICTORIA AND ALBERT DOCKS,"1,498 pcs. lumber",Order,10,5,1893,15,5,1893,True,"May 10 Fonar  - Philadelphia - 1,498 pcs. lumber - Order"
18930515p.619_p002.txt,24,Eberstein,Danzig,OTHER DOCKS AND WHARVES,"8,189 sleeper blocks, 1,092 half",sleepers - Order,5,5,1893,15,5,1893,True,"May 5 Eberstein  - Danzig - 8,189 sleeper blocks, 1,092 half-sleepers - Order"
18930515p.619_p002.txt,29,Preference,Westerwik,LOWESTOFT,"428 lds. planed fir boards, deals, and battens",T. Saul & Sons,4,5,1893,15,5,1893,False,"May 4 Preference - Westerwik - 428 lds. planed fir boards, deals, and battens - T. Saul & Sons"
18930515p.619_p002.txt,33,Bengal,Mobile,LYNN,"526 lds. hewn fir, 1,841 pcs. sawn fir, 212 pcs. fir deals, 254 fir deals",Pitch Pine Co.,4,5,1893,15,5,1893,False,"May 4 Bengal - Mobile - 526 lds. hewn fir, 1,841 pcs. sawn fir, 212 pcs. fir deals, 254 fir deals - Pitch Pine Co."
18930515p.619_p002.txt,37,Agder,Skien,MIDDLESBROUGH,199 pcs. hewn fir,W. J. Watson & Co.,2,5,1893,15,5,1893,True,May 2 Agder  - Skien - 199 pcs. hewn fir - W. J. Watson & Co.
18930515p.619_p002.txt,41,Chipman,Rangoon,MILFORD,"1,332 lds. teak",Edmiston & Mitchells,4,5,1893,15,5,1893,False,"May 4 Chipman - Rangoon - 1,332 lds. teak - Edmiston & Mitchells"
18930515p.619_p002.txt,43,Mathilda,Gothenburg,NEWHAVEN,"15,592 fir battens",St. John Hunt & Co.,2,5,1893,15,5,1893,True,"May 2 Mathilda  - Gothenburg - 15,592 fir battens - St. John Hunt & Co."
18930515p.619_p002.txt,45,Jean Baptiste,Hennebont,PENZANCE,190 lds. pit props,Budd & Co.,2,5,1893,15,5,1893,False,May 2 Jean Baptiste - Hennebont - 190 lds. pit props - Budd & Co.
18930515p.619_p002.txt,48,Gorina,Gothenburg,PLYMOUTH,"7,031 bdls. fir laths, 172 lds. pitwood, 37 lds. hewn fir poles, 200 lds. pitwood",Harvey & Co.,4,5,1893,15,5,1893,False,"May 4 Gorina - Gothenburg - 7,031 bdls. fir laths, 172 lds. pitwood, 37 lds. hewn fir poles, 200 lds. pitwood - Harvey & Co."
18930515p.619_p002.txt,50,Theodor,Memel,POOLE,"8,663 pcs. sawn fir",J. T. Sydenham & Co.,5,5,1893,15,5,1893,False,"May 5 Theodor - Memel - 8,663 pcs. sawn fir - J. T. Sydenham & Co."
18930515p.619_p002.txt,52,Eden,Gothenburg,PRESTON,"427 lds. deals, battens, and boards",T. Batley,1,5,1893,15,5,1893,False,"May 1 Eden - Gothenburg - 427 lds. deals, battens, and boards - T. Batley"
18930515p.619_p002.txt,54,Carola,Laurvig,ROCHESTER,"50,232 fir boards and ends",Crossfield & Co.,2,5,1893,15,5,1893,False,"May 2 Carola - Laurvig - 50,232 fir boards and ends - Crossfield & Co."
18930515p.619_p002.txt,58,Toxa,Risoer,SCARBOROUGH,303 lds. firewood,T. Wilkinson,3,5,1893,15,5,1893,False,May 3 Toxa - Risoer - 303 lds. firewood - T. Wilkinson
18930515p.619_p002.txt,61,Dacapo,Christiania,SHOREHAM,252 lds. fir spars,Beves & Co.,8,5,1893,15,5,1893,False,May 8 Dacapo - Christiania - 252 lds. fir spars - Beves & Co.
18930515p.619_p002.txt,63,North,Windau,SUNDERLAND,"13,943 hewn fir sleepers","Armstrong & Co.; from Gothenburg - 36,369 sawn fir sleepers - Armstrong & Co.",2,5,1893,15,5,1893,False,"May 2 North - Windau - 13,943 hewn fir sleepers - Armstrong & Co.; from Gothenburg - 36,369 sawn fir sleepers - Armstrong & Co."
18930515p.619_p002.txt,84,Furn,St. Simon's,SOUTHAMPTON,"188 lds. hewn fir, 749 lds. sawn fir, 22 lds. deals",Driver & Co.,2,5,1893,15,5,1893,False,"May 2 Furn - St. Simon's - 188 lds. hewn fir, 749 lds. sawn fir, 22 lds. deals - Driver & Co."
18930515p.619_p002.txt,95,Sirene,Arcachon,SWANSEA,170 lds. pitwood,F. E. Vivian.,2,5,1893,15,5,1893,False,May 2 Sirene - Arcachon - 170 lds. pitwood - F. E. Vivian.
18930515p.619_p002.txt,101,Odin,Christiania,TYNE,"75 lds. mining timber, 39 lds. firwood staves, 180 bales pulpwood","Order; from Laurvig - 180 bales pulp wood, 60 lds. pit props - Order",2,5,1893,15,5,1893,True,"May 2 Odin  - Christiania - 75 lds. mining timber, 39 lds. firwood staves, 180 bales pulpwood - Order; from Laurvig - 180 bales pulp wood, 60 lds. pit props - Order"
18930515p.619_p002.txt,120,City of Oporto,Rotterdam,BELFAST,15 lds. hoops,J. C. Pinkerton,3,5,1893,15,5,1893,False,May 3 City of Oporto - Rotterdam - 15 lds. hoops - J. C. Pinkerton
18930515p.619_p002.txt,122,Urania,Fredrikstad,CORK,"500 lds. sawn fir, 12 lds. hoops",B. Houghton & Co.,2,5,1893,15,5,1893,False,"May 2 Urania - Fredrikstad - 500 lds. sawn fir, 12 lds. hoops - B. Houghton & Co."
18930515p.619_p002.txt,127,Maiden City,St. John,DUBLIN,"24,650 deals and ends",T. & C. Martin,4,5,1893,15,5,1893,False,"May 4 Maiden City - St. John - 24,650 deals and ends - T. & C. Martin"
18930515p.619_p002.txt,131,Mylomene,Tacoma,LIMERICK,30 lds. dunnage sawn fir,The Master,3,5,1893,15,5,1893,False,May 3 Mylomene - Tacoma - 30 lds. dunnage sawn fir - The Master
18930515p.619_p002.txt,133,Durham,San Francisco,WATERFORD,7 lds. dunnage sawn,J. Reid,3,5,1893,15,5,1893,False,May 3 Durham - San Francisco - 7 lds. dunnage sawn - J. Reid
18930515p.619_p002.txt,135,Halvmaanan,Fredrikstad,WEXFORD,"26,152 planed fir boards, 7,050 sawn fir boards, 880 deals, 18 hewn fir spars",M. A. Ennis,2,5,1893,15,5,1893,False,"May 2 Halvmaanan - Fredrikstad - 26,152 planed fir boards, 7,050 sawn fir boards, 880 deals, 18 hewn fir spars - M. A. Ennis"
18930515p.619_p002.txt,138,Buffalo,New York,HULL,969 pcs. walnut,"Wilson, Sons, & Co.",5,5,1893,15,5,1893,True,"May 5 Buffalo  - New York - 969 pcs. walnut - Wilson, Sons, & Co."
18930515p.619_p002.txt,140,Gallia,New York,LIVERPOOL,77 satinwood spars,B. Hall & Co.,5,5,1893,15,5,1893,True,May 5 Gallia  - New York - 77 satinwood spars - B. Hall & Co.
18930515p.619_p002.txt,151,City of Khios,Turner & Co.,TILBURY DOCKS,,,5,5,1893,15,5,1893,False,May 5 City of Khios - Turner & Co.
18930515p.619_p002.txt,154,Swanteivah,Order,MILLWALL DOCKS,,,6,5,1893,15,5,1893,False,May 6 Swanteivah - Order
18930515p.619_p002.txt,157,Milanese,"Denny, Mott, & Dickson",VICTORIA DOCKS,,,8,5,1893,15,5,1893,False,"May 8 Milanese - Denny, Mott, & Dickson"
18930515p.619_p002.txt,159,Niola,Carnaud & Co.,OTHER DOCKS,,,8,5,1893,15,5,1893,False,May 8 Niola - Carnaud & Co.
18930515p.619_p002.txt,161,Fonar,Churchill & Sim,WEST INDIA DOCKS,,,10,5,1893,15,5,1893,True,May 10 Fonar  - Churchill & Sim
18930515p.619_p002.txt,163,Olinde Rodrigues,Bordeaux,FRANCE,"1,000 pcs. billes acajou",,3,5,1893,15,5,1893,False,"May 3 Olinde Rodrigues - Bordeaux - 1,000 pcs. billes acajou"
18930515p.619_p003.txt,66,City of Khios,Calcutta,"TAYLOR BROS., ADELAIDE WORKS, SHEFFIELD","1,676 walnut squares","Farnworth & Jardine; 1,676 pcs. oak-R. Coltart & Co.; 1,111 oak planks, 3,041 pcs. walnut lumber, 767 oak boards-Order",5,5,1893,15,5,1893,True,"May 5 City of Khios -Calcutta-1,676 walnut squares-Farnworth & Jardine; 1,676 pcs. oak-R. Coltart & Co.; 1,111 oak planks, 3,041 pcs. walnut lumber, 767 oak boards-Order"
18930515p.619_p003.txt,73,City of Khios,Calcutta,TILBURY DOCKS,253 teak planks,Turner & Co.,5,5,1893,15,5,1893,True,May 5 City of Khios -Calcutta-253 teak planks -Turner & Co.
18930515p.619_p003.txt,76,Swanteivah,Stettin,MILLWALL DOCKS,404 logs oak,Order,6,5,1893,15,5,1893,False,May 6 Swanteivah-Stettin-404 logs oak-Order
18930515p.619_p003.txt,79,Milanese,Boston,VICTORIA AND ALBERT DOCKS,895 walnut logs,"Denny, Mott, & Dickson",8,5,1893,15,5,1893,True,"May 8 Milanese -Boston-895 walnut logs-Denny, Mott, & Dickson"
18930515p.619_p003.txt,81,Niola,Carnarvon,OTHER DOCKS AND WHARVES,281 lds. jarrah,Order,8,5,1893,15,5,1893,False,May 8 Niola-Carnarvon-281 lds. jarrah-Order
18930515p.619_p003.txt,83,Fonar,Philadelphia,WEST INDIA DOCKS,"1,072 pcs. oak",Churchill & Sim; 185 pcs. walnut-D. Witt,10,5,1893,15,5,1893,True,"May 10 Fonar -Philadelphia-1,072 pcs. oak-Churchill & Sim; 185 pcs. walnut-D. Witt"
18930515p.619_p003.txt,85,Olinde Rodrigues,Cap Haitien,HAVRE,4 billes acajou,,3,5,1893,15,5,1893,True,May 3 Olinde Rodrigues -Cap Haitien-4 billes acajou
18930610p.5.txt,45,"Wladimir—Riga—963 pcs. hewn fir, 1,505 deals and ends—Arbroath Saw",mill Co.,ARBROATH,,,5,6,1893,10,6,1893,False,"June 5 Wladimir—Riga—963 pcs. hewn fir, 1,505 deals and ends—Arbroath Saw-mill Co."
18930610p.729_p002.txt,2,Harmonia,Fredrikstad,LYNN,440 lds. prepared floorings and boards,J. T. Stanton,31,5,1893,10,6,1893,False,May 31 Harmonia-Fredrikstad-440 lds. prepared floorings and boards-J. T. Stanton
18930610p.729_p002.txt,3,Joseph Somes,Sundswall,LYNN,"1,020 lds. fir deals, battens, and boards",J. T. Sydenham & Co.,1,6,1893,10,6,1893,False,"June 1 Joseph Somes-Sundswall-1,020 lds. fir deals, battens, and boards-J. T. Sydenham & Co."
18930610p.729_p002.txt,7,John,Drammen,LOWESTOFT,"299 lds. firewood, 270 lds. fir staves",W. J. Wilton,30,5,1893,10,6,1893,False,"May 30 John-Drammen-299 lds. firewood, 270 lds. fir staves-W. J. Wilton"
18930610p.729_p002.txt,8,Olive Branch,Dunkirk,LOWESTOFT,200 lds. hewn fir,F. Spashett,5,6,1893,10,6,1893,False,June 5 Olive Branch-Dunkirk-200 lds. hewn fir -F. Spashett
18930610p.729_p002.txt,10,Hawthorn,Riga,MIDDLESBROUGH,"1,006 lds. sawn fir sleepers, 108 lds. hewn fir sleepers, 135 lds. fir poles",Calder & Co.,2,6,1893,10,6,1893,False,"June 2 Hawthorn-Riga-1,006 lds. sawn fir sleepers, 108 lds. hewn fir sleepers, 135 lds. fir poles-Calder & Co."
18930610p.729_p002.txt,13,Desederia,Tvedestrand,NEWPORT,650 lds. hewn fir logs,T. B. Batchelor,31,5,1893,10,6,1893,False,May 31 Desederia-Tvedestrand-650 lds. hewn fir logs-T. B. Batchelor
18930610p.729_p002.txt,14,Guide,Quimper,NEWPORT,110 lds. pitwood,Newport Pitwood Co.,2,6,1893,10,6,1893,False,June 2 Guide-Quimper-110 lds. pitwood-Newport Pitwood Co.
18930610p.729_p002.txt,25,Vidar,Christiania,PLYMOUTH,"405 lds. planed fir, 1,201 hewn fir spars",R. & R. Bayly,1,6,1893,10,6,1893,False,"June 1 Vidar-Christiania-405 lds. planed fir, 1,201 hewn fir spars-R. & R. Bayly"
18930610p.729_p002.txt,28,Bethlehem,Riga,POOLE,"408 lds. hewn fir lathwood, 96 pcs. hewn fir",May & Hassell,31,5,1893,10,6,1893,False,"May 31 Bethlehem-Riga-408 lds. hewn fir lathwood, 96 pcs. hewn fir-May & Hassell"
18930610p.729_p002.txt,30,Olaf Nickelsen,Christiania,PRESTON,"48,961 fir boards and ends","Pierce, Watts, & Co.",29,5,1893,10,6,1893,False,"May 29 Olaf Nickelsen-Christiania-48,961 fir boards and ends-Pierce, Watts, & Co."
18930610p.729_p002.txt,32,Luz,Langesund,RAMSGATE,170 dressed fir oars,Ramsgate Smackowners' Ice Co.,31,5,1893,10,6,1893,False,May 31 Luz-Langesund-170 dressed fir oars-Ramsgate Smackowners' Ice Co.
18930610p.729_p002.txt,34,Stjernen,Drammen,SCARBOROUGH,352 lds. firewood,J. W. Bird & Co.,5,6,1893,10,6,1893,False,June 5 Stjernen-Drammen-352 lds. firewood-J. W. Bird & Co.
18930610p.729_p002.txt,36,Monton,Gefle,SHOREHAM,659 lds. sawn fir,"R. H. Penney; 677 lds. deals, battens, and boards -Beves & Co.",2,6,1893,10,6,1893,False,"June 2 Monton-Gefle-659 lds. sawn fir-R. H. Penney; 677 lds. deals, battens, and boards -Beves & Co."
18930610p.729_p002.txt,38,Luxor,St. Simon's,SOUTHAMPTON,"1,609 pcs. sawn fir",Pitch Pine & Export Timber Co.,31,5,1893,10,6,1893,False,"May 31 Luxor-St. Simon's-1,609 pcs. sawn fir-Pitch Pine & Export Timber Co."
18930610p.729_p002.txt,40,Gaelus,Abo,SOUTHAMPTON,74 lds. sawn fir,Langstrom,3,6,1893,10,6,1893,False,June 3 Gaelus-Abo-74 lds. sawn fir-Langstrom
18930610p.729_p002.txt,44,Catharina,Riga,SUNDERLAND,169 lds. firewood,Carl Senstius,30,5,1893,10,6,1893,False,May 30 Catharina-Riga-169 lds. firewood-Carl Senstius
18930610p.729_p002.txt,47,Lindholmen,Gothenburg,SUNDERLAND,"41,902 sawn fir sleepers, 16,021 pit props",Lindsay & Hall,3,6,1893,10,6,1893,False,"June 3 Lindholmen-Gothenburg-41,902 sawn fir sleepers, 16,021 pit props-Lindsay & Hall"
18930610p.729_p002.txt,50,Alpha,Drammen,SWANSEA,"27,494 boards",R. Williams,30,5,1893,10,6,1893,False,"May 30 Alpha-Drammen-27,494 boards-R. Williams"
18930610p.729_p002.txt,51,Sprint,La Rochelle,SWANSEA,130 lds. hewn fir,A. Capelle,5,6,1893,10,6,1893,False,June 5 Sprint-La Rochelle-130 lds. hewn fir-A. Capelle
18930610p.729_p002.txt,54,Pocohantes,Skien,TYNE,"1,000 lds. props, 2,049 sleepers, 44 telegraph poles, 345 sleepers",Order,2,6,1893,10,6,1893,False,"June 2 Pocohantes-Skien-1,000 lds. props, 2,049 sleepers, 44 telegraph poles, 345 sleepers-Order"
18930610p.729_p002.txt,71,A. W. Kafemann,Sundswall,WHITEHAVEN,"1,490 pcs. hewn fir, 23,131 deals, battens, and boards, 150 hewn fir spars, 26 lds. firewood",J. & W. Jackson,30,5,1893,10,6,1893,False,"May 30 A. W. Kafemann-Sundswall-1,490 pcs. hewn fir, 23,131 deals, battens, and boards, 150 hewn fir spars, 26 lds. firewood-J. & W. Jackson"
18930610p.729_p002.txt,72,Farder,Laurvig,WHITEHAVEN,"28,298 deals and battens",J. & W. Jackson,1,6,1893,10,6,1893,False,"June 1 Farder-Laurvig-28,298 deals and battens -J. & W. Jackson"
18930610p.729_p002.txt,74,Ingeborg,Gothenburg,YARMOUTH,"4,205 fir deals, 17,775 dressed fir boards, 4,651 bdls. fir laths",Jewson & Sons,30,5,1893,10,6,1893,False,"May 30 Ingeborg-Gothenburg-4,205 fir deals, 17,775 dressed fir boards, 4,651 bdls. fir laths-Jewson & Sons"
18930610p.729_p002.txt,76,Augusta,Doboy,YARMOUTH,"61 pcs. hewn fir, 488 pcs. sawn fir, 4,627 fir boards and planks",T. Saul & Son,1,6,1893,10,6,1893,False,"June 1 Augusta-Doboy-61 pcs. hewn fir, 488 pcs. sawn fir, 4,627 fir boards and planks-T. Saul & Son"
18930610p.729_p002.txt,79,Volant,Gothenburg,BELFAST,9 lds. lathwood,Gregg & Co.,30,5,1893,10,6,1893,False,May 30 Volant-Gothenburg-9 lds. lathwood-Gregg & Co.
18930610p.729_p002.txt,84,Egret,Rotterdam,CORK,4 lds. wood hoops,A. Foley,30,5,1893,10,6,1893,False,May 30 Egret-Rotterdam-4 lds. wood hoops-A. Foley
18930610p.729_p002.txt,86,Emma Payzant,Darien,DUBLIN,"1,309 pcs. pitch timber, 488 deals",Wm. Graham,25,5,1893,10,6,1893,False,"May 25 Emma Payzant-Darien-1,309 pcs. pitch timber, 488 deals-Wm. Graham"
