source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18830929p.235_p001.txt,243,Wortstern,Riga,GRIMSBY,"2,520 pcs. sawn fir, 1,485 pcs. lathwood-G. A. Carr & Co.",G. A. Carr & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"22 Wortstern-Riga-2,520 pcs. sawn fir, 1,485 pcs. lathwood-G. A. Carr & Co."
18830929p.235_p001.txt,244,Carlo,Uto,GRIMSBY,"9,580 deals and battens-North",North,22,Sept,1883,29,September,1883,False,condensed,0.9,"Carlo-Uto-9,580 deals and battens-North"
18830929p.235_p001.txt,245,Belle Alliance,Stettin,GRIMSBY,371 pcs. sawn hewn oak-Bennetts & Co.,Bennetts & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,Belle Alliance-Stettin-371 pcs. sawn hewn oak-Bennetts & Co.
18830929p.235_p001.txt,246,Olga,Gideabacka,GRIMSBY,"18,950 boards and battens-Wintringham & Sons",Wintringham & Sons,22,Sept,1883,29,September,1883,False,condensed,0.9,"Olga-Gideabacka-18,950 boards and battens-Wintringham & Sons"
18830929p.235_p001.txt,247,Cecilia,Nyhamn,GRIMSBY,"8,167 boards and deals-Wintringham & Sons",Wintringham & Sons,22,Sept,1883,29,September,1883,False,condensed,0.9,"Cecilia-Nyhamn-8,167 boards and deals-Wintringham & Sons"
18830929p.235_p001.txt,248,Sphinx,Dantzig,GRIMSBY,"280 pcs. oak, 183 pcs. hewn fir-C. J. Hay",C. J. Hay,22,Sept,1883,29,September,1883,False,condensed,0.9,"Sphinx-Dantzig-280 pcs. oak, 183 pcs. hewn fir-C. J. Hay"
18830929p.235_p001.txt,249,Elizabeth,Uleaborg,GRIMSBY,"8,718 pcs. sawn fir-G. A. Carr & Co.",G. A. Carr & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"Elizabeth-Uleaborg-8,718 pcs. sawn fir-G. A. Carr & Co."
18830929p.235_p001.txt,250,Essex,Wyborg,GRIMSBY,"46,206 deals and boards-Price, Potter, Walker, & Co.","Price, Potter, Walker, & Co.",22,Sept,1883,29,September,1883,True,condensed,0.9,"Essex (s)-Wyborg-46,206 deals and boards-Price, Potter, Walker, & Co."
18830929p.235_p001.txt,251,Retford,Rotterdam,GRIMSBY,"1,800 bdls. hoops-J. Sutcliffe & Son",J. Sutcliffe & Son,22,Sept,1883,29,September,1883,False,condensed,0.9,"Retford-Rotterdam-1,800 bdls. hoops-J. Sutcliffe & Son"
18830929p.235_p001.txt,252,Frederik,Konigsberg,GRIMSBY,"2,939 pcs. hewn fir, 75 pcs. sawn fir-Burt, Boulton, & Haywood","Burt, Boulton, & Haywood",22,Sept,1883,29,September,1883,True,condensed,0.9,"Frederik (s)-Konigsberg-2,939 pcs. hewn fir, 75 pcs. sawn fir-Burt, Boulton, & Haywood"
18830929p.235_p001.txt,253,Skelleftea,Furnogrund,GRIMSBY,"19,806 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,22,Sept,1883,29,September,1883,True,condensed,0.9,"Skelleftea (s)-Furnogrund-19,806 pcs. sawn fir-Bennetts & Co."
18830929p.235_p001.txt,254,Emma Bauer,Riga,GRIMSBY,"22,891 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"Emma Bauer-Riga-22,891 pcs. sawn fir-Bennetts & Co."
18830929p.235_p001.txt,255,Julie,Pitea,GRIMSBY,"9,133 pcs. sawn fir-Bennetts",Bennetts,22,Sept,1883,29,September,1883,False,condensed,0.9,"Julie-Pitea-9,133 pcs. sawn fir-Bennetts"
18830929p.235_p001.txt,256,C. A. Axell,Alvik,GRIMSBY,"36,999 pcs. sawn fir-Bennetts & Co.",Bennetts & Co.,22,Sept,1883,29,September,1883,True,condensed,0.9,"C. A. Axell (s)-Alvik-36,999 pcs. sawn fir-Bennetts & Co."
18830929p.235_p001.txt,257,Godiva,Riga,GRIMSBY,"12,200 pcs hewn fir, 1,404 pcs. sawn fir-W. Christie & Co.",W. Christie & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"Godiva-Riga-12,200 pcs hewn fir, 1,404 pcs. sawn fir-W. Christie & Co."
18830929p.235_p001.txt,258,Albatross,Sundswall,GRIMSBY,"13,914 pcs. sawn fir-G. A. Carr & Co.",G. A. Carr & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,"24 Albatross-Sundswall-13,914 pcs. sawn fir-G. A. Carr & Co."
18830929p.235_p001.txt,259,Saga,Gefle,GRIMSBY,18 lds. firewood-Taylor,Taylor,24,Sept,1883,29,September,1883,True,condensed,0.9,Saga (s)-Gefle-18 lds. firewood-Taylor
18830929p.235_p001.txt,261,Mabel,Dantzig,GRIMSBY,"448 pcs. fir crossing blocks, 111 sawn sleepers-R. Wade",R. Wade,18,Sept,1883,29,September,1883,False,standard_dash,0.9,"Sept. 18 Mabel-Dantzig-448 pcs. fir crossing blocks, 111 sawn sleepers-R. Wade"
18830929p.235_p001.txt,262,Gottfried,Memel,GRIMSBY,"369 pcs. hewn fir, 72 pcs. hewn oak-Pickford & Co.",Pickford & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Gottfried-Memel-369 pcs. hewn fir, 72 pcs. hewn oak-Pickford & Co."
18830929p.235_p001.txt,263,Garrison,Riga,GRIMSBY,"16,087 deals, battens, and boards-Harrison & Singleton",Harrison & Singleton,18,Sept,1883,29,September,1883,False,condensed,0.9,"Garrison-Riga - 16,087 deals, battens, and boards-Harrison & Singleton"
18830929p.235_p001.txt,264,Fatum,Wyborg,GRIMSBY,"15,132 deals, battens, and boards-Pickford & Co.",Pickford & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Fatum-Wyborg- 15,132 deals, battens, and boards-Pickford & Co."
18830929p.235_p001.txt,265,Vildosala,Riga,GRIMSBY,"8,553 sleeper blocks, 1367 sawn sleepers-Calder, Dixon & Co.","Calder, Dixon & Co.",18,Sept,1883,29,September,1883,False,condensed,0.9,"Vildosala-Riga - 8,553 sleeper blocks, 1367 sawn sleepers-Calder, Dixon & Co."
18830929p.235_p001.txt,266,Iris,Langesund,GRIMSBY,"1,016 pcs. mining timber, 511 pcs. pit-props-G. Horsley & Co.",props-G. Horsley & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Iris-Langesund-1,016 pcs. mining timber, 511 pcs. pit-props-G. Horsley & Co."
18830929p.235_p001.txt,267,Success,Porsgrund,GRIMSBY,"2,336 pit-props - Groves",props - Groves,18,Sept,1883,29,September,1883,False,condensed,0.9,"Success-Porsgrund-2,336 pit-props - Groves"
18830929p.235_p001.txt,268,Biens,Brevig,GRIMSBY,"2,755 pcs. hewn fir-G. Horsley",G. Horsley,18,Sept,1883,29,September,1883,False,condensed,0.9,"Biens-Brevig-2,755 pcs. hewn fir-G. Horsley"
18830929p.235_p001.txt,269,Ida,Porsgrund,GRIMSBY,"179 telegraph poles-R. Wade 1,530 pcs. hewn fir-G. Horsley & Co.",R. Wade,18,Sept,1883,29,September,1883,False,condensed,0.9,"Ida-Porsgrund-179 telegraph poles-R. Wade; 1,530 pcs. hewn fir-G. Horsley & Co."
18830929p.235_p001.txt,270,Normand,Porsgrund,GRIMSBY,"1,512 pcs. hewn fir, 1,266 pit-props-G. Horsley & Co.",props-G. Horsley & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Normand - Porsgrund-1,512 pcs. hewn fir, 1,266 pit-props-G. Horsley & Co."
18830929p.235_p001.txt,271,Valkyrien,Arendal,GRIMSBY,"22,908 pit-props - G. T. Pearson & Co. 235 deals-Groves & Co.",props - G. T. Pearson & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Valkyrien-Arendal- 22,908 pit-props - G. T. Pearson & Co.; 235 deals-Groves & Co."
18830929p.235_p001.txt,272,Frithjof,Porsgrund,GRIMSBY,"216 poles, 666 props-Hans Erichsen & Co.",Hans Erichsen & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Frithjof-Porsgrund-216 poles, 666 props-Hans Erichsen & Co."
18830929p.235_p001.txt,273,Success,Porsgrund,GRIMSBY,856 poles-A. Bell,A. Bell,18,Sept,1883,29,September,1883,False,condensed,0.9,Success-Porsgrund-856 poles-A. Bell
18830929p.235_p001.txt,274,Schamyl,Arendal,GRIMSBY,"1,306 poles-A. Bell",A. Bell,18,Sept,1883,29,September,1883,False,condensed,0.9,"Schamyl-Arendal-1,306 poles-A. Bell"
18830929p.235_p001.txt,275,Trafik,Langesund,GRIMSBY,"1,925 battens, 1,950 props-Groves, Maclean, & Co.","Groves, Maclean, & Co.",18,Sept,1883,29,September,1883,False,condensed,0.9,"Trafik-Langesund-1,925 battens, 1,950 props -Groves, Maclean, & Co."
18830929p.235_p001.txt,276,Joven Ynes,Holmestrand,GRIMSBY,"5,506 props, 949 deals-Rayner & Moller",Rayner & Moller,18,Sept,1883,29,September,1883,False,condensed,0.9,"Joven Ynes-Holmestrand-5,506 props, 949 deals-Rayner & Moller"
18830929p.235_p001.txt,277,Idog,Monsteras,GRIMSBY,"9,805 props-G. Pyman",G. Pyman,18,Sept,1883,29,September,1883,False,condensed,0.9,"Idog-Monsteras-9,805 props-G. Pyman"
18830929p.235_p001.txt,278,Penelope,Uddevalla,GRIMSBY,"31,782 props-C. Nielsen",C. Nielsen,18,Sept,1883,29,September,1883,False,condensed,0.9,"Penelope-Uddevalla-31,782 props-C. Nielsen"
18830929p.235_p001.txt,279,Haabet,Halmstad,GRIMSBY,"9,712 pcs. hewn fir-Rayner & Moller",Rayner & Moller,18,Sept,1883,29,September,1883,False,condensed,0.9,"Haabet - Halmstad - 9,712 pcs. hewn fir-Rayner & Moller"
18830929p.235_p001.txt,280,Fridleik,Holmstad,GRIMSBY,"8,336 props-Moller",Moller,18,Sept,1883,29,September,1883,False,condensed,0.9,"Fridleik-Holmstad-8,336 props-Moller"
18830929p.235_p001.txt,281,Concordia,Gefle,GRIMSBY,"13,870 deals and boards-Harrison & Singleton",Harrison & Singleton,18,Sept,1883,29,September,1883,False,condensed,0.9,"Concordia-Gefle-13,870 deals and boards-Harrison & Singleton"
18830929p.235_p001.txt,282,Sophia,Gefle,GRIMSBY,"3,999 deals and boards-H. Sheraton & Co.",H. Sheraton & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Sophia - Gefle - 3,999 deals and boards-H. Sheraton & Co."
18830929p.235_p001.txt,283,Anna,Fatvik,GRIMSBY,"5,250 deals and battens-Hans Erichsen & Co. 6,922 deals and battens-H. Tottie",Hans Erichsen & Co.,18,Sept,1883,29,September,1883,False,condensed,0.9,"Anna-Fatvik- 5,250 deals and battens-Hans Erichsen & Co.; 6,922 deals and battens-H. Tottie"
18830929p.235_p001.txt,284,Signe,Nordmaling,GRIMSBY,"7,527 deals and boards-Harrison & Singleton",Harrison & Singleton,18,Sept,1883,29,September,1883,False,condensed,0.9,"Signe-Nordmaling-7,527 deals and boards-Harrison & Singleton"
18830929p.235_p001.txt,285,Rap,Brevig,GRIMSBY,"1,200 pcs. hewn fir, 1,900 props-E. A. Casper & Co.",E. A. Casper & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"19 Rap-Brevig-1,200 pcs. hewn fir, 1,900 props -E. A. Casper & Co."
18830929p.235_p001.txt,286,Ingeborg Anna,Brevig,GRIMSBY,"1,986 pcs. hewn fir-E. A. Casper & Co.",E. A. Casper & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"Ingeborg Anna-Brevig- 1,986 pcs. hewn fir-E. A. Casper & Co."
18830929p.235_p001.txt,287,Gem,Christiania,GRIMSBY,"16,773 pcs. hewn fir-Horsley & Co.",Horsley & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"Gem-Christiania-16,773 pcs. hewn fir-Horsley & Co."
18830929p.235_p001.txt,288,Brazilianaren,Sundswall,GRIMSBY,"1,630 pcs. hewn fir, 20 lds. firewood-G. Horsley & Co.",G. Horsley & Co.,19,Sept,1883,29,September,1883,False,condensed,0.9,"Brazilianaren-Sundswall-1,630 pcs. hewn fir, 20 lds. firewood-G. Horsley & Co."
18830929p.235_p001.txt,289,Wanderer,Riga,GRIMSBY,"4,042 pcs. lathwood, 5,931 deals and ends-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",20,Sept,1883,29,September,1883,False,condensed,0.9,"20 Wanderer-Riga-4,042 pcs. lathwood, 5,931 deals and ends-R. Wade, Sons, & Co."
18830929p.235_p001.txt,290,Gustaf II.,Halmstad,GRIMSBY,"5,676 props-Moller",Moller,20,Sept,1883,29,September,1883,False,condensed,0.9,"Gustaf II.-Halmstad-5,676 props-Moller"
18830929p.235_p001.txt,291,August Julius,Kotka,GRIMSBY,"25,398 pcs. sawn fir-H. Brown & Sons",H. Brown & Sons,20,Sept,1883,29,September,1883,False,condensed,0.9,"August Julius-Kotka-25,398 pcs. sawn fir-H. Brown & Sons"
18830929p.235_p001.txt,292,Comtoos,Bergvara,GRIMSBY,"6,689 pit-props-Groves",props-Groves,20,Sept,1883,29,September,1883,False,condensed,0.9,"Comtoos-Bergvara-6,689 pit-props-Groves"
18830929p.235_p001.txt,293,Cornelius Lambertus,Lulea,GRIMSBY,"4,298 props-J. Lohden & Co.",J. Lohden & Co.,20,Sept,1883,29,September,1883,False,condensed,0.9,"Cornelius Lambertus-Lulea-4,298 props-J. Lohden & Co."
18830929p.235_p001.txt,294,Pioneer,Dantzig,GRIMSBY,"385 pcs. hewn fir, 139 pcs. sawn fir-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",21,Sept,1883,29,September,1883,False,condensed,0.9,"21 Pioneer-Dantzig-385 pcs. hewn fir, 139 pcs. sawn fir-R. Wade, Sons, & Co."
18830929p.235_p001.txt,295,R. L. Alston,Memel,GRIMSBY,"5,775 pcs. hewn fir, 526 pcs. sawn fir-Burt, Boulton, & Haywood","Burt, Boulton, & Haywood",21,Sept,1883,29,September,1883,True,condensed,0.9,"R. L. Alston (s)-Memel-5,775 pcs. hewn fir, 526 pcs. sawn fir-Burt, Boulton, & Haywood"
18830929p.235_p002.txt,2,Laura,Memel,GRIMSBY,"11,025 pcs. hewn fir, 850 pcs. sawn fir-Calder, Dixon, Stewart, & Co.","Calder, Dixon, Stewart, & Co.",21,Sept,1883,29,September,1883,False,condensed,0.9,"Laura-Memel-11,025 pcs. hewn fir, 850 pcs. sawn fir-Calder, Dixon, Stewart, & Co."
18830929p.235_p002.txt,3,Julie,Riga,GRIMSBY,"8,299 deals and ends-Pickford",Pickford,21,Sept,1883,29,September,1883,False,condensed,0.9,"Julie-Riga-8,299 deals and ends-Pickford"
18830929p.235_p002.txt,4,Baltic,Dantzig,GRIMSBY,"522 pcs. hewn fir, 112 pcs. sawn fir-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",21,Sept,1883,29,September,1883,False,condensed,0.9,"Baltic-Dantzig-522 pcs. hewn fir, 112 pcs. sawn fir-R. Wade, Sons, & Co."
18830929p.235_p002.txt,5,Olive,Wyborg,GRIMSBY,"36,375 deals, battens, and boards-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",21,Sept,1883,29,September,1883,True,condensed,0.9,"Olive (s)-Wyborg-36,375 deals, battens, and boards-R. Wade, Sons, & Co."
18830929p.235_p002.txt,6,J. Martin,Riga,GRIMSBY,"6,801 deals, battens, and boards-Pape, Day, & Co.","Pape, Day, & Co.",21,Sept,1883,29,September,1883,False,condensed,0.9,"J. Martin-Riga-6,801 deals, battens, and boards-Pape, Day, & Co."
18830929p.235_p002.txt,7,Jane Brown,Riga,GRIMSBY,"4 lds. deal ends, 2,945 pcs. lathwood, 30,436 boards and ends-Wade",Wade,21,Sept,1883,29,September,1883,False,condensed,0.9,"Jane Brown-Riga-4 lds. deal ends, 2,945 pcs. lathwood, 30,436 boards and ends-Wade"
18830929p.235_p002.txt,8,Annie Torray,Pensacola,GRIMSBY,"1,493 pcs. sawn fir, 358 deals-T. Walker & Co.",T. Walker & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,"Annie Torray-Pensacola-1,493 pcs. sawn fir, 358 deals-T. Walker & Co."
18830929p.235_p002.txt,9,Imatras,Pensacola,GRIMSBY,456 lds. firewood-G. Horsley & Co.,G. Horsley & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,Imatras-Pensacola-456 lds. firewood-G. Horsley & Co.
18830929p.235_p002.txt,10,Charles,Nordmaling,GRIMSBY,"16,301 deals and battens-Harrison & Singleton",Harrison & Singleton,21,Sept,1883,29,September,1883,False,condensed,0.9,"Charles-Nordmaling-16,301 deals and battens-Harrison & Singleton"
18830929p.235_p002.txt,11,Solway,Swartvik,GRIMSBY,"29,981 deals and battens-Harrison & Singleton",Harrison & Singleton,21,Sept,1883,29,September,1883,False,condensed,0.9,"Solway-Swartvik-29,981 deals and battens-Harrison & Singleton"
18830929p.235_p002.txt,12,Maria,Timmernabben,GRIMSBY,"4,210 pit-props-Order",props-Order,21,Sept,1883,29,September,1883,False,condensed,0.9,"Maria-Timmernabben-4,210 pit-props-Order"
18830929p.235_p002.txt,13,Amphitrite,Monsteras,GRIMSBY,210 lds. hewn fir-G. Pyman & Co.,G. Pyman & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,Amphitrite-Monsteras-210 lds. hewn fir-G. Pyman & Co.
18830929p.235_p002.txt,14,Hedvig,Monsteras,GRIMSBY,467 pcs. hewn fir,,21,Sept,1883,29,September,1883,False,condensed,0.9,Hedvig-Monsteras-467 pcs. hewn fir-Order
18830929p.235_p002.txt,15,Frithjof,Porsgrund,GRIMSBY,467 pcs. hewn fir,,21,Sept,1883,29,September,1883,False,condensed,0.9,Frithjof-Porsgrund-467 pcs. hewn fir-Order
18830929p.235_p002.txt,16,Meenstad,Porsgrund,GRIMSBY,"4,370 pcs. hewn fir-G. Horsley & Co.",G. Horsley & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,"Meenstad-Porsgrund-4,370 pcs. hewn fir-G. Horsley & Co."
18830929p.235_p002.txt,17,Freya,Porsgrund,GRIMSBY,957 poles-Rayner & Moller,Rayner & Moller,21,Sept,1883,29,September,1883,False,condensed,0.9,Freya-Porsgrund-957 poles-Rayner & Moller
18830929p.235_p002.txt,18,MISSING_FROM_OCR,Porsgrund,GRIMSBY,"E. A. Casper & Co. ; 2,972 pcs. hewn fir-E. A. Casper & Co.",E. A. Casper & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,"Porsgrund-E. A. Casper & Co. ; 2,972 pcs. hewn fir-E. A. Casper & Co."
18830929p.235_p002.txt,19,Henry,Arendal,GRIMSBY,"1,606 pcs. hewn fir-Horsley & Co. 1,273 pcs. hewn fir-G. T. Pearson",Horsley & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,"Henry-Arendal-1,606 pcs. hewn fir-Horsley & Co. ; 1,273 pcs. hewn fir-G. T. Pearson"
18830929p.235_p002.txt,20,Expedit,Christiansand,GRIMSBY,"6,328 props, 3,723 pcs. sawn fir-E. A. Casper & Co.",E. A. Casper & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,"Expedit-Christiansand-6,328 props, 3,723 pcs. sawn fir-E. A. Casper & Co."
18830929p.235_p002.txt,21,Aurora,Langen,GRIMSBY,"5,261 deals, battens, and boards-Pickford & Co.",Pickford & Co.,21,Sept,1883,29,September,1883,False,condensed,0.9,"Aurora-Langen-5,261 deals, battens, and boards-Pickford & Co."
18830929p.235_p002.txt,22,Irwin,Riga,GRIMSBY,"20,555 deals, battens, and boards-Harrison & Singleton",Harrison & Singleton,22,Sept,1883,29,September,1883,False,condensed,0.9,"22 Irwin-Riga-20,555 deals, battens, and boards-Harrison & Singleton"
18830929p.235_p002.txt,23,Amicitia,Riga,GRIMSBY,"4,122 deals, battens, and boards, 4,195 pcs. lathwood-T. Walker",T. Walker,22,Sept,1883,29,September,1883,False,condensed,0.9,"Amicitia-Riga-4,122 deals, battens, and boards, 4,195 pcs. lathwood-T. Walker"
18830929p.235_p002.txt,24,Catharina,Dantzig,GRIMSBY,"416 pcs. hewn fir, 301 pcs. sawn fir, 165 sawn sleepers-R. Wade",R. Wade,22,Sept,1883,29,September,1883,False,condensed,0.9,"Catharina-Dantzig-416 pcs. hewn fir, 301 pcs. sawn fir, 165 sawn sleepers-R. Wade"
18830929p.235_p002.txt,25,Odin,Brevig,GRIMSBY,400 lds. hewn fir-Casper & Co.,Casper & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,Odin-Brevig-400 lds. hewn fir-Casper & Co.
18830929p.235_p002.txt,26,Ellen,Arendal,GRIMSBY,"4,463 props-Hans Erichsen",Hans Erichsen,22,Sept,1883,29,September,1883,False,condensed,0.9,"Ellen-Arendal-4,463 props-Hans Erichsen"
18830929p.235_p002.txt,27,Jantina,Falkenberg,GRIMSBY,2.584 deals-Hans Erichsen & Co.,Hans Erichsen & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,Jantina - Falkenberg - 2.584 deals - Hans Erichsen & Co.
18830929p.235_p002.txt,28,Emil,Sprangviken,GRIMSBY,"13,316 battens and boards-May & Hassell",May & Hassell,22,Sept,1883,29,September,1883,False,condensed,0.9,"Emil-Sprangviken-13,316 battens and boards-May & Hassell"
18830929p.235_p002.txt,29,Penedo,Pitea,GRIMSBY,"45,222 battens and boards-W. Brown & Son",W. Brown & Son,22,Sept,1883,29,September,1883,False,condensed,0.9,"Penedo-Pitea-45,222 battens and boards-W. Brown & Son"
18830929p.235_p002.txt,30,Prairie Gem,Skelleftea,GRIMSBY,"15,861 battens-Harrison & Singleton",Harrison & Singleton,22,Sept,1883,29,September,1883,False,condensed,0.9,"Prairie Gem-Skelleftea-15,861 battens-Harrison & Singleton"
18830929p.235_p002.txt,31,J. A. Eripenstadt,Gothenburg,GRIMSBY,"32,941 props-G. Horsley & Co.",G. Horsley & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"J. A. Eripenstadt-Gothenburg-32,941 props-G. Horsley & Co."
18830929p.235_p002.txt,32,Falsted,Halmstadt,GRIMSBY,"14,295 props-Moller",Moller,22,Sept,1883,29,September,1883,False,condensed,0.9,"Falsted-Halmstadt-14,295 props-Moller"
18830929p.235_p002.txt,33,Nordstjernen,Monsteras,GRIMSBY,220 pcs. pitwood-G. Pyman & Co.,G. Pyman & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,Nordstjernen-Monsteras-220 pcs. pitwood-G. Pyman & Co.
18830929p.235_p002.txt,34,Gotfrid,Hudikswall,GRIMSBY,"29,231 pcs. pitwood-G. Pyman & Co.",G. Pyman & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"Gotfrid-Hudikswall-29,231 pcs. pitwood-G. Pyman & Co."
18830929p.235_p002.txt,35,Major Schumacher,Nyhamn,GRIMSBY,"1,090 pcs. hewn fir-G. Horsley & Co.",G. Horsley & Co.,22,Sept,1883,29,September,1883,False,condensed,0.9,"Major Schumacher-Nyhamn-1,090 pcs. hewn fir-G. Horsley & Co."
18830929p.235_p002.txt,36,Express,Oscarshamn,GRIMSBY,83 lds. pit-props-D. Coxon,props-D. Coxon,24,Sept,1883,29,September,1883,False,condensed,0.9,24 Express-Oscarshamn-83 lds. pit-props-D. Coxon
18830929p.235_p002.txt,37,Ida Mathilda,Wyborg,GRIMSBY,"16,824 deals, battens, and boards-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",24,Sept,1883,29,September,1883,False,condensed,0.9,"Ida Mathilda-Wyborg-16,824 deals, battens, and boards-R. Wade, Sons, & Co."
18830929p.235_p002.txt,38,Diamanten,Porsgrund,GRIMSBY,"2,742 pcs. hewn fir-G. Horsley & Co.",G. Horsley & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,"Diamanten-Porsgrund-2,742 pcs. hewn fir-G. Horsley & Co."
18830929p.235_p002.txt,39,Tiger,Porsgrund,GRIMSBY,973 pcs. hewn fir-Erichsen,Erichsen,24,Sept,1883,29,September,1883,False,condensed,0.9,Tiger-Porsgrund-973 pcs. hewn fir-Erichsen
18830929p.235_p002.txt,40,Hercules,Cronstadt,GRIMSBY,"11,694 deals and battens-Pickford & Co.",Pickford & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,"Hercules-Cronstadt-11,694 deals and battens-Pickford & Co."
18830929p.235_p002.txt,41,Coral Queen,Gothenburg,GRIMSBY,"38,382 props, 4,742 poles, 7,389 pcs. sawn fir, 800 pcs. lathwood-W. J. Young",W. J. Young,24,Sept,1883,29,September,1883,False,condensed,0.9,"Coral Queen - Gothenburg - 38,382 props, 4,742 poles, 7,389 pcs. sawn fir, 800 pcs. lathwood-W. J. Young"
18830929p.235_p002.txt,42,Ellen,Arendal,GRIMSBY,"1,518 telegraph poles-Bell",Bell,24,Sept,1883,29,September,1883,False,condensed,0.9,"Ellen-Arendal-1,518 telegraph poles-Bell"
18830929p.235_p002.txt,43,Isabel,Skien,GRIMSBY,"1,155 telegraph poles-W. Bell 4,708 pcs. hewn fir-Groves & Co.",W. Bell,24,Sept,1883,29,September,1883,False,condensed,0.9,"Isabel-Skien-1,155 telegraph poles-W. Bell ; 4,708 pcs. hewn fir-Groves & Co."
18830929p.235_p002.txt,44,Gunilla,Neder Kalix,GRIMSBY,"9,138 deals and battens-C. S. Lane & Co.",C. S. Lane & Co.,24,Sept,1883,29,September,1883,False,condensed,0.9,"Gunilla-Neder Kalix-9,138 deals and battens-C. S. Lane & Co."
18830929p.235_p002.txt,45,Ulleswater,Gefle,GRIMSBY,"34,646 deals and battens-Harrison & Singleton",Harrison & Singleton,24,Sept,1883,29,September,1883,False,condensed,0.9,"Ulleswater-Gefle- 34,646 deals and battens-Harrison & Singleton"
