source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,77,MISSING_FROM_OCR,Gefle,GRIMSBY,15 lds. firewood-N. Taylor,N. Taylor,10,Feb,1887,20,August,1887,False,condensed,0.9,Gefle-15 lds. firewood-N. Taylor
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,82,Bravo,Nyland,GRIMSBY,12 lds. fir wood-Master,Master,10,Feb,1887,20,August,1887,False,condensed,0.9,Bravo-Nyland-12 lds. fir wood-Master
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,83,Spooner,Stettin,GRIMSBY,"1,851 pcs. oak-Bennetts",Bennetts,10,Feb,1887,20,August,1887,False,condensed,0.9,"Spooner-Stettin-1,851 pcs. oak-Bennetts"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,86,Stranger,Kotka,GRIMSBY,"30,952 battens and boards-H. Brown & Sons",H. Brown & Sons,10,Aug,1887,20,August,1887,False,standard_dash,0.9,"Aug. 10 Stranger-Kotka-30,952 battens and boards-H. Brown & Sons"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,87,MISSING_FROM_OCR,Rouen,GRIMSBY,15 lds. firewood-J. Leask,J. Leask,10,Aug,1887,20,August,1887,False,condensed,0.9,Rouen-15 lds. firewood-J. Leask
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,89,Florence,Nightingale,GRIMSBY,"Danzig 8,872 sleepers-R. Lauder & Co.",R. Lauder & Co.,10,Aug,1887,20,August,1887,False,condensed,0.9,"Florence Nightingale-Danzig 8,872 sleepers-R. Lauder & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,90,Gamla,Karleby,GRIMSBY,800 lds. props-Coxon & Co.,Coxon & Co.,10,Aug,1887,20,August,1887,False,condensed,0.9,Gamla Karleby-800 lds. props-Coxon & Co.
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,91,Embla,Gothenburg,GRIMSBY,"2,000 props-W. D. Coxon & Co. 9,953 props-G. Pyman & Co. ; 40,000 props-Pearson & Co.",W. D. Coxon & Co.,10,Aug,1887,20,August,1887,True,condensed,0.9,"Embla (s)-Gothenburg-2,000 props-W. D. Coxon & Co. ; 9,953 props-G. Pyman & Co. ; 40,000 props-Pearson & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,92,Anna,Calmar,GRIMSBY,190 lds. props Coxon & Co.,,10,Aug,1887,20,August,1887,False,condensed,0.9,Anna-Calmar-190 lds. props Coxon & Co.
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,93,MISSING_FROM_OCR,Gothenburg,GRIMSBY,"4,000 sleepers, 6,000 props-Watson & Co. 1,500 sleepers-T. Atkinson ; 5,000 sleepers Osbeck & Co. ; 3,230 bdls. laths-V. Nilson & Co. ; 1,200 bdls. laths-Bradby & Co. ; 688 bdls. birch-N. B. K'oed & Co. ; 2 bdls. blocks-Walker",Watson & Co.,10,Aug,1887,20,August,1887,False,condensed,0.9,"Gothenburg-4,000 sleepers, 6,000 props-Watson & Co. ; 1,500 sleepers-T. Atkinson ; 5,000 sleepers Osbeck & Co. ; 3,230 bdls. laths-V. Nilson & Co. ; 1,200 bdls. laths-Bradby & Co. ; 688 bdls. birch-N. B. K'oed & Co. ; 2 bdls. blocks-Walker"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,94,Lauder,Hugo,GRIMSBY,"Mesane 5,034 deals-Lauder & Co.",Lauder & Co.,10,Aug,1887,20,August,1887,False,condensed,0.9,"Lauder Hugo-Mesane 5,034 deals-Lauder & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,96,Burlington,Skelleftea,GRIMSBY,"49,167 battens-Harrison & Singleton",Harrison & Singleton,10,Aug,1887,20,August,1887,False,condensed,0.9,"Burlington-Skelleftea-49,167 battens-Harrison & Singleton"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,99,Fama,Laurvig,GRIMSBY,"5,349 pcs. hewn fir-Hugge & Co.",Hugge & Co.,9,Aug,1887,20,August,1887,False,standard_dash,0.9,"Aug. 9 Fama-Laurvig-5,349 pcs. hewn fir-Hugge & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,102,Edith,Rotterdam,GRIMSBY,"1,330 bdls. hoops",,12,Aug,1887,20,August,1887,True,standard_dash,0.9,"Aug. 12 Edith (s)-Rotterdam-1,330 bdls. hoops-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,103,Silvio,Riga,GRIMSBY,"18,395 props, 16,143 pcs. lathwood, 37,775 deals and boards",,12,Aug,1887,20,August,1887,True,condensed,0.9,"Silvio (s)-Riga - 18,395 props, 16,143 pcs. lathwood, 37,775 deals and boards-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,104,Borodino,Riga,GRIMSBY,"200 logs, 66 fms. deals and ends, 5,337 pcs. lathwood, 30,277 deals and boards",,13,Aug,1887,20,August,1887,True,condensed,0.9,"13 Borodino (s)-Riga-200 logs, 66 fms. deals and ends, 5,337 pcs. lathwood, 30,277 deals and boards-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,105,Sea Gull,Rotterdam,GRIMSBY,800 pkgs. hoops,,12,Aug,1887,20,August,1887,True,condensed,0.9,Sea Gull (s)-Rotterdam-800 pkgs. hoops - Order
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,106,Aurora,Porsgrund,GRIMSBY,50 prs. oars-Woodhead,Woodhead,12,Aug,1887,20,August,1887,False,condensed,0.9,Aurora-Porsgrund-50 prs. oars-Woodhead
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,107,Tiger,Hamburg,GRIMSBY,410 pcs. wood-Wilson,Wilson,12,Aug,1887,20,August,1887,True,condensed,0.9,Tiger (s)-Hamburg-410 pcs. wood-Wilson
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,108,Pan,Soderhamn,GRIMSBY,"43,838 deals, &c.",,12,Aug,1887,20,August,1887,True,condensed,0.9,"Pan (s)-Soderhamn-43,838 deals, &c.-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,109,Rina'do,St. Petersburg,GRIMSBY,"690 pcs. lathwood, 5,209 props, 3 fms. firewood, 745 rickers",,12,Aug,1887,20,August,1887,True,condensed,0.9,"Rina'do (s) - St. Petersburg - 690 pcs. lathwood, 5,209 props, 3 fms. firewood, 745 rickers-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,110,Eclipse,Hudikswall,GRIMSBY,"11,239 pcs. timber and props",,12,Aug,1887,20,August,1887,False,condensed,0.9,"Eclipse-Hudikswall-11,239 pcs. timber and props-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,111,Neptun,Halmstad,GRIMSBY,"28,263 pit-props - Order",props - Order,12,Aug,1887,20,August,1887,True,condensed,0.9,"Neptun (s) - Halmstad - 28,263 pit-props - Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,112,Kelso,Stockholm,GRIMSBY,"1,124 deals-Wilson, Sons, & Co. 21,179 props-Order","Wilson, Sons, & Co.",12,Aug,1887,20,August,1887,True,condensed,0.9,"Co. Kelso (s)-Stockholm - 1,124 deals - Wilson, Sons, & Co. ; 21,179 props-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,114,John,Hernosaud,GRIMSBY,"4,273 props and pcs. mining timber",,12,Aug,1887,20,August,1887,False,condensed,0.9,"Order John-Hernosaud-4,273 props and pcs. mining timber-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,116,MISSING_FROM_OCR,Gothenburg,GRIMSBY,"5,000 props, 20 doors-Wilson, Sons, & Co. 2,000 bdls. laths-Heaven & Kesterton ; 5,600 sleepers-H. Smith & Co. ; 530 pcs. wood-Hull and Barnsley Railway Co. ; 2,700 bdls. laths-T. W. Allen ; 4,400 bdls. laths-Order","Wilson, Sons, & Co.",12,Aug,1887,20,August,1887,False,condensed,0.9,"Gothenburg-5,000 props, 20 doors-Wilson, Sons, & Co. ; 2,000 bdls. laths-Heaven & Kesterton ; 5,600 sleepers-H. Smith & Co. ; 530 pcs. wood-Hull and Barnsley Railway Co. ; 2,700 bdls. laths-T. W. Allen ; 4,400 bdls. laths-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,117,Angelo,Christiania,GRIMSBY,"1,491 bdls. staves-Wilson, Sons, & Co.","Wilson, Sons, & Co.",12,Aug,1887,20,August,1887,True,condensed,0.9,"Angelo (s)-Christiania-1,491 bdls. staves-Wilson, Sons, & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,118,Mercedes,Rafso,GRIMSBY,"19,809 deals, &c.",,12,Aug,1887,20,August,1887,False,condensed,0.9,"Mercedes-Rafso-19,809 deals, &c.-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,119,Clio,Uleaborg,GRIMSBY,"24 lds. firewood-J. Good & Sons 17,560 deals, &c.-Order",J. Good & Sons,12,Aug,1887,20,August,1887,True,condensed,0.9,"Clio (s)-Uleaborg-24 lds. firewood-J. Good & Sons ; 17,560 deals, &c.-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,120,Amalie,Riga,GRIMSBY,"21,197 pit-props-Order",props-Order,12,Aug,1887,20,August,1887,False,condensed,0.9,"Amalie-Riga-21,197 pit-props-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,121,Indefatigable,Uddevalla,GRIMSBY,"29,748 pit-props-Order",props-Order,12,Aug,1887,20,August,1887,False,condensed,0.9,"Indefatigable-Uddevalla-29,748 pit-props-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,122,Iris,Risoer,GRIMSBY,"16,021 pit-props-Order",props-Order,17,Aug,1887,20,August,1887,False,condensed,0.9,"17 Iris-Risoer-16,021 pit-props-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,125,Ousel,Rotterdam,LIVERPOOL,"2,600 bdls. hoops",,11,Aug,1887,20,August,1887,True,standard_dash,0.9,"Aug. 11 Ousel (s)-Rotterdam-2,600 bdls. hoops-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,126,Guido,"St. John, N.B.",LIVERPOOL,"1,016 stds. deals, 50 ends-Farnworth & Jardine",Farnworth & Jardine,11,Aug,1887,20,August,1887,True,condensed,0.9,"Co. Guido (s)-St. John, N.B.-1,016 stds. deals, 50 ends-Farnworth & Jardine"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,128,Arizona,New York,LIVERPOOL,42 bxs. handles-R. Carter & Co. 6 bdls. snaths-London and North-Western Railway Co.,R. Carter & Co.,11,Aug,1887,20,August,1887,True,condensed,0.9,Arizona (s)-New York-42 bxs. handles-R. Carter & Co. ; 6 bdls. snaths-London and North-Western Railway Co.
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,128,London and,North,LIVERPOOL,Western Railway Co.,,11,Aug,1887,20,August,1887,False,condensed,0.9,London and North-Western Railway Co.
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,129,Ohio,New York,LIVERPOOL,"100 bdls. headings, 200 bdls. staves, 3,100 bhd. staves-Hattley Hay 549 pkgs. lumber and boards-Richardson, Spence, & Co.",Hattley Hay,11,Aug,1887,20,August,1887,True,condensed,0.9,"Ohio (s)-New York-100 bdls. headings, 200 bdls. staves, 3,100 bhd. staves-Hattley Hay ; 549 pkgs. lumber and boards-Richardson, Spence, & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,130,New,York,LIVERPOOL,"1,082 staves",,11,Aug,1887,20,August,1887,False,condensed,0.9,"New York-1,082 staves-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,131,Anna,Parrsborough,LIVERPOOL,"16,108 deals and battens, 91 pcs. scantling, 1,839 deal ends",,11,Aug,1887,20,August,1887,False,condensed,0.9,"Anna-Parrsborough-16,108 deals and battens, 91 pcs. scantling, 1,839 deal ends-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,132,Nova Scotia,Baltimore,LIVERPOOL,"429 oak planks, 5,678 staves",,12,Aug,1887,20,August,1887,True,condensed,0.9,"12 Nova Scotia (s)-Baltimore-429 oak planks, 5,678 staves-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,133,Kate Sancton,Quebec,LIVERPOOL,"100 pcs. elm, 74 pcs. ash, 2,960 spruce deals, 1,137 spruce ends, 32 pcs. oak, 30 pcs. red and 333 pcs. white pine-Taylor, Pierce, & Co.","Taylor, Pierce, & Co.",12,Aug,1887,20,August,1887,False,condensed,0.9,"Kate Sancton-Quebec-100 pcs. elm, 74 pcs. ash, 2,960 spruce deals, 1,137 spruce ends, 32 pcs. oak, 30 pcs. red and 333 pcs. white pine-Taylor, Pierce, & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,134,Lake Ontario,Montreal,LIVERPOOL,"7,520 deals-Smith, Wade, & Co. 2,754 deals, 8,000 staves-Dobell, Beckett, & Co.","Smith, Wade, & Co.",12,Aug,1887,20,August,1887,True,condensed,0.9,"Lake Ontario (s)-Montreal-7,520 deals-Smith, Wade, & Co. ; 2,754 deals, 8,000 staves-Dobell, Beckett, & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,135,Adriatic,New York,LIVERPOOL,"2 cs. wood mouldings W. Rosenberg & Co. ; 3,000 staves-Drysdale Bros. 8 cs. handles-Order",Drysdale Bros.,12,Aug,1887,20,August,1887,True,condensed,0.9,"Adriatic (s)-New York-2 cs. wood mouldings W. Rosenberg & Co. ; 3,000 staves-Drysdale Bros. ; 8 cs. handles-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,137,Puertoriqueno,New Orleans,LIVERPOOL,"4,800 staves-E. Chaloner & Co.",E. Chaloner & Co.,12,Aug,1887,20,August,1887,True,condensed,0.9,"Puertoriqueno (s)-New Orleans-4,800 staves-E. Chaloner & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,140,Bulgarian,Boston,LIVERPOOL,"9,631 staves-Hay",Hay,12,Aug,1887,20,August,1887,True,condensed,0.9,"Bulgarian (s)-Boston-9,631 staves-Hay"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,141,Talabot,Riga,LIVERPOOL,"8,685 pcs. lathwood-A. Dempsey 7,097 sleeper blocks, 8,000 sleepers 7,363 deals and batten ends, 6,067 boards-Order",A. Dempsey,12,Aug,1887,20,August,1887,True,condensed,0.9,"Talabot (s)-Riga-8,685 pcs. lathwood-A. Dempsey ; 7,097 sleeper blocks, 8,000 sleepers 7,363 deals and batten ends, 6,067 boards-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,142,Pavo,New Orleans,LIVERPOOL,606 staves,,15,Aug,1887,20,August,1887,True,condensed,0.9,15 Pavo (s)-New Orleans-606 staves-Order
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,143,Courland,Boston,LIVERPOOL,"7,200 staves-Drysdale",Drysdale,15,Aug,1887,20,August,1887,True,condensed,0.9,"Courland (s)-Boston-7,200 staves-Drysdale"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,144,Sleipner,Fredrikstad,LIVERPOOL,"52,816 bdls. sawn fir, 3 fms. firewood",,15,Aug,1887,20,August,1887,False,condensed,0.9,"Sleipner-Fredrikstad-52,816 bdls. sawn fir, 3 fms. firewood-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,145,Mentmore,Miramichi,LIVERPOOL,"25,498 deals, 15,172 scantlings, 27,212 boards, 4,879 ends",,15,Aug,1887,20,August,1887,True,condensed,0.9,"Mentmore (s)-Miramichi-25,498 deals, 15,172 scantlings, 27,212 boards, 4,879 ends-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,146,Colina,Baltimore,LIVERPOOL,"367 pcs. oak-R. Coltart & Co. 1,930 pcs. oak-E. Alcott ; 62 pcs. oak-T. Billsborough ; 1,392 pcs. poplar-Bryan & Co. ; 124 cs., 17 crts. shuttle blocks, 12 poplar logs-Order",R. Coltart & Co.,15,Aug,1887,20,August,1887,True,condensed,0.9,"Colina (s)-Baltimore-367 pcs. oak-R. Coltart & Co. ; 1,930 pcs. oak-E. Alcott ; 62 pcs. oak-T. Billsborough ; 1,392 pcs. poplar-Bryan & Co. ; 124 cs., 17 crts. shuttle blocks, 12 poplar logs-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,147,MISSING_FROM_OCR,Montreal,LIVERPOOL,"2,361 deals from Quebec-322 cs splints-Collard, Ken & Co. ; 100 cs. splints-Morgan",,15,Aug,1887,20,August,1887,False,condensed,0.9,"Montreal-2,361 deals-Order ; from Quebec-322 cs splints-Collard, Ken & Co. ; 100 cs. splints-Morgan"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,148,Sarmatian,Bordeaux,LIVERPOOL,"10,000 staves",,12,Aug,1887,20,August,1887,True,condensed,0.9,"12 Sarmatian (s)-Bordeaux-10,000 staves-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,149,Olinda,Archangel,LIVERPOOL,"5,357 redwood deals and ends-Halsall & Son",Halsall & Son,12,Aug,1887,20,August,1887,False,condensed,0.9,"Olinda-Archangel-5,357 redwood deals and ends-Halsall & Son"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,150,Palestine,Boston,LIVERPOOL,"2,980 hhd. and 711 butt staves-Drysdale Bros.",Drysdale Bros.,12,Aug,1887,20,August,1887,True,condensed,0.9,"Palestine (s)-Boston-2,980 hhd. and 711 butt staves-Drysdale Bros."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,152,Indian,Philadelphia,LIVERPOOL,"86 logs-Churchill & Sim 9,905 staves-Order",Churchill & Sim,12,Aug,1887,20,August,1887,True,condensed,0.9,"Indian (s)-Philadelphia-86 logs-Churchill & Sim ; 9,905 staves-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,153,Niceto,Norfolk,LIVERPOOL,"67 pcs. wood, 3 m. staves-Farnworth & Jardine from Newport News-3,539 staves, 1,613 w.o. planks-Order",Farnworth & Jardine,12,Aug,1887,20,August,1887,True,condensed,0.9,"Niceto (s)-Norfolk-67 pcs. wood, 3 m. staves-Farnworth & Jardine ; from Newport News-3,539 staves, 1,613 w.o. planks-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,154,Venskabet,Fredrikshald,LIVERPOOL,"57,019 pit-props-Osbeck & Co.",props-Osbeck & Co.,12,Aug,1887,20,August,1887,False,condensed,0.9,"R. Cox & Co. Venskabet-Fredrikshald-57,019 pit-props-Osbeck & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,156,Kong Alf,Fredrikshald,LIVERPOOL,"58,554 pit props-Osbeck & Co.",Osbeck & Co.,12,Aug,1887,20,August,1887,False,condensed,0.9,"Kong Alf-Fredrikshald-58,554 pit props-Osbeck & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,160,Balgowrie,Riga,LONDON,54 fms. lathwood,,11,Aug,1887,20,August,1887,True,standard_dash,0.9,Aug. 11 Balgowrie (s)-Riga-54 fms. lathwood-Order
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,161,Imatra,Neder Kalix,LONDON,158 fms. firewood-G. Ovdrdside,G. Ovdrdside,11,Aug,1887,20,August,1887,False,condensed,0.9,Imatra-Neder Kalix-158 fms. firewood-G. Ovdrdside
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,162,Baron Holberg,Laurvig,LONDON,"6,744 boards-Simson & Mason 109 fms. firewood-Duus, Brown, & Co.",Simson & Mason,11,Aug,1887,20,August,1887,False,condensed,0.9,"Baron Holberg-Laurvig-6,744 boards-Simson & Mason ; 109 fms. firewood-Duus, Brown, & Co."
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,163,Olaf,Hommelvik,LONDON,"6,170 bdls. boxwood-R. W. Wheen & Sons 1,396 deals, 2,806 deal ends, 406 battens, 77 fms. firewood-With, Webster, & Co.-Acorn yard",R. W. Wheen & Sons,11,Aug,1887,20,August,1887,True,condensed,0.9,"St. Olaf (s)-Hommelvik-6,170 bdls. boxwood-R. W. Wheen & Sons ; 1,396 deals, 2,806 deal ends, 406 battens, 77 fms. firewood-With, Webster, & Co.-Acorn yard"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,164,Christel,Lulea,LONDON,253 fms. firewood-Dahl-Overside,Dahl-Overside,13,Aug,1887,20,August,1887,False,condensed,0.9,13 Christel-Lulea-253 fms. firewood-Dahl-Overside
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,165,City of Lincoln,Montreal,LONDON,600 stds. deal-Dobell & Co.-Albion yard,Dobell & Co.-Albion yard,13,Aug,1887,20,August,1887,True,condensed,0.9,City of Lincoln (s)-Montreal-600 stds. deal-Dobell & Co.-Albion yard
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,166,Calabria,St. Petersburg,LONDON,"2,748 pcs. lathwood, 200 oars, 2,669 rickers, 23 fms. firewood",,13,Aug,1887,20,August,1887,True,condensed,0.9,"Calabria (s)-St. Petersburg-2,748 pcs. lathwood, 200 oars, 2,669 rickers, 23 fms. firewood-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,167,Inga,Sault,LONDON,au,,13,Aug,1887,20,August,1887,False,condensed,0.9,"Inga-Sault-au-Cochon-28,154 deals, 1,510 deal and ends, 9,330 palings-Price & Co.-Albion yard"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,168,Thane,St. Petersburg,LONDON,"3 fms. whitewood, 480 pcs. lathwood",,13,Aug,1887,20,August,1887,True,condensed,0.9,"Thane (s)-St. Petersburg-3 fms. whitewood, 480 pcs. lathwood-Order"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,169,Charrington,Riga,LONDON,"95 fms. firewood-G. Jewett 8,494 deals-Bryant, Powis, & Co. ; 3,899 deals-C. Worrell & Co.-Albion yard",G. Jewett,13,Aug,1887,20,August,1887,True,condensed,0.9,"13 Charrington (s)-Riga-95 fms. firewood-G. Jewett ; 8,494 deals-Bryant, Powis, & Co. ; 3,899 deals-C. Worrell & Co.-Albion yard"
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,169,C. Worrell &,Co.,LONDON,Albion yard,,13,Aug,1887,20,August,1887,False,condensed,0.9,C. Worrell & Co.-Albion yard
8. p. 185-187 - Imports - August 20 1887 - Timber Trades Journal 1887_p001.txt,170,Agnes,Drontheim,LONDON,"9,690 bdls. boxwood, 2,812 battens-Brolin, Bennett, & Co.-Russia yard","Brolin, Bennett, & Co.-Russia yard",15,Aug,1887,20,August,1887,False,condensed,0.9,"15 Agnes-Drontheim-9,690 bdls. boxwood, 2,812 battens-Brolin, Bennett, & Co.-Russia yard"
